date,segment,y_true,label_end,score,invest
2021-12-06,validation,1,2022-01-04,0.6126652283,1
2021-12-07,validation,1,2022-01-05,0.5520725524,1
2021-12-08,validation,0,2022-01-06,0.5641812688,1
2021-12-09,validation,1,2022-01-07,0.587930322,1
2021-12-10,validation,0,2022-01-10,0.5504445778,1
2021-12-13,validation,1,2022-01-11,0.573965676,1
2021-12-14,validation,1,2022-01-12,0.5518480793,1
2021-12-15,validation,0,2022-01-13,0.4544386688,0
2021-12-16,validation,0,2022-01-14,0.5373391789,1
2021-12-17,validation,0,2022-01-18,0.590244454,1
2021-12-20,validation,0,2022-01-19,0.6542353463,1
2021-12-21,validation,0,2022-01-20,0.5684236809,1
2021-12-22,validation,0,2022-01-21,0.4981792852,0
2021-12-23,validation,0,2022-01-24,0.5068508637,1
2021-12-27,validation,0,2022-01-25,0.4455540095,0
2021-12-28,validation,0,2022-01-26,0.5030223063,1
2021-12-29,validation,0,2022-01-27,0.4510202701,0
2021-12-30,validation,0,2022-01-28,0.4750799465,0
2021-12-31,validation,0,2022-01-31,0.4977188259,0
2022-01-03,validation,0,2022-02-01,0.4544149543,0
2022-01-04,validation,0,2022-02-02,0.4670415398,0
2022-01-05,validation,0,2022-02-03,0.5455439488,1
2022-01-06,validation,0,2022-02-04,0.5320222458,1
2022-01-07,validation,0,2022-02-07,0.5449240675,1
2022-01-10,validation,0,2022-02-08,0.5724029641,1
2022-01-11,validation,0,2022-02-09,0.5551729306,1
2022-01-12,validation,0,2022-02-10,0.5894857772,1
2022-01-13,validation,0,2022-02-11,0.6731574669,1
2022-01-14,validation,0,2022-02-14,0.6667672153,1
2022-01-18,validation,0,2022-02-15,0.7263535702,1
2022-01-19,validation,0,2022-02-16,0.7396567919,1
2022-01-20,validation,0,2022-02-17,0.7851493248,1
2022-01-21,validation,0,2022-02-18,0.7002514104,1
2022-01-24,validation,0,2022-02-22,0.8252945658,1
2022-01-25,validation,0,2022-02-23,0.7551256115,1
2022-01-26,validation,0,2022-02-24,0.7708219085,1
2022-01-27,validation,1,2022-02-25,0.7907533702,1
2022-01-28,validation,0,2022-02-28,0.8603570673,1
2022-01-31,validation,0,2022-03-01,0.831559274,1
2022-02-01,validation,0,2022-03-02,0.8423248321,1
2022-02-02,validation,0,2022-03-03,0.8217609052,1
2022-02-03,validation,0,2022-03-04,0.8733512895,1
2022-02-04,validation,0,2022-03-07,0.8289604055,1
2022-02-07,validation,0,2022-03-08,0.8261382227,1
2022-02-08,validation,0,2022-03-09,0.7907684722,1
2022-02-09,validation,0,2022-03-10,0.7565143546,1
2022-02-10,validation,0,2022-03-11,0.8323328285,1
2022-02-11,validation,0,2022-03-14,0.73399086,1
2022-02-14,validation,0,2022-03-15,0.7248064649,1
2022-02-15,validation,0,2022-03-16,0.8219810864,1
2022-02-16,validation,0,2022-03-17,0.8190124515,1
2022-02-17,validation,1,2022-03-18,0.7485308075,1
2022-02-18,validation,1,2022-03-21,0.774226689,1
2022-02-22,validation,1,2022-03-22,0.7970557179,1
2022-02-23,validation,1,2022-03-23,0.8016958614,1
2022-02-24,validation,1,2022-03-24,0.748659369,1
2022-02-25,validation,1,2022-03-25,0.682049881,1
2022-02-28,validation,1,2022-03-28,0.7126709526,1
2022-03-01,validation,1,2022-03-29,0.786389653,1
2022-03-02,validation,1,2022-03-30,0.7199072614,1
2022-03-03,validation,1,2022-03-31,0.7449293841,1
2022-03-04,validation,1,2022-04-01,0.751428404,1
2022-03-07,validation,1,2022-04-04,0.9068066256,1
2022-03-08,validation,1,2022-04-05,0.8292940658,1
2022-03-09,validation,1,2022-04-06,0.8715683023,1
2022-03-10,validation,1,2022-04-07,0.8857306338,1
2022-03-11,validation,1,2022-04-08,0.9007812371,1
2022-03-14,validation,1,2022-04-11,0.9221232717,1
2022-03-15,validation,1,2022-04-12,0.8814692582,1
2022-03-16,validation,1,2022-04-13,0.8368616214,1
2022-03-17,validation,0,2022-04-14,0.8139995791,1
2022-03-18,validation,0,2022-04-18,0.9139312287,1
2022-03-21,validation,1,2022-04-19,0.9172572251,1
2022-03-22,validation,0,2022-04-20,0.8914008735,1
2022-03-23,validation,0,2022-04-21,0.9091041503,1
2022-03-24,validation,0,2022-04-22,0.8721260507,1
2022-03-25,validation,0,2022-04-25,0.8626622083,1
2022-03-28,validation,0,2022-04-26,0.8423259124,1
2022-03-29,validation,0,2022-04-27,0.810396479,1
2022-03-30,validation,0,2022-04-28,0.8551264681,1
2022-03-31,validation,0,2022-04-29,0.8682242966,1
2022-04-01,validation,0,2022-05-02,0.8421546994,1
2022-04-04,validation,0,2022-05-03,0.8210747752,1
2022-04-05,validation,0,2022-05-04,0.8296749532,1
2022-04-06,validation,0,2022-05-05,0.8593382995,1
2022-04-07,validation,0,2022-05-06,0.8518216128,1
2022-04-08,validation,0,2022-05-09,0.8539808392,1
2022-04-11,validation,0,2022-05-10,0.734719776,1
2022-04-12,validation,0,2022-05-11,0.765303093,1
2022-04-13,validation,0,2022-05-12,0.7404986249,1
2022-04-14,validation,0,2022-05-13,0.7623504111,1
2022-04-18,validation,0,2022-05-16,0.7405599765,1
2022-04-19,validation,0,2022-05-17,0.6628323094,1
2022-04-20,validation,0,2022-05-18,0.7105170365,1
2022-04-21,validation,0,2022-05-19,0.7233475451,1
2022-04-22,validation,0,2022-05-20,0.8111023381,1
2022-04-25,validation,0,2022-05-23,0.7784483928,1
2022-04-26,validation,0,2022-05-24,0.8597548471,1
2022-04-27,validation,0,2022-05-25,0.8558408973,1
2022-04-28,validation,0,2022-05-26,0.8016674342,1
2022-04-29,validation,1,2022-05-27,0.9037898004,1
2022-05-02,validation,0,2022-05-31,0.8625270604,1
2022-05-03,validation,0,2022-06-01,0.8835273726,1
2022-05-04,validation,0,2022-06-02,0.8071123992,1
2022-05-05,validation,0,2022-06-03,0.8703272451,1
2022-05-06,validation,1,2022-06-06,0.8896014348,1
2022-05-09,validation,1,2022-06-07,0.9547618473,1
2022-05-10,validation,1,2022-06-08,0.9400705532,1
2022-05-11,validation,1,2022-06-09,0.9480061128,1
2022-05-12,validation,0,2022-06-10,0.9579956701,1
2022-05-13,validation,0,2022-06-13,0.9405053978,1
2022-05-16,validation,0,2022-06-14,0.9506590706,1
2022-05-17,validation,0,2022-06-15,0.8787378855,1
2022-05-18,validation,0,2022-06-16,0.9652034242,1
2022-05-19,validation,0,2022-06-17,0.9623027891,1
2022-05-20,validation,0,2022-06-21,0.9628454002,1
2022-05-23,validation,0,2022-06-22,0.9539360874,1
2022-05-24,validation,0,2022-06-23,0.9561984352,1
2022-05-25,validation,0,2022-06-24,0.9563878394,1
2022-05-26,validation,0,2022-06-27,0.9166110407,1
2022-05-27,validation,0,2022-06-28,0.8859391257,1
2022-05-31,validation,0,2022-06-29,0.8923748904,1
2022-06-01,validation,0,2022-06-30,0.8960605638,1
2022-06-02,validation,0,2022-07-01,0.8582485153,1
2022-06-03,validation,0,2022-07-05,0.8889995089,1
2022-06-06,validation,0,2022-07-06,0.8636951004,1
2022-06-07,validation,0,2022-07-07,0.8402916887,1
2022-06-08,validation,0,2022-07-08,0.8679494087,1
2022-06-09,validation,0,2022-07-11,0.9439107702,1
2022-06-10,validation,0,2022-07-12,0.9610832614,1
2022-06-13,validation,1,2022-07-13,0.9747491727,1
2022-06-14,validation,1,2022-07-14,0.9713322142,1
2022-06-15,validation,1,2022-07-15,0.971374831,1
2022-06-16,validation,1,2022-07-18,0.9848590961,1
2022-06-17,validation,1,2022-07-19,0.9835329013,1
2022-06-21,validation,1,2022-07-20,0.9815481627,1
2022-06-22,validation,1,2022-07-21,0.9855043743,1
2022-06-23,validation,1,2022-07-22,0.9820064224,1
2022-06-24,validation,1,2022-07-25,0.9771971357,1
2022-06-27,validation,1,2022-07-26,0.9803300812,1
2022-06-28,validation,1,2022-07-27,0.9838747387,1
2022-06-29,validation,1,2022-07-28,0.9821010453,1
2022-06-30,validation,1,2022-07-29,0.9836428606,1
2022-07-01,validation,1,2022-08-01,0.9784170806,1
2022-07-05,validation,1,2022-08-02,0.9772335064,1
2022-07-06,validation,1,2022-08-03,0.9790293916,1
2022-07-07,validation,1,2022-08-04,0.9750916708,1
2022-07-08,validation,1,2022-08-05,0.9749777795,1
2022-07-11,validation,1,2022-08-08,0.9759692206,1
2022-07-12,validation,1,2022-08-09,0.9787687402,1
2022-07-13,validation,1,2022-08-10,0.978828286,1
2022-07-14,validation,1,2022-08-11,0.976950098,1
2022-07-15,validation,1,2022-08-12,0.9733480717,1
2022-07-18,validation,1,2022-08-15,0.9793821119,1
2022-07-19,validation,1,2022-08-16,0.9678708508,1
2022-07-20,validation,1,2022-08-17,0.9651126428,1
2022-07-21,validation,1,2022-08-18,0.9634535982,1
2022-07-22,validation,1,2022-08-19,0.962177151,1
2022-07-25,validation,1,2022-08-22,0.9669766124,1
2022-07-26,validation,1,2022-08-23,0.9717327462,1
2022-07-27,validation,1,2022-08-24,0.9421992378,1
2022-07-28,validation,1,2022-08-25,0.8872559862,1
2022-07-29,validation,0,2022-08-26,0.8695210123,1
2022-08-01,validation,0,2022-08-29,0.8991253621,1
2022-08-02,validation,0,2022-08-30,0.895879227,1
2022-08-03,validation,0,2022-08-31,0.8519807006,1
2022-08-04,validation,0,2022-09-01,0.8377747123,1
2022-08-05,validation,0,2022-09-02,0.8218079184,1
2022-08-08,validation,0,2022-09-06,0.8114883474,1
2022-08-09,validation,0,2022-09-07,0.8213484312,1
2022-08-10,validation,0,2022-09-08,0.7653518235,1
2022-08-11,validation,0,2022-09-09,0.7693199821,1
2022-08-12,validation,0,2022-09-12,0.7449444372,1
2022-08-15,validation,0,2022-09-13,0.6787234579,1
2022-08-16,validation,0,2022-09-14,0.8265399584,1
2022-08-17,validation,0,2022-09-15,0.6568878912,1
2022-08-18,validation,0,2022-09-16,0.6747329423,1
2022-08-19,validation,0,2022-09-19,0.6830034571,1
2022-08-22,validation,0,2022-09-20,0.7383133103,1
2022-08-23,validation,0,2022-09-21,0.7567733093,1
2022-08-24,validation,0,2022-09-22,0.7935069903,1
2022-08-25,validation,0,2022-09-23,0.7539538399,1
2022-08-26,validation,0,2022-09-26,0.8484852781,1
2022-08-29,validation,0,2022-09-27,0.9247890595,1
2022-08-30,validation,0,2022-09-28,0.9302037557,1
2022-08-31,validation,0,2022-09-29,0.9381136826,1
2022-09-01,validation,0,2022-09-30,0.9273122253,1
2022-09-02,validation,0,2022-10-03,0.9459453614,1
2022-09-06,validation,0,2022-10-04,0.9406123564,1
2022-09-07,validation,0,2022-10-05,0.9143684149,1
2022-09-08,validation,0,2022-10-06,0.905128807,1
2022-09-09,validation,0,2022-10-07,0.8024599815,1
2022-09-12,validation,0,2022-10-10,0.8029730028,1
2022-09-13,validation,0,2022-10-11,0.925589644,1
2022-09-14,validation,0,2022-10-12,0.9036691598,1
2022-09-15,validation,0,2022-10-13,0.9275893844,1
2022-09-16,validation,0,2022-10-14,0.927153029,1
2022-09-19,validation,0,2022-10-17,0.9155306202,1
2022-09-20,validation,0,2022-10-18,0.9493508965,1
2022-09-21,validation,0,2022-10-19,0.9581497615,1
2022-09-22,validation,0,2022-10-20,0.9548703418,1
2022-09-23,validation,1,2022-10-21,0.9645300782,1
2022-09-26,validation,1,2022-10-24,0.9619577771,1
2022-09-27,validation,1,2022-10-25,0.9648970248,1
2022-09-28,validation,1,2022-10-26,0.9604834321,1
2022-09-29,validation,1,2022-10-27,0.9743778777,1
2022-09-30,validation,1,2022-10-28,0.9813463105,1
2022-10-03,validation,1,2022-10-31,0.9717261831,1
2022-10-04,validation,1,2022-11-01,0.9589430145,1
2022-10-05,validation,0,2022-11-02,0.9568839854,1
2022-10-06,validation,0,2022-11-03,0.9644330331,1
2022-10-07,validation,1,2022-11-04,0.9783756967,1
2022-10-10,validation,1,2022-11-07,0.9776293376,1
2022-10-11,validation,1,2022-11-08,0.9736880192,1
2022-10-12,validation,1,2022-11-09,0.9777907391,1
2022-10-13,validation,1,2022-11-10,0.9675285218,1
2022-10-14,validation,1,2022-11-11,0.9805654541,1
2022-10-17,validation,1,2022-11-14,0.9688438134,1
2022-10-18,validation,1,2022-11-15,0.9663903816,1
2022-10-19,validation,1,2022-11-16,0.9672549122,1
2022-10-20,validation,1,2022-11-17,0.9687504928,1
2022-10-21,validation,1,2022-11-18,0.959536828,1
2022-10-24,validation,1,2022-11-21,0.9490167881,1
2022-10-25,validation,1,2022-11-22,0.9353953117,1
2022-10-26,validation,1,2022-11-23,0.9518410846,1
2022-10-27,validation,1,2022-11-25,0.9591605313,1
2022-10-28,validation,1,2022-11-28,0.9252056917,1
2022-10-31,validation,1,2022-11-29,0.9379884144,1
2022-11-01,validation,1,2022-11-30,0.9411792047,1
2022-11-02,validation,1,2022-12-01,0.959238596,1
2022-11-03,validation,1,2022-12-02,0.965160789,1
2022-11-04,validation,1,2022-12-05,0.9534829108,1
2022-11-07,validation,1,2022-12-06,0.952905365,1
2022-11-08,validation,1,2022-12-07,0.9539585166,1
2022-11-09,validation,1,2022-12-08,0.9698913708,1
2022-11-10,validation,0,2022-12-09,0.935232231,1
2022-11-11,validation,1,2022-12-12,0.9377724722,1
2022-11-14,validation,1,2022-12-13,0.9430838733,1
2022-11-15,validation,1,2022-12-14,0.9303137113,1
2022-11-16,validation,0,2022-12-15,0.9438436306,1
2022-11-17,validation,0,2022-12-16,0.9278343542,1
2022-11-18,validation,0,2022-12-19,0.9243410303,1
2022-11-21,validation,0,2022-12-20,0.9181357924,1
2022-11-22,validation,0,2022-12-21,0.8975543435,1
2022-11-23,validation,0,2022-12-22,0.8138308392,1
2022-11-25,validation,0,2022-12-23,0.8134627251,1
2022-11-28,validation,0,2022-12-27,0.9228279828,1
2022-11-29,validation,0,2022-12-28,0.9159581039,1
2022-11-30,validation,0,2022-12-29,0.8828982397,1
2022-12-01,validation,0,2022-12-30,0.9021619634,1
2022-12-02,validation,0,2023-01-03,0.9090642823,1
2022-12-05,validation,0,2023-01-04,0.9212132453,1
2022-12-06,validation,0,2023-01-05,0.9382951179,1
2022-12-07,validation,0,2023-01-06,0.913019377,1
2022-12-08,validation,0,2023-01-09,0.9014690657,1
2022-12-09,validation,0,2023-01-10,0.9308342144,1
2022-12-12,validation,0,2023-01-11,0.9145526192,1
2022-12-13,validation,0,2023-01-12,0.9369653701,1
2022-12-14,validation,1,2023-01-13,0.9333594327,1
2022-12-15,validation,1,2023-01-17,0.942338851,1
2022-12-16,validation,1,2023-01-18,0.948843881,1
2022-12-19,validation,1,2023-01-19,0.9500575968,1
2022-12-20,validation,1,2023-01-20,0.9458500378,1
2022-12-21,validation,1,2023-01-23,0.9364447893,1
2022-12-22,validation,1,2023-01-24,0.9583704141,1
2022-12-23,validation,1,2023-01-25,0.9504306189,1
2022-12-27,validation,1,2023-01-26,0.9512303557,1
2022-12-28,validation,1,2023-01-27,0.9618768754,1
2022-12-29,validation,1,2023-01-30,0.9544857997,1
2022-12-30,validation,1,2023-01-31,0.9613705866,1
2023-01-03,test,1,2023-02-01,0.7820214846,1
2023-01-04,test,1,2023-02-02,0.7448330191,1
2023-01-05,test,1,2023-02-03,0.7656028427,1
2023-01-06,test,1,2023-02-06,0.7341353221,1
2023-01-09,test,1,2023-02-07,0.7583876939,1
2023-01-10,test,1,2023-02-08,0.7786380246,1
2023-01-11,test,1,2023-02-09,0.862600312,1
2023-01-12,test,1,2023-02-10,0.8902278134,1
2023-01-13,test,1,2023-02-13,0.8913636778,1
2023-01-17,test,1,2023-02-14,0.9014275883,1
2023-01-18,test,1,2023-02-15,0.8343623412,1
2023-01-19,test,1,2023-02-16,0.8572953526,1
2023-01-20,test,1,2023-02-17,0.9294418443,1
2023-01-23,test,0,2023-02-21,0.91936375,1
2023-01-24,test,0,2023-02-22,0.9106027909,1
2023-01-25,test,1,2023-02-23,0.9125020173,1
2023-01-26,test,0,2023-02-24,0.9211580629,1
2023-01-27,test,0,2023-02-27,0.914862602,1
2023-01-30,test,0,2023-02-28,0.9132246893,1
2023-01-31,test,0,2023-03-01,0.873449165,1
2023-02-01,test,0,2023-03-02,0.8578984307,1
2023-02-02,test,0,2023-03-03,0.8221582898,1
2023-02-03,test,0,2023-03-06,0.8459871659,1
2023-02-06,test,0,2023-03-07,0.8448026974,1
2023-02-07,test,0,2023-03-08,0.7940213736,1
2023-02-08,test,0,2023-03-09,0.8366505493,1
2023-02-09,test,0,2023-03-10,0.8397024754,1
2023-02-10,test,0,2023-03-13,0.823473709,1
2023-02-13,test,0,2023-03-14,0.7614983901,1
2023-02-14,test,0,2023-03-15,0.7520575276,1
2023-02-15,test,0,2023-03-16,0.7354671459,1
2023-02-16,test,0,2023-03-17,0.7770570142,1
2023-02-17,test,0,2023-03-20,0.7851975381,1
2023-02-21,test,1,2023-03-21,0.8218359486,1
2023-02-22,test,0,2023-03-22,0.8094075474,1
2023-02-23,test,0,2023-03-23,0.7992138105,1
2023-02-24,test,1,2023-03-24,0.8030766897,1
2023-02-27,test,1,2023-03-27,0.7929072076,1
2023-02-28,test,1,2023-03-28,0.8219931699,1
2023-03-01,test,1,2023-03-29,0.8242336704,1
2023-03-02,test,1,2023-03-30,0.8041254174,1
2023-03-03,test,1,2023-03-31,0.7814125711,1
2023-03-06,test,1,2023-04-03,0.7436184132,1
2023-03-07,test,1,2023-04-04,0.76221334,1
2023-03-08,test,1,2023-04-05,0.7782825973,1
2023-03-09,test,1,2023-04-06,0.8028516512,1
2023-03-10,test,1,2023-04-10,0.7009135594,1
2023-03-13,test,1,2023-04-11,0.6958627512,1
2023-03-14,test,1,2023-04-12,0.7975332049,1
2023-03-15,test,1,2023-04-13,0.6138025414,1
2023-03-16,test,1,2023-04-14,0.7270859771,1
2023-03-17,test,1,2023-04-17,0.749231658,1
2023-03-20,test,1,2023-04-18,0.7313073647,1
2023-03-21,test,1,2023-04-19,0.7132505165,1
2023-03-22,test,1,2023-04-20,0.7589161287,1
2023-03-23,test,1,2023-04-21,0.756675639,1
2023-03-24,test,1,2023-04-24,0.7367869693,1
2023-03-27,test,1,2023-04-25,0.7155833236,1
2023-03-28,test,1,2023-04-26,0.7349818008,1
2023-03-29,test,1,2023-04-27,0.7121965627,1
2023-03-30,test,1,2023-04-28,0.6888984634,1
2023-03-31,test,1,2023-05-01,0.6555818647,1
2023-04-03,test,0,2023-05-02,0.6528385557,1
2023-04-04,test,0,2023-05-03,0.6848720398,1
2023-04-05,test,0,2023-05-04,0.6575891225,1
2023-04-06,test,1,2023-05-05,0.6642963557,1
2023-04-10,test,1,2023-05-08,0.6615546815,1
2023-04-11,test,1,2023-05-09,0.6446423651,1
2023-04-12,test,1,2023-05-10,0.6778749344,1
2023-04-13,test,0,2023-05-11,0.6443613622,1
2023-04-14,test,0,2023-05-12,0.5927401473,1
2023-04-17,test,0,2023-05-15,0.5469952297,1
2023-04-18,test,0,2023-05-16,0.6046061917,1
2023-04-19,test,1,2023-05-17,0.6326786691,1
2023-04-20,test,1,2023-05-18,0.635767666,1
2023-04-21,test,1,2023-05-19,0.6205514058,1
2023-04-24,test,1,2023-05-22,0.6528966857,1
2023-04-25,test,1,2023-05-23,0.7074893015,1
2023-04-26,test,1,2023-05-24,0.6938576474,1
2023-04-27,test,1,2023-05-25,0.6746795878,1
2023-04-28,test,1,2023-05-26,0.6737696899,1
2023-05-01,test,1,2023-05-30,0.7003188609,1
2023-05-02,test,1,2023-05-31,0.7457187943,1
2023-05-03,test,1,2023-06-01,0.77557019,1
2023-05-04,test,1,2023-06-02,0.7997674599,1
2023-05-05,test,1,2023-06-05,0.7368811369,1
2023-05-08,test,1,2023-06-06,0.7328991431,1
2023-05-09,test,1,2023-06-07,0.7640894764,1
2023-05-10,test,1,2023-06-08,0.7748981441,1
2023-05-11,test,1,2023-06-09,0.7880599515,1
2023-05-12,test,1,2023-06-12,0.7925917017,1
2023-05-15,test,1,2023-06-13,0.7726271334,1
2023-05-16,test,1,2023-06-14,0.7672163273,1
2023-05-17,test,1,2023-06-15,0.7123669309,1
2023-05-18,test,1,2023-06-16,0.6790031652,1
2023-05-19,test,1,2023-06-20,0.7014314867,1
2023-05-22,test,1,2023-06-21,0.7045402972,1
2023-05-23,test,1,2023-06-22,0.7139258268,1
2023-05-24,test,1,2023-06-23,0.6996612403,1
2023-05-25,test,1,2023-06-26,0.6484524226,1
2023-05-26,test,1,2023-06-27,0.6466311437,1
2023-05-30,test,1,2023-06-28,0.6556730587,1
2023-05-31,test,1,2023-06-29,0.6718291836,1
2023-06-01,test,1,2023-06-30,0.6436056581,1
2023-06-02,test,1,2023-07-03,0.6122585171,1
2023-06-05,test,1,2023-07-05,0.5728509472,1
2023-06-06,test,1,2023-07-06,0.5494630774,1
2023-06-07,test,1,2023-07-07,0.5363714816,1
2023-06-08,test,1,2023-07-10,0.5727786456,1
2023-06-09,test,1,2023-07-11,0.5791800047,1
2023-06-12,test,1,2023-07-12,0.5935980968,1
2023-06-13,test,1,2023-07-13,0.569988409,1
2023-06-14,test,1,2023-07-14,0.6049888061,1
2023-06-15,test,1,2023-07-17,0.6081618153,1
2023-06-16,test,1,2023-07-18,0.5602803619,1
2023-06-20,test,1,2023-07-19,0.5565188197,1
2023-06-21,test,1,2023-07-20,0.5998890682,1
2023-06-22,test,1,2023-07-21,0.5626148183,1
2023-06-23,test,1,2023-07-24,0.5523649246,1
2023-06-26,test,1,2023-07-25,0.6005257917,1
2023-06-27,test,1,2023-07-26,0.5668387019,1
2023-06-28,test,1,2023-07-27,0.6085487979,1
2023-06-29,test,1,2023-07-28,0.5827098518,1
2023-06-30,test,1,2023-07-31,0.5490405132,1
2023-07-03,test,1,2023-08-01,0.5646404939,1
2023-07-05,test,1,2023-08-02,0.5536047079,1
2023-07-06,test,1,2023-08-03,0.5604019237,1
2023-07-07,test,1,2023-08-04,0.5678979006,1
2023-07-10,test,1,2023-08-07,0.5393730371,1
2023-07-11,test,1,2023-08-08,0.5557564406,1
2023-07-12,test,0,2023-08-09,0.5825282796,1
2023-07-13,test,0,2023-08-10,0.615996743,1
2023-07-14,test,0,2023-08-11,0.6004547452,1
2023-07-17,test,0,2023-08-14,0.606759073,1
2023-07-18,test,0,2023-08-15,0.5542432149,1
2023-07-19,test,0,2023-08-16,0.5531724627,1
2023-07-20,test,0,2023-08-17,0.5437543563,1
2023-07-21,test,0,2023-08-18,0.5037674843,1
2023-07-24,test,0,2023-08-21,0.4702202436,0
2023-07-25,test,0,2023-08-22,0.5117879156,1
2023-07-26,test,0,2023-08-23,0.5492080635,1
2023-07-27,test,0,2023-08-24,0.579675418,1
2023-07-28,test,0,2023-08-25,0.517808337,1
2023-07-31,test,0,2023-08-28,0.4851419494,0
2023-08-01,test,0,2023-08-29,0.4410899643,0
2023-08-02,test,1,2023-08-30,0.4920225103,0
2023-08-03,test,1,2023-08-31,0.4909158954,0
2023-08-04,test,1,2023-09-01,0.5075567705,1
2023-08-07,test,0,2023-09-05,0.4844459496,0
2023-08-08,test,0,2023-09-06,0.4986048115,0
2023-08-09,test,0,2023-09-07,0.5372324559,1
2023-08-10,test,0,2023-09-08,0.5317901833,1
2023-08-11,test,1,2023-09-11,0.513265412,1
2023-08-14,test,0,2023-09-12,0.5037624601,1
2023-08-15,test,1,2023-09-13,0.5675122503,1
2023-08-16,test,1,2023-09-14,0.5683622892,1
2023-08-17,test,1,2023-09-15,0.5822125971,1
2023-08-18,test,1,2023-09-18,0.5633083901,1
2023-08-21,test,1,2023-09-19,0.5305863012,1
2023-08-22,test,1,2023-09-20,0.5936711617,1
2023-08-23,test,0,2023-09-21,0.6112276552,1
2023-08-24,test,0,2023-09-22,0.6523826424,1
2023-08-25,test,0,2023-09-25,0.6275739076,1
2023-08-28,test,0,2023-09-26,0.6160135123,1
2023-08-29,test,0,2023-09-27,0.6278647214,1
2023-08-30,test,0,2023-09-28,0.6147706581,1
2023-08-31,test,0,2023-09-29,0.6158432317,1
2023-09-01,test,0,2023-10-02,0.6177664603,1
2023-09-05,test,0,2023-10-03,0.6188003895,1
2023-09-06,test,0,2023-10-04,0.6349761221,1
2023-09-07,test,0,2023-10-05,0.6532960756,1
2023-09-08,test,0,2023-10-06,0.6469819322,1
2023-09-11,test,0,2023-10-09,0.6327998157,1
2023-09-12,test,0,2023-10-10,0.6710502826,1
2023-09-13,test,0,2023-10-11,0.6524961168,1
2023-09-14,test,0,2023-10-12,0.6638618579,1
2023-09-15,test,0,2023-10-13,0.6769389948,1
2023-09-18,test,0,2023-10-16,0.6873780031,1
2023-09-19,test,0,2023-10-17,0.6986029456,1
2023-09-20,test,0,2023-10-18,0.6995165944,1
2023-09-21,test,0,2023-10-19,0.7370054182,1
2023-09-22,test,0,2023-10-20,0.7477393187,1
2023-09-25,test,0,2023-10-23,0.7451992006,1
2023-09-26,test,0,2023-10-24,0.7859555253,1
2023-09-27,test,0,2023-10-25,0.7886235088,1
2023-09-28,test,0,2023-10-26,0.8023040518,1
2023-09-29,test,0,2023-10-27,0.8089029861,1
2023-10-02,test,0,2023-10-30,0.7800821784,1
2023-10-03,test,0,2023-10-31,0.7963085299,1
2023-10-04,test,0,2023-11-01,0.7686826321,1
2023-10-05,test,1,2023-11-02,0.7667680847,1
2023-10-06,test,1,2023-11-03,0.735303801,1
2023-10-09,test,1,2023-11-06,0.7498909754,1
2023-10-10,test,1,2023-11-07,0.7658422325,1
2023-10-11,test,1,2023-11-08,0.7747523426,1
2023-10-12,test,1,2023-11-09,0.7793151924,1
2023-10-13,test,1,2023-11-10,0.7786276304,1
2023-10-16,test,1,2023-11-13,0.745144555,1
2023-10-17,test,1,2023-11-14,0.75547225,1
2023-10-18,test,1,2023-11-15,0.7627379727,1
2023-10-19,test,1,2023-11-16,0.7549353195,1
2023-10-20,test,1,2023-11-17,0.7763923616,1
2023-10-23,test,1,2023-11-20,0.7814138635,1
2023-10-24,test,1,2023-11-21,0.7654556352,1
2023-10-25,test,1,2023-11-22,0.6404116576,1
2023-10-26,test,1,2023-11-24,0.671433601,1
2023-10-27,test,1,2023-11-27,0.6834063798,1
2023-10-30,test,1,2023-11-28,0.6287328816,1
2023-10-31,test,1,2023-11-29,0.6246877061,1
2023-11-01,test,1,2023-11-30,0.7866852789,1
2023-11-02,test,1,2023-12-01,0.7674580077,1
2023-11-03,test,1,2023-12-04,0.7914885847,1
2023-11-06,test,1,2023-12-05,0.7905342975,1
2023-11-07,test,1,2023-12-06,0.7980756399,1
2023-11-08,test,1,2023-12-07,0.7824796391,1
2023-11-09,test,1,2023-12-08,0.7791665602,1
2023-11-10,test,1,2023-12-11,0.7326453756,1
2023-11-13,test,1,2023-12-12,0.7334835883,1
2023-11-14,test,1,2023-12-13,0.7409357561,1
2023-11-15,test,1,2023-12-14,0.7278164024,1
2023-11-16,test,1,2023-12-15,0.7214414524,1
2023-11-17,test,1,2023-12-18,0.7111451974,1
2023-11-20,test,1,2023-12-19,0.7056571425,1
2023-11-21,test,1,2023-12-20,0.70944426,1
2023-11-22,test,1,2023-12-21,0.7062084201,1
2023-11-24,test,1,2023-12-22,0.7092811372,1
2023-11-27,test,1,2023-12-26,0.712183136,1
2023-11-28,test,1,2023-12-27,0.7188766508,1
2023-11-29,test,1,2023-12-28,0.7403452929,1
2023-11-30,test,1,2023-12-29,0.7172323987,1
2023-12-01,test,1,2024-01-02,0.7226422373,1
2023-12-04,test,1,2024-01-03,0.7336267386,1
2023-12-05,test,1,2024-01-04,0.7372616269,1
2023-12-06,test,1,2024-01-05,0.7513608085,1
2023-12-07,test,1,2024-01-08,0.7414469901,1
2023-12-08,test,1,2024-01-09,0.7305284472,1
2023-12-11,test,1,2024-01-10,0.7074394498,1
2023-12-12,test,1,2024-01-11,0.7064290818,1
2023-12-13,test,1,2024-01-12,0.713085765,1
