date,segment,y_true,label_end,score,invest
2021-12-01,validation,1,2021-12-30,0.7230845198,1
2021-12-02,validation,1,2021-12-31,0.7230845198,1
2021-12-03,validation,1,2022-01-03,0.7230845198,1
2021-12-06,validation,1,2022-01-04,0.7230845198,1
2021-12-07,validation,1,2022-01-05,0.6271144495,1
2021-12-08,validation,0,2022-01-06,0.6271144495,1
2021-12-09,validation,1,2022-01-07,0.6271144495,1
2021-12-10,validation,0,2022-01-10,0.6271144495,1
2021-12-13,validation,1,2022-01-11,0.6271144495,1
2021-12-14,validation,1,2022-01-12,0.7128393525,1
2021-12-15,validation,0,2022-01-13,0.6271144495,1
2021-12-16,validation,0,2022-01-14,0.708891434,1
2021-12-17,validation,0,2022-01-18,0.7184918963,1
2021-12-20,validation,0,2022-01-19,0.7180373655,1
2021-12-21,validation,0,2022-01-20,0.7076809558,1
2021-12-22,validation,0,2022-01-21,0.6271144495,1
2021-12-23,validation,0,2022-01-24,0.6271144495,1
2021-12-27,validation,0,2022-01-25,0.5973905454,1
2021-12-28,validation,0,2022-01-26,0.6271144495,1
2021-12-29,validation,0,2022-01-27,0.6329571799,1
2021-12-30,validation,0,2022-01-28,0.6329571799,1
2021-12-31,validation,0,2022-01-31,0.6329571799,1
2022-01-03,validation,0,2022-02-01,0.6329571799,1
2022-01-04,validation,0,2022-02-02,0.6329571799,1
2022-01-05,validation,0,2022-02-03,0.7184918963,1
2022-01-06,validation,0,2022-02-04,0.7184918963,1
2022-01-07,validation,0,2022-02-07,0.7180373655,1
2022-01-10,validation,0,2022-02-08,0.7230845198,1
2022-01-11,validation,0,2022-02-09,0.7235340472,1
2022-01-12,validation,0,2022-02-10,0.7128393525,1
2022-01-13,validation,0,2022-02-11,0.7180373655,1
2022-01-14,validation,0,2022-02-14,0.7180373655,1
2022-01-18,validation,0,2022-02-15,0.7180373655,1
2022-01-19,validation,0,2022-02-16,0.7063267632,1
2022-01-20,validation,0,2022-02-17,0.618012201,1
2022-01-21,validation,0,2022-02-18,0.6936226591,1
2022-01-24,validation,0,2022-02-22,0.6305640231,1
2022-01-25,validation,0,2022-02-23,0.6936226591,1
2022-01-26,validation,0,2022-02-24,0.6936226591,1
2022-01-27,validation,1,2022-02-25,0.6936226591,1
2022-01-28,validation,0,2022-02-28,0.6755583303,1
2022-01-31,validation,0,2022-03-01,0.655655593,1
2022-02-01,validation,0,2022-03-02,0.7208320353,1
2022-02-02,validation,0,2022-03-03,0.7180373655,1
2022-02-03,validation,0,2022-03-04,0.6629117143,1
2022-02-04,validation,0,2022-03-07,0.618012201,1
2022-02-07,validation,0,2022-03-08,0.6089130898,1
2022-02-08,validation,0,2022-03-09,0.618012201,1
2022-02-09,validation,0,2022-03-10,0.7063267632,1
2022-02-10,validation,0,2022-03-11,0.618012201,1
2022-02-11,validation,0,2022-03-14,0.6936226591,1
2022-02-14,validation,0,2022-03-15,0.6936226591,1
2022-02-15,validation,0,2022-03-16,0.7169787301,1
2022-02-16,validation,0,2022-03-17,0.6621210873,1
2022-02-17,validation,1,2022-03-18,0.7706521919,1
2022-02-18,validation,1,2022-03-21,0.7706521919,1
2022-02-22,validation,1,2022-03-22,0.7664766843,1
2022-02-23,validation,1,2022-03-23,0.7664766843,1
2022-02-24,validation,1,2022-03-24,0.7706521919,1
2022-02-25,validation,1,2022-03-25,0.6197175037,1
2022-02-28,validation,1,2022-03-28,0.6197175037,1
2022-03-01,validation,1,2022-03-29,0.7706521919,1
2022-03-02,validation,1,2022-03-30,0.6937177106,1
2022-03-03,validation,1,2022-03-31,0.6443021884,1
2022-03-04,validation,1,2022-04-01,0.7061087994,1
2022-03-07,validation,1,2022-04-04,0.7653598662,1
2022-03-08,validation,1,2022-04-05,0.7653598662,1
2022-03-09,validation,1,2022-04-06,0.7653598662,1
2022-03-10,validation,1,2022-04-07,0.7653598662,1
2022-03-11,validation,1,2022-04-08,0.7653598662,1
2022-03-14,validation,1,2022-04-11,0.8202041064,1
2022-03-15,validation,1,2022-04-12,0.7653598662,1
2022-03-16,validation,1,2022-04-13,0.6697511808,1
2022-03-17,validation,0,2022-04-14,0.6937177106,1
2022-03-18,validation,0,2022-04-18,0.6937177106,1
2022-03-21,validation,1,2022-04-19,0.6937177106,1
2022-03-22,validation,0,2022-04-20,0.6937177106,1
2022-03-23,validation,0,2022-04-21,0.7157129901,1
2022-03-24,validation,0,2022-04-22,0.7319686722,1
2022-03-25,validation,0,2022-04-25,0.7472028291,1
2022-03-28,validation,0,2022-04-26,0.7805295943,1
2022-03-29,validation,0,2022-04-27,0.7805295943,1
2022-03-30,validation,0,2022-04-28,0.7805295943,1
2022-03-31,validation,0,2022-04-29,0.7472028291,1
2022-04-01,validation,0,2022-05-02,0.7371588633,1
2022-04-04,validation,0,2022-05-03,0.7805295943,1
2022-04-05,validation,0,2022-05-04,0.7371588633,1
2022-04-06,validation,0,2022-05-05,0.7257670515,1
2022-04-07,validation,0,2022-05-06,0.7257670515,1
2022-04-08,validation,0,2022-05-09,0.7257670515,1
2022-04-11,validation,0,2022-05-10,0.6726139432,1
2022-04-12,validation,0,2022-05-11,0.6726139432,1
2022-04-13,validation,0,2022-05-12,0.5281046659,1
2022-04-14,validation,0,2022-05-13,0.5281046659,1
2022-04-18,validation,0,2022-05-16,0.5281046659,1
2022-04-19,validation,0,2022-05-17,0.5281046659,1
2022-04-20,validation,0,2022-05-18,0.5281046659,1
2022-04-21,validation,0,2022-05-19,0.5281046659,1
2022-04-22,validation,0,2022-05-20,0.7179518881,1
2022-04-25,validation,0,2022-05-23,0.7158743825,1
2022-04-26,validation,0,2022-05-24,0.789539908,1
2022-04-27,validation,0,2022-05-25,0.8012304109,1
2022-04-28,validation,0,2022-05-26,0.789539908,1
2022-04-29,validation,1,2022-05-27,0.849810922,1
2022-05-02,validation,0,2022-05-31,0.8019774035,1
2022-05-03,validation,0,2022-06-01,0.789539908,1
2022-05-04,validation,0,2022-06-02,0.7257670515,1
2022-05-05,validation,0,2022-06-03,0.8308212961,1
2022-05-06,validation,1,2022-06-06,0.8606804491,1
2022-05-09,validation,1,2022-06-07,0.8606804491,1
2022-05-10,validation,1,2022-06-08,0.8606804491,1
2022-05-11,validation,1,2022-06-09,0.8606804491,1
2022-05-12,validation,0,2022-06-10,0.8509203396,1
2022-05-13,validation,0,2022-06-13,0.8509203396,1
2022-05-16,validation,0,2022-06-14,0.8509203396,1
2022-05-17,validation,0,2022-06-15,0.7801609371,1
2022-05-18,validation,0,2022-06-16,0.8575168605,1
2022-05-19,validation,0,2022-06-17,0.8394314017,1
2022-05-20,validation,0,2022-06-21,0.8938092104,1
2022-05-23,validation,0,2022-06-22,0.8575168605,1
2022-05-24,validation,0,2022-06-23,0.8938092104,1
2022-05-25,validation,0,2022-06-24,0.8796840173,1
2022-05-26,validation,0,2022-06-27,0.8938092104,1
2022-05-27,validation,0,2022-06-28,0.8019774035,1
2022-05-31,validation,0,2022-06-29,0.8019774035,1
2022-06-01,validation,0,2022-06-30,0.8019774035,1
2022-06-02,validation,0,2022-07-01,0.789539908,1
2022-06-03,validation,0,2022-07-05,0.8019774035,1
2022-06-06,validation,0,2022-07-06,0.8019774035,1
2022-06-07,validation,0,2022-07-07,0.8019774035,1
2022-06-08,validation,0,2022-07-08,0.7586842721,1
2022-06-09,validation,0,2022-07-11,0.8233291268,1
2022-06-10,validation,0,2022-07-12,0.8607509174,1
2022-06-13,validation,1,2022-07-13,0.8877261347,1
2022-06-14,validation,1,2022-07-14,0.9010878183,1
2022-06-15,validation,1,2022-07-15,0.9010878183,1
2022-06-16,validation,1,2022-07-18,0.9010878183,1
2022-06-17,validation,1,2022-07-19,0.9010878183,1
2022-06-21,validation,1,2022-07-20,0.9010878183,1
2022-06-22,validation,1,2022-07-21,0.9010878183,1
2022-06-23,validation,1,2022-07-22,0.9010878183,1
2022-06-24,validation,1,2022-07-25,0.9010878183,1
2022-06-27,validation,1,2022-07-26,0.9010878183,1
2022-06-28,validation,1,2022-07-27,0.9010878183,1
2022-06-29,validation,1,2022-07-28,0.9010878183,1
2022-06-30,validation,1,2022-07-29,0.9010878183,1
2022-07-01,validation,1,2022-08-01,0.9010878183,1
2022-07-05,validation,1,2022-08-02,0.9010878183,1
2022-07-06,validation,1,2022-08-03,0.9010878183,1
2022-07-07,validation,1,2022-08-04,0.9010878183,1
2022-07-08,validation,1,2022-08-05,0.8669126477,1
2022-07-11,validation,1,2022-08-08,0.8669126477,1
2022-07-12,validation,1,2022-08-09,0.8669126477,1
2022-07-13,validation,1,2022-08-10,0.8669126477,1
2022-07-14,validation,1,2022-08-11,0.8669126477,1
2022-07-15,validation,1,2022-08-12,0.8669126477,1
2022-07-18,validation,1,2022-08-15,0.9010878183,1
2022-07-19,validation,1,2022-08-16,0.9010878183,1
2022-07-20,validation,1,2022-08-17,0.8669126477,1
2022-07-21,validation,1,2022-08-18,0.8669126477,1
2022-07-22,validation,1,2022-08-19,0.8669126477,1
2022-07-25,validation,1,2022-08-22,0.8669126477,1
2022-07-26,validation,1,2022-08-23,0.9010878183,1
2022-07-27,validation,1,2022-08-24,0.8669126477,1
2022-07-28,validation,1,2022-08-25,0.8669126477,1
2022-07-29,validation,0,2022-08-26,0.8669126477,1
2022-08-01,validation,0,2022-08-29,0.8669126477,1
2022-08-02,validation,0,2022-08-30,0.8348934101,1
2022-08-03,validation,0,2022-08-31,0.8145573455,1
2022-08-04,validation,0,2022-09-01,0.7586842721,1
2022-08-05,validation,0,2022-09-02,0.7331903446,1
2022-08-08,validation,0,2022-09-06,0.7586842721,1
2022-08-09,validation,0,2022-09-07,0.7331903446,1
2022-08-10,validation,0,2022-09-08,0.6313436443,1
2022-08-11,validation,0,2022-09-09,0.6313436443,1
2022-08-12,validation,0,2022-09-12,0.6313436443,1
2022-08-15,validation,0,2022-09-13,0.6189292568,1
2022-08-16,validation,0,2022-09-14,0.6189292568,1
2022-08-17,validation,0,2022-09-15,0.7226992286,1
2022-08-18,validation,0,2022-09-16,0.7226992286,1
2022-08-19,validation,0,2022-09-19,0.6189292568,1
2022-08-22,validation,0,2022-09-20,0.7226992286,1
2022-08-23,validation,0,2022-09-21,0.7226992286,1
2022-08-24,validation,0,2022-09-22,0.6189292568,1
2022-08-25,validation,0,2022-09-23,0.6189292568,1
2022-08-26,validation,0,2022-09-26,0.6189292568,1
2022-08-29,validation,0,2022-09-27,0.6941143804,1
2022-08-30,validation,0,2022-09-28,0.7845379192,1
2022-08-31,validation,0,2022-09-29,0.8073875476,1
2022-09-01,validation,0,2022-09-30,0.8428124708,1
2022-09-02,validation,0,2022-10-03,0.8606804491,1
2022-09-06,validation,0,2022-10-04,0.8049568337,1
2022-09-07,validation,0,2022-10-05,0.7934289929,1
2022-09-08,validation,0,2022-10-06,0.7934289929,1
2022-09-09,validation,0,2022-10-07,0.7934289929,1
2022-09-12,validation,0,2022-10-10,0.7934289929,1
2022-09-13,validation,0,2022-10-11,0.7934289929,1
2022-09-14,validation,0,2022-10-12,0.7934289929,1
2022-09-15,validation,0,2022-10-13,0.7934289929,1
2022-09-16,validation,0,2022-10-14,0.7934289929,1
2022-09-19,validation,0,2022-10-17,0.7934289929,1
2022-09-20,validation,0,2022-10-18,0.8019774035,1
2022-09-21,validation,0,2022-10-19,0.849810922,1
2022-09-22,validation,0,2022-10-20,0.7934289929,1
2022-09-23,validation,1,2022-10-21,0.7934289929,1
2022-09-26,validation,1,2022-10-24,0.7934289929,1
2022-09-27,validation,1,2022-10-25,0.7934289929,1
2022-09-28,validation,1,2022-10-26,0.7891124749,1
2022-09-29,validation,1,2022-10-27,0.8008207309,1
2022-09-30,validation,1,2022-10-28,0.8575168605,1
2022-10-03,validation,1,2022-10-31,0.8394314017,1
2022-10-04,validation,1,2022-11-01,0.7891124749,1
2022-10-05,validation,0,2022-11-02,0.7891124749,1
2022-10-06,validation,0,2022-11-03,0.7891124749,1
2022-10-07,validation,1,2022-11-04,0.7563014468,1
2022-10-10,validation,1,2022-11-07,0.7692987726,1
2022-10-11,validation,1,2022-11-08,0.7692987726,1
2022-10-12,validation,1,2022-11-09,0.8330975525,1
2022-10-13,validation,1,2022-11-10,0.8125899453,1
2022-10-14,validation,1,2022-11-11,0.8330975525,1
2022-10-17,validation,1,2022-11-14,0.7563014468,1
2022-10-18,validation,1,2022-11-15,0.7563014468,1
2022-10-19,validation,1,2022-11-16,0.7563014468,1
2022-10-20,validation,1,2022-11-17,0.7563014468,1
2022-10-21,validation,1,2022-11-18,0.7563014468,1
2022-10-24,validation,1,2022-11-21,0.7464047581,1
2022-10-25,validation,1,2022-11-22,0.7563014468,1
2022-10-26,validation,1,2022-11-23,0.7891124749,1
2022-10-27,validation,1,2022-11-25,0.8061741839,1
2022-10-28,validation,1,2022-11-28,0.8019774035,1
2022-10-31,validation,1,2022-11-29,0.7891124749,1
2022-11-01,validation,1,2022-11-30,0.7891124749,1
2022-11-02,validation,1,2022-12-01,0.8394314017,1
2022-11-03,validation,1,2022-12-02,0.8575168605,1
2022-11-04,validation,1,2022-12-05,0.8938092104,1
2022-11-07,validation,1,2022-12-06,0.8938092104,1
2022-11-08,validation,1,2022-12-07,0.8938092104,1
2022-11-09,validation,1,2022-12-08,0.8938092104,1
2022-11-10,validation,0,2022-12-09,0.8796840173,1
2022-11-11,validation,1,2022-12-12,0.8796840173,1
2022-11-14,validation,1,2022-12-13,0.8796840173,1
2022-11-15,validation,1,2022-12-14,0.7891124749,1
2022-11-16,validation,0,2022-12-15,0.8266398501,1
2022-11-17,validation,0,2022-12-16,0.8638664257,1
2022-11-18,validation,0,2022-12-19,0.8796840173,1
2022-11-21,validation,0,2022-12-20,0.8019774035,1
2022-11-22,validation,0,2022-12-21,0.8019774035,1
2022-11-23,validation,0,2022-12-22,0.8019774035,1
2022-11-25,validation,0,2022-12-23,0.8019774035,1
2022-11-28,validation,0,2022-12-27,0.8019774035,1
2022-11-29,validation,0,2022-12-28,0.8019774035,1
2022-11-30,validation,0,2022-12-29,0.8019774035,1
2022-12-01,validation,0,2022-12-30,0.8019774035,1
2022-12-02,validation,0,2023-01-03,0.8019774035,1
2022-12-05,validation,0,2023-01-04,0.8729055605,1
2022-12-06,validation,0,2023-01-05,0.9141157499,1
2022-12-07,validation,0,2023-01-06,0.8729055605,1
2022-12-08,validation,0,2023-01-09,0.8376863597,1
2022-12-09,validation,0,2023-01-10,0.8019774035,1
2022-12-12,validation,0,2023-01-11,0.8019774035,1
2022-12-13,validation,0,2023-01-12,0.8019774035,1
2022-12-14,validation,1,2023-01-13,0.8019774035,1
2022-12-15,validation,1,2023-01-17,0.8019774035,1
2022-12-16,validation,1,2023-01-18,0.8019774035,1
2022-12-19,validation,1,2023-01-19,0.8019774035,1
2022-12-20,validation,1,2023-01-20,0.8019774035,1
2022-12-21,validation,1,2023-01-23,0.8019774035,1
2022-12-22,validation,1,2023-01-24,0.7891124749,1
2022-12-23,validation,1,2023-01-25,0.7891124749,1
2022-12-27,validation,1,2023-01-26,0.7891124749,1
2022-12-28,validation,1,2023-01-27,0.7563014468,1
2022-12-29,validation,1,2023-01-30,0.7563014468,1
2022-12-30,validation,1,2023-01-31,0.7563014468,1
2023-01-03,test,1,2023-02-01,0.7162374061,1
2023-01-04,test,1,2023-02-02,0.7074058628,1
2023-01-05,test,1,2023-02-03,0.7160898557,1
2023-01-06,test,1,2023-02-06,0.6986249526,1
2023-01-09,test,1,2023-02-07,0.6986249526,1
2023-01-10,test,1,2023-02-08,0.6986249526,1
2023-01-11,test,1,2023-02-09,0.6549037734,1
2023-01-12,test,1,2023-02-10,0.6549037734,1
2023-01-13,test,1,2023-02-13,0.6549037734,1
2023-01-17,test,1,2023-02-14,0.6645685988,1
2023-01-18,test,1,2023-02-15,0.7345902918,1
2023-01-19,test,1,2023-02-16,0.8221721085,1
2023-01-20,test,1,2023-02-17,0.7731959959,1
2023-01-23,test,0,2023-02-21,0.7467070858,1
2023-01-24,test,0,2023-02-22,0.7373442072,1
2023-01-25,test,1,2023-02-23,0.6808477197,1
2023-01-26,test,0,2023-02-24,0.8092233074,1
2023-01-27,test,0,2023-02-27,0.7807653923,1
2023-01-30,test,0,2023-02-28,0.8081625607,1
2023-01-31,test,0,2023-03-01,0.7645822126,1
2023-02-01,test,0,2023-03-02,0.7645822126,1
2023-02-02,test,0,2023-03-03,0.7731864191,1
2023-02-03,test,0,2023-03-06,0.7722436027,1
2023-02-06,test,0,2023-03-07,0.7494667327,1
2023-02-07,test,0,2023-03-08,0.7584488565,1
2023-02-08,test,0,2023-03-09,0.7494667327,1
2023-02-09,test,0,2023-03-10,0.7663714833,1
2023-02-10,test,0,2023-03-13,0.7494667327,1
2023-02-13,test,0,2023-03-14,0.7416178376,1
2023-02-14,test,0,2023-03-15,0.7493304136,1
2023-02-15,test,0,2023-03-16,0.7416178376,1
2023-02-16,test,0,2023-03-17,0.7493304136,1
2023-02-17,test,0,2023-03-20,0.7493304136,1
2023-02-21,test,1,2023-03-21,0.6988988177,1
2023-02-22,test,0,2023-03-22,0.6697649488,1
2023-02-23,test,0,2023-03-23,0.7662414935,1
2023-02-24,test,1,2023-03-24,0.6435352849,1
2023-02-27,test,1,2023-03-27,0.6228511564,1
2023-02-28,test,1,2023-03-28,0.7108782199,1
2023-03-01,test,1,2023-03-29,0.6914603975,1
2023-03-02,test,1,2023-03-30,0.6435352849,1
2023-03-03,test,1,2023-03-31,0.7494667327,1
2023-03-06,test,1,2023-04-03,0.7322308098,1
2023-03-07,test,1,2023-04-04,0.6285225453,1
2023-03-08,test,1,2023-04-05,0.6213998126,1
2023-03-09,test,1,2023-04-06,0.6078486011,1
2023-03-10,test,1,2023-04-10,0.7506700705,1
2023-03-13,test,1,2023-04-11,0.7963799769,1
2023-03-14,test,1,2023-04-12,0.6366450499,1
2023-03-15,test,1,2023-04-13,0.6229667917,1
2023-03-16,test,1,2023-04-14,0.6150683502,1
2023-03-17,test,1,2023-04-17,0.5578473865,1
2023-03-20,test,1,2023-04-18,0.5578473865,1
2023-03-21,test,1,2023-04-19,0.7420444423,1
2023-03-22,test,1,2023-04-20,0.626988521,1
2023-03-23,test,1,2023-04-21,0.626988521,1
2023-03-24,test,1,2023-04-24,0.5659707238,1
2023-03-27,test,1,2023-04-25,0.5719095713,1
2023-03-28,test,1,2023-04-26,0.6228511564,1
2023-03-29,test,1,2023-04-27,0.7420444423,1
2023-03-30,test,1,2023-04-28,0.7420444423,1
2023-03-31,test,1,2023-05-01,0.6664691619,1
2023-04-03,test,0,2023-05-02,0.6664691619,1
2023-04-04,test,0,2023-05-03,0.6792625178,1
2023-04-05,test,0,2023-05-04,0.6580899544,1
2023-04-06,test,1,2023-05-05,0.6580899544,1
2023-04-10,test,1,2023-05-08,0.6664691619,1
2023-04-11,test,1,2023-05-09,0.6580899544,1
2023-04-12,test,1,2023-05-10,0.6792625178,1
2023-04-13,test,0,2023-05-11,0.6689008315,1
2023-04-14,test,0,2023-05-12,0.6689008315,1
2023-04-17,test,0,2023-05-15,0.6689008315,1
2023-04-18,test,0,2023-05-16,0.6689008315,1
2023-04-19,test,1,2023-05-17,0.6689008315,1
2023-04-20,test,1,2023-05-18,0.6689008315,1
2023-04-21,test,1,2023-05-19,0.6689008315,1
2023-04-24,test,1,2023-05-22,0.6689008315,1
2023-04-25,test,1,2023-05-23,0.6580899544,1
2023-04-26,test,1,2023-05-24,0.6580899544,1
2023-04-27,test,1,2023-05-25,0.6689008315,1
2023-04-28,test,1,2023-05-26,0.6689008315,1
2023-05-01,test,1,2023-05-30,0.6938449901,1
2023-05-02,test,1,2023-05-31,0.6891246117,1
2023-05-03,test,1,2023-06-01,0.7897842352,1
2023-05-04,test,1,2023-06-02,0.8268324757,1
2023-05-05,test,1,2023-06-05,0.7588818087,1
2023-05-08,test,1,2023-06-06,0.6938449901,1
2023-05-09,test,1,2023-06-07,0.7499104758,1
2023-05-10,test,1,2023-06-08,0.7894141764,1
2023-05-11,test,1,2023-06-09,0.8039547764,1
2023-05-12,test,1,2023-06-12,0.8121927606,1
2023-05-15,test,1,2023-06-13,0.7749295448,1
2023-05-16,test,1,2023-06-14,0.7080288361,1
2023-05-17,test,1,2023-06-15,0.6964568969,1
2023-05-18,test,1,2023-06-16,0.6884789212,1
2023-05-19,test,1,2023-06-20,0.6884789212,1
2023-05-22,test,1,2023-06-21,0.7125818896,1
2023-05-23,test,1,2023-06-22,0.6884789212,1
2023-05-24,test,1,2023-06-23,0.6580899544,1
2023-05-25,test,1,2023-06-26,0.6689008315,1
2023-05-26,test,1,2023-06-27,0.6689008315,1
2023-05-30,test,1,2023-06-28,0.6689008315,1
2023-05-31,test,1,2023-06-29,0.6689008315,1
2023-06-01,test,1,2023-06-30,0.6689008315,1
2023-06-02,test,1,2023-07-03,0.6634554883,1
2023-06-05,test,1,2023-07-05,0.6634554883,1
2023-06-06,test,1,2023-07-06,0.6634554883,1
2023-06-07,test,1,2023-07-07,0.6634554883,1
2023-06-08,test,1,2023-07-10,0.6634554883,1
2023-06-09,test,1,2023-07-11,0.7035211196,1
2023-06-12,test,1,2023-07-12,0.6483108504,1
2023-06-13,test,1,2023-07-13,0.6734483352,1
2023-06-14,test,1,2023-07-14,0.6401227909,1
2023-06-15,test,1,2023-07-17,0.6314477121,1
2023-06-16,test,1,2023-07-18,0.6314477121,1
2023-06-20,test,1,2023-07-19,0.6314477121,1
2023-06-21,test,1,2023-07-20,0.6483108504,1
2023-06-22,test,1,2023-07-21,0.6314477121,1
2023-06-23,test,1,2023-07-24,0.6634554883,1
2023-06-26,test,1,2023-07-25,0.6634554883,1
2023-06-27,test,1,2023-07-26,0.6483108504,1
2023-06-28,test,1,2023-07-27,0.6483108504,1
2023-06-29,test,1,2023-07-28,0.6314477121,1
2023-06-30,test,1,2023-07-31,0.6314477121,1
2023-07-03,test,1,2023-08-01,0.6314477121,1
2023-07-05,test,1,2023-08-02,0.6314477121,1
2023-07-06,test,1,2023-08-03,0.6314477121,1
2023-07-07,test,1,2023-08-04,0.6483108504,1
2023-07-10,test,1,2023-08-07,0.6314477121,1
2023-07-11,test,1,2023-08-08,0.6314477121,1
2023-07-12,test,0,2023-08-09,0.6314477121,1
2023-07-13,test,0,2023-08-10,0.6314477121,1
2023-07-14,test,0,2023-08-11,0.6314477121,1
2023-07-17,test,0,2023-08-14,0.6314477121,1
2023-07-18,test,0,2023-08-15,0.6314477121,1
2023-07-19,test,0,2023-08-16,0.6314477121,1
2023-07-20,test,0,2023-08-17,0.6314477121,1
2023-07-21,test,0,2023-08-18,0.6314477121,1
2023-07-24,test,0,2023-08-21,0.6314477121,1
2023-07-25,test,0,2023-08-22,0.6314477121,1
2023-07-26,test,0,2023-08-23,0.6314477121,1
2023-07-27,test,0,2023-08-24,0.6314477121,1
2023-07-28,test,0,2023-08-25,0.6314477121,1
2023-07-31,test,0,2023-08-28,0.6314477121,1
2023-08-01,test,0,2023-08-29,0.6314477121,1
2023-08-02,test,1,2023-08-30,0.6314477121,1
2023-08-03,test,1,2023-08-31,0.6314477121,1
2023-08-04,test,1,2023-09-01,0.6483108504,1
2023-08-07,test,0,2023-09-05,0.6314477121,1
2023-08-08,test,0,2023-09-06,0.6483108504,1
2023-08-09,test,0,2023-09-07,0.6634554883,1
2023-08-10,test,0,2023-09-08,0.6634554883,1
2023-08-11,test,1,2023-09-11,0.6634554883,1
2023-08-14,test,0,2023-09-12,0.6634554883,1
2023-08-15,test,1,2023-09-13,0.6634554883,1
2023-08-16,test,1,2023-09-14,0.6689008315,1
2023-08-17,test,1,2023-09-15,0.6689008315,1
2023-08-18,test,1,2023-09-18,0.6689008315,1
2023-08-21,test,1,2023-09-19,0.6689008315,1
2023-08-22,test,1,2023-09-20,0.6689008315,1
2023-08-23,test,0,2023-09-21,0.6689008315,1
2023-08-24,test,0,2023-09-22,0.6689008315,1
2023-08-25,test,0,2023-09-25,0.6689008315,1
2023-08-28,test,0,2023-09-26,0.6689008315,1
2023-08-29,test,0,2023-09-27,0.6634554883,1
2023-08-30,test,0,2023-09-28,0.6634554883,1
2023-08-31,test,0,2023-09-29,0.6634554883,1
2023-09-01,test,0,2023-10-02,0.6634554883,1
2023-09-05,test,0,2023-10-03,0.6634554883,1
2023-09-06,test,0,2023-10-04,0.6689008315,1
2023-09-07,test,0,2023-10-05,0.6689008315,1
2023-09-08,test,0,2023-10-06,0.6689008315,1
2023-09-11,test,0,2023-10-09,0.6634554883,1
2023-09-12,test,0,2023-10-10,0.6689008315,1
2023-09-13,test,0,2023-10-11,0.6689008315,1
2023-09-14,test,0,2023-10-12,0.6634554883,1
2023-09-15,test,0,2023-10-13,0.6897195779,1
2023-09-18,test,0,2023-10-16,0.6938449901,1
2023-09-19,test,0,2023-10-17,0.6938449901,1
2023-09-20,test,0,2023-10-18,0.6938449901,1
2023-09-21,test,0,2023-10-19,0.6938449901,1
2023-09-22,test,0,2023-10-20,0.7416178376,1
2023-09-25,test,0,2023-10-23,0.7416178376,1
2023-09-26,test,0,2023-10-24,0.7588818087,1
2023-09-27,test,0,2023-10-25,0.7588818087,1
2023-09-28,test,0,2023-10-26,0.7588818087,1
2023-09-29,test,0,2023-10-27,0.7588818087,1
2023-10-02,test,0,2023-10-30,0.6938449901,1
2023-10-03,test,0,2023-10-31,0.5761897267,1
2023-10-04,test,0,2023-11-01,0.5790127511,1
2023-10-05,test,1,2023-11-02,0.5647827455,1
2023-10-06,test,1,2023-11-03,0.6689008315,1
2023-10-09,test,1,2023-11-06,0.6689008315,1
2023-10-10,test,1,2023-11-07,0.6689008315,1
2023-10-11,test,1,2023-11-08,0.6825855031,1
2023-10-12,test,1,2023-11-09,0.6615229911,1
2023-10-13,test,1,2023-11-10,0.6689008315,1
2023-10-16,test,1,2023-11-13,0.6689008315,1
2023-10-17,test,1,2023-11-14,0.6615229911,1
2023-10-18,test,1,2023-11-15,0.6689008315,1
2023-10-19,test,1,2023-11-16,0.5495654616,1
2023-10-20,test,1,2023-11-17,0.6022709264,1
2023-10-23,test,1,2023-11-20,0.6753451057,1
2023-10-24,test,1,2023-11-21,0.649643463,1
2023-10-25,test,1,2023-11-22,0.7002800216,1
2023-10-26,test,1,2023-11-24,0.7510426999,1
2023-10-27,test,1,2023-11-27,0.7510426999,1
2023-10-30,test,1,2023-11-28,0.6810732456,1
2023-10-31,test,1,2023-11-29,0.7055144013,1
2023-11-01,test,1,2023-11-30,0.6355664328,1
2023-11-02,test,1,2023-12-01,0.699402427,1
2023-11-03,test,1,2023-12-04,0.717937473,1
2023-11-06,test,1,2023-12-05,0.699402427,1
2023-11-07,test,1,2023-12-06,0.7348348455,1
2023-11-08,test,1,2023-12-07,0.699402427,1
2023-11-09,test,1,2023-12-08,0.699402427,1
2023-11-10,test,1,2023-12-11,0.6771450755,1
2023-11-13,test,1,2023-12-12,0.6938449901,1
2023-11-14,test,1,2023-12-13,0.7512043333,1
2023-11-15,test,1,2023-12-14,0.6938449901,1
2023-11-16,test,1,2023-12-15,0.6938449901,1
2023-11-17,test,1,2023-12-18,0.6938449901,1
2023-11-20,test,1,2023-12-19,0.6938449901,1
2023-11-21,test,1,2023-12-20,0.6938449901,1
2023-11-22,test,1,2023-12-21,0.6938449901,1
2023-11-24,test,1,2023-12-22,0.6938449901,1
2023-11-27,test,1,2023-12-26,0.7512043333,1
2023-11-28,test,1,2023-12-27,0.6938449901,1
2023-11-29,test,1,2023-12-28,0.7680281283,1
2023-11-30,test,1,2023-12-29,0.7512043333,1
2023-12-01,test,1,2024-01-02,0.7143196977,1
2023-12-04,test,1,2024-01-03,0.7416178376,1
2023-12-05,test,1,2024-01-04,0.7588818087,1
2023-12-06,test,1,2024-01-05,0.7588818087,1
2023-12-07,test,1,2024-01-08,0.7377488867,1
