date,segment,y_true,label_end,score,invest
2021-12-03,validation,1,2022-01-03,0.7134396463,1
2021-12-06,validation,1,2022-01-04,0.6610442597,1
2021-12-07,validation,1,2022-01-05,0.6443677679,1
2021-12-08,validation,0,2022-01-06,0.6601803596,1
2021-12-09,validation,1,2022-01-07,0.6670417353,1
2021-12-10,validation,0,2022-01-10,0.6524472737,1
2021-12-13,validation,1,2022-01-11,0.659039339,1
2021-12-14,validation,1,2022-01-12,0.6296646078,1
2021-12-15,validation,0,2022-01-13,0.5822963099,1
2021-12-16,validation,0,2022-01-14,0.6337107203,1
2021-12-17,validation,0,2022-01-18,0.6520326871,1
2021-12-20,validation,0,2022-01-19,0.6811153444,1
2021-12-21,validation,0,2022-01-20,0.6374969705,1
2021-12-22,validation,0,2022-01-21,0.5872172725,1
2021-12-23,validation,0,2022-01-24,0.5950647079,1
2021-12-27,validation,0,2022-01-25,0.5634422273,1
2021-12-28,validation,0,2022-01-26,0.6085309333,1
2021-12-29,validation,0,2022-01-27,0.5702639596,1
2021-12-30,validation,0,2022-01-28,0.573563286,1
2021-12-31,validation,0,2022-01-31,0.5829271341,1
2022-01-03,validation,0,2022-02-01,0.5562763085,1
2022-01-04,validation,0,2022-02-02,0.5679995682,1
2022-01-05,validation,0,2022-02-03,0.6152497261,1
2022-01-06,validation,0,2022-02-04,0.6061729473,1
2022-01-07,validation,0,2022-02-07,0.6209513593,1
2022-01-10,validation,0,2022-02-08,0.6386601786,1
2022-01-11,validation,0,2022-02-09,0.6236625016,1
2022-01-12,validation,0,2022-02-10,0.6506659123,1
2022-01-13,validation,0,2022-02-11,0.6995983666,1
2022-01-14,validation,0,2022-02-14,0.6969716174,1
2022-01-18,validation,0,2022-02-15,0.7286376016,1
2022-01-19,validation,0,2022-02-16,0.7240745128,1
2022-01-20,validation,0,2022-02-17,0.7501612011,1
2022-01-21,validation,0,2022-02-18,0.7933263158,1
2022-01-24,validation,0,2022-02-22,0.7793631304,1
2022-01-25,validation,0,2022-02-23,0.8282084517,1
2022-01-26,validation,0,2022-02-24,0.8372911195,1
2022-01-27,validation,1,2022-02-25,0.8521520986,1
2022-01-28,validation,0,2022-02-28,0.828716805,1
2022-01-31,validation,0,2022-03-01,0.8099731131,1
2022-02-01,validation,0,2022-03-02,0.8236665592,1
2022-02-02,validation,0,2022-03-03,0.8168429418,1
2022-02-03,validation,0,2022-03-04,0.8489432558,1
2022-02-04,validation,0,2022-03-07,0.8119231313,1
2022-02-07,validation,0,2022-03-08,0.7972008216,1
2022-02-08,validation,0,2022-03-09,0.7745828947,1
2022-02-09,validation,0,2022-03-10,0.7521332985,1
2022-02-10,validation,0,2022-03-11,0.808880917,1
2022-02-11,validation,0,2022-03-14,0.8223940245,1
2022-02-14,validation,0,2022-03-15,0.8190851977,1
2022-02-15,validation,0,2022-03-16,0.7847335042,1
2022-02-16,validation,0,2022-03-17,0.7752049012,1
2022-02-17,validation,1,2022-03-18,0.8158108938,1
2022-02-18,validation,1,2022-03-21,0.8287190073,1
2022-02-22,validation,1,2022-03-22,0.8411577479,1
2022-02-23,validation,1,2022-03-23,0.8305515525,1
2022-02-24,validation,1,2022-03-24,0.8068213386,1
2022-02-25,validation,1,2022-03-25,0.7846280961,1
2022-02-28,validation,1,2022-03-28,0.8083864144,1
2022-03-01,validation,1,2022-03-29,0.8487109554,1
2022-03-02,validation,1,2022-03-30,0.8292289007,1
2022-03-03,validation,1,2022-03-31,0.8412698414,1
2022-03-04,validation,1,2022-04-01,0.8401628683,1
2022-03-07,validation,1,2022-04-04,0.8682790949,1
2022-03-08,validation,1,2022-04-05,0.8706889145,1
2022-03-09,validation,1,2022-04-06,0.8274796212,1
2022-03-10,validation,1,2022-04-07,0.8477482727,1
2022-03-11,validation,1,2022-04-08,0.8582270718,1
2022-03-14,validation,1,2022-04-11,0.8816334322,1
2022-03-15,validation,1,2022-04-12,0.8554722381,1
2022-03-16,validation,1,2022-04-13,0.8172701284,1
2022-03-17,validation,0,2022-04-14,0.8090736167,1
2022-03-18,validation,0,2022-04-18,0.8179813066,1
2022-03-21,validation,1,2022-04-19,0.8304147444,1
2022-03-22,validation,0,2022-04-20,0.7978957828,1
2022-03-23,validation,0,2022-04-21,0.8056286944,1
2022-03-24,validation,0,2022-04-22,0.768624847,1
2022-03-25,validation,0,2022-04-25,0.7666073469,1
2022-03-28,validation,0,2022-04-26,0.7554514576,1
2022-03-29,validation,0,2022-04-27,0.7216345726,1
2022-03-30,validation,0,2022-04-28,0.7664031571,1
2022-03-31,validation,0,2022-04-29,0.7683717499,1
2022-04-01,validation,0,2022-05-02,0.7324175208,1
2022-04-04,validation,0,2022-05-03,0.7140571431,1
2022-04-05,validation,0,2022-05-04,0.7222360104,1
2022-04-06,validation,0,2022-05-05,0.7548985066,1
2022-04-07,validation,0,2022-05-06,0.7606849573,1
2022-04-08,validation,0,2022-05-09,0.7663271038,1
2022-04-11,validation,0,2022-05-10,0.7703542473,1
2022-04-12,validation,0,2022-05-11,0.7903309299,1
2022-04-13,validation,0,2022-05-12,0.7795061305,1
2022-04-14,validation,0,2022-05-13,0.7958597854,1
2022-04-18,validation,0,2022-05-16,0.79001812,1
2022-04-19,validation,0,2022-05-17,0.7639759022,1
2022-04-20,validation,0,2022-05-18,0.7849671008,1
2022-04-21,validation,0,2022-05-19,0.7868328906,1
2022-04-22,validation,0,2022-05-20,0.8268483444,1
2022-04-25,validation,0,2022-05-23,0.805448995,1
2022-04-26,validation,0,2022-05-24,0.8431100504,1
2022-04-27,validation,0,2022-05-25,0.8423940542,1
2022-04-28,validation,0,2022-05-26,0.8179389256,1
2022-04-29,validation,1,2022-05-27,0.8816059892,1
2022-05-02,validation,0,2022-05-31,0.8492663868,1
2022-05-03,validation,0,2022-06-01,0.8698474577,1
2022-05-04,validation,0,2022-06-02,0.8262630469,1
2022-05-05,validation,0,2022-06-03,0.8579434937,1
2022-05-06,validation,1,2022-06-06,0.8807360433,1
2022-05-09,validation,1,2022-06-07,0.8933425629,1
2022-05-10,validation,1,2022-06-08,0.8690413444,1
2022-05-11,validation,1,2022-06-09,0.8665392812,1
2022-05-12,validation,0,2022-06-10,0.8892089618,1
2022-05-13,validation,0,2022-06-13,0.8662729944,1
2022-05-16,validation,0,2022-06-14,0.8873883811,1
2022-05-17,validation,0,2022-06-15,0.867292448,1
2022-05-18,validation,0,2022-06-16,0.9065588719,1
2022-05-19,validation,0,2022-06-17,0.8915342138,1
2022-05-20,validation,0,2022-06-21,0.8804252149,1
2022-05-23,validation,0,2022-06-22,0.8709317155,1
2022-05-24,validation,0,2022-06-23,0.8686301834,1
2022-05-25,validation,0,2022-06-24,0.8765834962,1
2022-05-26,validation,0,2022-06-27,0.8777529744,1
2022-05-27,validation,0,2022-06-28,0.8557602842,1
2022-05-31,validation,0,2022-06-29,0.8561559022,1
2022-06-01,validation,0,2022-06-30,0.8533523335,1
2022-06-02,validation,0,2022-07-01,0.8282424571,1
2022-06-03,validation,0,2022-07-05,0.8507760585,1
2022-06-06,validation,0,2022-07-06,0.8174656608,1
2022-06-07,validation,0,2022-07-07,0.8009039198,1
2022-06-08,validation,0,2022-07-08,0.8226051223,1
2022-06-09,validation,0,2022-07-11,0.8363332585,1
2022-06-10,validation,0,2022-07-12,0.8717783022,1
2022-06-13,validation,1,2022-07-13,0.8986677068,1
2022-06-14,validation,1,2022-07-14,0.8880615192,1
2022-06-15,validation,1,2022-07-15,0.8860938731,1
2022-06-16,validation,1,2022-07-18,0.9226060696,1
2022-06-17,validation,1,2022-07-19,0.9209545379,1
2022-06-21,validation,1,2022-07-20,0.9230023569,1
2022-06-22,validation,1,2022-07-21,0.9341468126,1
2022-06-23,validation,1,2022-07-22,0.9234489514,1
2022-06-24,validation,1,2022-07-25,0.9227492227,1
2022-06-27,validation,1,2022-07-26,0.932308542,1
2022-06-28,validation,1,2022-07-27,0.9343149963,1
2022-06-29,validation,1,2022-07-28,0.9296863044,1
2022-06-30,validation,1,2022-07-29,0.9308429035,1
2022-07-01,validation,1,2022-08-01,0.9119637554,1
2022-07-05,validation,1,2022-08-02,0.9104902441,1
2022-07-06,validation,1,2022-08-03,0.9195773027,1
2022-07-07,validation,1,2022-08-04,0.9115101017,1
2022-07-08,validation,1,2022-08-05,0.9126234353,1
2022-07-11,validation,1,2022-08-08,0.9123790028,1
2022-07-12,validation,1,2022-08-09,0.9155693181,1
2022-07-13,validation,1,2022-08-10,0.9122483039,1
2022-07-14,validation,1,2022-08-11,0.9052923951,1
2022-07-15,validation,1,2022-08-12,0.8962125409,1
2022-07-18,validation,1,2022-08-15,0.9133753872,1
2022-07-19,validation,1,2022-08-16,0.8882233633,1
2022-07-20,validation,1,2022-08-17,0.8903982361,1
2022-07-21,validation,1,2022-08-18,0.8863360474,1
2022-07-22,validation,1,2022-08-19,0.8774290977,1
2022-07-25,validation,1,2022-08-22,0.8918400122,1
2022-07-26,validation,1,2022-08-23,0.8941772591,1
2022-07-27,validation,1,2022-08-24,0.8395080663,1
2022-07-28,validation,1,2022-08-25,0.8290148763,1
2022-07-29,validation,0,2022-08-26,0.8238267673,1
2022-08-01,validation,0,2022-08-29,0.8490399317,1
2022-08-02,validation,0,2022-08-30,0.8445749239,1
2022-08-03,validation,0,2022-08-31,0.7967451036,1
2022-08-04,validation,0,2022-09-01,0.7755254165,1
2022-08-05,validation,0,2022-09-02,0.7633532155,1
2022-08-08,validation,0,2022-09-06,0.7524946325,1
2022-08-09,validation,0,2022-09-07,0.7638590494,1
2022-08-10,validation,0,2022-09-08,0.7212639344,1
2022-08-11,validation,0,2022-09-09,0.7288948665,1
2022-08-12,validation,0,2022-09-12,0.7215182658,1
2022-08-15,validation,0,2022-09-13,0.6853317884,1
2022-08-16,validation,0,2022-09-14,0.7000977114,1
2022-08-17,validation,0,2022-09-15,0.6939220726,1
2022-08-18,validation,0,2022-09-16,0.7064716501,1
2022-08-19,validation,0,2022-09-19,0.7043494747,1
2022-08-22,validation,0,2022-09-20,0.7284735323,1
2022-08-23,validation,0,2022-09-21,0.732216155,1
2022-08-24,validation,0,2022-09-22,0.7653324116,1
2022-08-25,validation,0,2022-09-23,0.7367579588,1
2022-08-26,validation,0,2022-09-26,0.7978001732,1
2022-08-29,validation,0,2022-09-27,0.8155241498,1
2022-08-30,validation,0,2022-09-28,0.8185014406,1
2022-08-31,validation,0,2022-09-29,0.8288277461,1
2022-09-01,validation,0,2022-09-30,0.814080354,1
2022-09-02,validation,0,2022-10-03,0.8456394856,1
2022-09-06,validation,0,2022-10-04,0.8383007433,1
2022-09-07,validation,0,2022-10-05,0.8005264465,1
2022-09-08,validation,0,2022-10-06,0.789731115,1
2022-09-09,validation,0,2022-10-07,0.7612650444,1
2022-09-12,validation,0,2022-10-10,0.7799582951,1
2022-09-13,validation,0,2022-10-11,0.8161306909,1
2022-09-14,validation,0,2022-10-12,0.7737999064,1
2022-09-15,validation,0,2022-10-13,0.8005161085,1
2022-09-16,validation,0,2022-10-14,0.7936428452,1
2022-09-19,validation,0,2022-10-17,0.7717021694,1
2022-09-20,validation,0,2022-10-18,0.8413344586,1
2022-09-21,validation,0,2022-10-19,0.8502062512,1
2022-09-22,validation,0,2022-10-20,0.8482861459,1
2022-09-23,validation,1,2022-10-21,0.8723677664,1
2022-09-26,validation,1,2022-10-24,0.8678443835,1
2022-09-27,validation,1,2022-10-25,0.8753719748,1
2022-09-28,validation,1,2022-10-26,0.8613861244,1
2022-09-29,validation,1,2022-10-27,0.8903864652,1
2022-09-30,validation,1,2022-10-28,0.9082709373,1
2022-10-03,validation,1,2022-10-31,0.881266634,1
2022-10-04,validation,1,2022-11-01,0.852449184,1
2022-10-05,validation,0,2022-11-02,0.8542224587,1
2022-10-06,validation,0,2022-11-03,0.8754009739,1
2022-10-07,validation,1,2022-11-04,0.9037471534,1
2022-10-10,validation,1,2022-11-07,0.8978195177,1
2022-10-11,validation,1,2022-11-08,0.8841200089,1
2022-10-12,validation,1,2022-11-09,0.8938112533,1
2022-10-13,validation,1,2022-11-10,0.8704524051,1
2022-10-14,validation,1,2022-11-11,0.9104242854,1
2022-10-17,validation,1,2022-11-14,0.8821302883,1
2022-10-18,validation,1,2022-11-15,0.8817510249,1
2022-10-19,validation,1,2022-11-16,0.8870073951,1
2022-10-20,validation,1,2022-11-17,0.8820714531,1
2022-10-21,validation,1,2022-11-18,0.8707864427,1
2022-10-24,validation,1,2022-11-21,0.855074826,1
2022-10-25,validation,1,2022-11-22,0.8316492412,1
2022-10-26,validation,1,2022-11-23,0.8513011776,1
2022-10-27,validation,1,2022-11-25,0.8632361031,1
2022-10-28,validation,1,2022-11-28,0.8084940677,1
2022-10-31,validation,1,2022-11-29,0.8273082589,1
2022-11-01,validation,1,2022-11-30,0.8290126591,1
2022-11-02,validation,1,2022-12-01,0.854834978,1
2022-11-03,validation,1,2022-12-02,0.8662610017,1
2022-11-04,validation,1,2022-12-05,0.8281401948,1
2022-11-07,validation,1,2022-12-06,0.8349011851,1
2022-11-08,validation,1,2022-12-07,0.8329962495,1
2022-11-09,validation,1,2022-12-08,0.8705342783,1
2022-11-10,validation,0,2022-12-09,0.7985905761,1
2022-11-11,validation,1,2022-12-12,0.8015716921,1
2022-11-14,validation,1,2022-12-13,0.8094216828,1
2022-11-15,validation,1,2022-12-14,0.779226659,1
2022-11-16,validation,0,2022-12-15,0.8102528035,1
2022-11-17,validation,0,2022-12-16,0.7637675502,1
2022-11-18,validation,0,2022-12-19,0.7652875259,1
2022-11-21,validation,0,2022-12-20,0.7585254159,1
2022-11-22,validation,0,2022-12-21,0.7271229986,1
2022-11-23,validation,0,2022-12-22,0.7187688442,1
2022-11-25,validation,0,2022-12-23,0.717089327,1
2022-11-28,validation,0,2022-12-27,0.7547037747,1
2022-11-29,validation,0,2022-12-28,0.739088983,1
2022-11-30,validation,0,2022-12-29,0.6478581979,1
2022-12-01,validation,0,2022-12-30,0.6733155994,1
2022-12-02,validation,0,2023-01-03,0.6736868125,1
2022-12-05,validation,0,2023-01-04,0.7390908695,1
2022-12-06,validation,0,2023-01-05,0.7645346242,1
2022-12-07,validation,0,2023-01-06,0.6878926888,1
2022-12-08,validation,0,2023-01-09,0.6713112233,1
2022-12-09,validation,0,2023-01-10,0.7442213018,1
2022-12-12,validation,0,2023-01-11,0.7256467423,1
2022-12-13,validation,0,2023-01-12,0.7412538562,1
2022-12-14,validation,1,2023-01-13,0.7557907253,1
2022-12-15,validation,1,2023-01-17,0.7633213215,1
2022-12-16,validation,1,2023-01-18,0.7664027813,1
2022-12-19,validation,1,2023-01-19,0.7503446364,1
2022-12-20,validation,1,2023-01-20,0.726502317,1
2022-12-21,validation,1,2023-01-23,0.707088194,1
2022-12-22,validation,1,2023-01-24,0.7811187237,1
2022-12-23,validation,1,2023-01-25,0.7593360309,1
2022-12-27,validation,1,2023-01-26,0.7639055662,1
2022-12-28,validation,1,2023-01-27,0.7954301506,1
2022-12-29,validation,1,2023-01-30,0.7833877822,1
2022-12-30,validation,1,2023-01-31,0.8067058037,1
2023-01-03,test,1,2023-02-01,0.6779057826,1
2023-01-04,test,1,2023-02-02,0.6421180301,1
2023-01-05,test,1,2023-02-03,0.6492597983,1
2023-01-06,test,1,2023-02-06,0.6123903905,1
2023-01-09,test,1,2023-02-07,0.6260865781,1
2023-01-10,test,1,2023-02-08,0.6379585179,1
2023-01-11,test,1,2023-02-09,0.6137318589,1
2023-01-12,test,1,2023-02-10,0.6429167246,1
2023-01-13,test,1,2023-02-13,0.6351647138,1
2023-01-17,test,1,2023-02-14,0.6288155883,1
2023-01-18,test,1,2023-02-15,0.6248972598,1
2023-01-19,test,1,2023-02-16,0.6315726717,1
2023-01-20,test,1,2023-02-17,0.6221534386,1
2023-01-23,test,0,2023-02-21,0.6399581392,1
2023-01-24,test,0,2023-02-22,0.6394931295,1
2023-01-25,test,1,2023-02-23,0.6444830814,1
2023-01-26,test,0,2023-02-24,0.6565819748,1
2023-01-27,test,0,2023-02-27,0.6410030397,1
2023-01-30,test,0,2023-02-28,0.650946919,1
2023-01-31,test,0,2023-03-01,0.6056911978,1
2023-02-01,test,0,2023-03-02,0.5887458679,1
2023-02-02,test,0,2023-03-03,0.5903757109,1
2023-02-03,test,0,2023-03-06,0.6066584766,1
2023-02-06,test,0,2023-03-07,0.6335438724,1
2023-02-07,test,0,2023-03-08,0.5923357134,1
2023-02-08,test,0,2023-03-09,0.6332002875,1
2023-02-09,test,0,2023-03-10,0.6379047428,1
2023-02-10,test,0,2023-03-13,0.6304434529,1
2023-02-13,test,0,2023-03-14,0.6370750952,1
2023-02-14,test,0,2023-03-15,0.632360445,1
2023-02-15,test,0,2023-03-16,0.628848065,1
2023-02-16,test,0,2023-03-17,0.6425178952,1
2023-02-17,test,0,2023-03-20,0.6440214028,1
2023-02-21,test,1,2023-03-21,0.6686508323,1
2023-02-22,test,0,2023-03-22,0.6661573024,1
2023-02-23,test,0,2023-03-23,0.6624201703,1
2023-02-24,test,1,2023-03-24,0.6742570275,1
2023-02-27,test,1,2023-03-27,0.6656275896,1
2023-02-28,test,1,2023-03-28,0.6883927018,1
2023-03-01,test,1,2023-03-29,0.6964713369,1
2023-03-02,test,1,2023-03-30,0.6934221905,1
2023-03-03,test,1,2023-03-31,0.6810113064,1
2023-03-06,test,1,2023-04-03,0.6702135476,1
2023-03-07,test,1,2023-04-04,0.6817665623,1
2023-03-08,test,1,2023-04-05,0.6914702548,1
2023-03-09,test,1,2023-04-06,0.693030562,1
2023-03-10,test,1,2023-04-10,0.6895339461,1
2023-03-13,test,1,2023-04-11,0.6905200549,1
2023-03-14,test,1,2023-04-12,0.6895719685,1
2023-03-15,test,1,2023-04-13,0.6817058137,1
2023-03-16,test,1,2023-04-14,0.6653790364,1
2023-03-17,test,1,2023-04-17,0.6744117036,1
2023-03-20,test,1,2023-04-18,0.6625112193,1
2023-03-21,test,1,2023-04-19,0.6513598914,1
2023-03-22,test,1,2023-04-20,0.659887466,1
2023-03-23,test,1,2023-04-21,0.64708352,1
2023-03-24,test,1,2023-04-24,0.6448237288,1
2023-03-27,test,1,2023-04-25,0.6301951252,1
2023-03-28,test,1,2023-04-26,0.6343119544,1
2023-03-29,test,1,2023-04-27,0.6271568165,1
2023-03-30,test,1,2023-04-28,0.6265382415,1
2023-03-31,test,1,2023-05-01,0.6299386793,1
2023-04-03,test,0,2023-05-02,0.626251521,1
2023-04-04,test,0,2023-05-03,0.642971151,1
2023-04-05,test,0,2023-05-04,0.6331585481,1
2023-04-06,test,1,2023-05-05,0.627293547,1
2023-04-10,test,1,2023-05-08,0.6264963083,1
2023-04-11,test,1,2023-05-09,0.62473367,1
2023-04-12,test,1,2023-05-10,0.6419598348,1
2023-04-13,test,0,2023-05-11,0.6308870001,1
2023-04-14,test,0,2023-05-12,0.631142504,1
2023-04-17,test,0,2023-05-15,0.6146439211,1
2023-04-18,test,0,2023-05-16,0.6341736528,1
2023-04-19,test,1,2023-05-17,0.6509367459,1
2023-04-20,test,1,2023-05-18,0.6408992333,1
2023-04-21,test,1,2023-05-19,0.6399368134,1
2023-04-24,test,1,2023-05-22,0.6494468971,1
2023-04-25,test,1,2023-05-23,0.6665662032,1
2023-04-26,test,1,2023-05-24,0.651308499,1
2023-04-27,test,1,2023-05-25,0.6595025363,1
2023-04-28,test,1,2023-05-26,0.6717237711,1
2023-05-01,test,1,2023-05-30,0.6860866382,1
2023-05-02,test,1,2023-05-31,0.6999607693,1
2023-05-03,test,1,2023-06-01,0.6950187827,1
2023-05-04,test,1,2023-06-02,0.6935173929,1
2023-05-05,test,1,2023-06-05,0.6608421942,1
2023-05-08,test,1,2023-06-06,0.6687755676,1
2023-05-09,test,1,2023-06-07,0.6803848321,1
2023-05-10,test,1,2023-06-08,0.6903632725,1
2023-05-11,test,1,2023-06-09,0.7021143309,1
2023-05-12,test,1,2023-06-12,0.6976139804,1
2023-05-15,test,1,2023-06-13,0.6854545851,1
2023-05-16,test,1,2023-06-14,0.6875706406,1
2023-05-17,test,1,2023-06-15,0.6577049546,1
2023-05-18,test,1,2023-06-16,0.6502899652,1
2023-05-19,test,1,2023-06-20,0.6678723045,1
2023-05-22,test,1,2023-06-21,0.6582753768,1
2023-05-23,test,1,2023-06-22,0.6674780417,1
2023-05-24,test,1,2023-06-23,0.6528298113,1
2023-05-25,test,1,2023-06-26,0.6472963543,1
2023-05-26,test,1,2023-06-27,0.6503633604,1
2023-05-30,test,1,2023-06-28,0.6628077863,1
2023-05-31,test,1,2023-06-29,0.6658581128,1
2023-06-01,test,1,2023-06-30,0.6454576556,1
2023-06-02,test,1,2023-07-03,0.6352807933,1
2023-06-05,test,1,2023-07-05,0.6257934646,1
2023-06-06,test,1,2023-07-06,0.6123618617,1
2023-06-07,test,1,2023-07-07,0.6156086896,1
2023-06-08,test,1,2023-07-10,0.6163692957,1
2023-06-09,test,1,2023-07-11,0.606527198,1
2023-06-12,test,1,2023-07-12,0.6183477347,1
2023-06-13,test,1,2023-07-13,0.6139285432,1
2023-06-14,test,1,2023-07-14,0.6320444844,1
2023-06-15,test,1,2023-07-17,0.6358593624,1
2023-06-16,test,1,2023-07-18,0.6293241254,1
2023-06-20,test,1,2023-07-19,0.634350096,1
2023-06-21,test,1,2023-07-20,0.6376401457,1
2023-06-22,test,1,2023-07-21,0.6254433218,1
2023-06-23,test,1,2023-07-24,0.621877692,1
2023-06-26,test,1,2023-07-25,0.6352990213,1
2023-06-27,test,1,2023-07-26,0.6330125827,1
2023-06-28,test,1,2023-07-27,0.6509919033,1
2023-06-29,test,1,2023-07-28,0.6524171588,1
2023-06-30,test,1,2023-07-31,0.6491742458,1
2023-07-03,test,1,2023-08-01,0.6615417189,1
2023-07-05,test,1,2023-08-02,0.6580574466,1
2023-07-06,test,1,2023-08-03,0.6636784438,1
2023-07-07,test,1,2023-08-04,0.6576149644,1
2023-07-10,test,1,2023-08-07,0.6446913986,1
2023-07-11,test,1,2023-08-08,0.6500777978,1
2023-07-12,test,0,2023-08-09,0.6538718058,1
2023-07-13,test,0,2023-08-10,0.6633187472,1
2023-07-14,test,0,2023-08-11,0.6695086643,1
2023-07-17,test,0,2023-08-14,0.6714266821,1
2023-07-18,test,0,2023-08-15,0.6538271121,1
2023-07-19,test,0,2023-08-16,0.6518871547,1
2023-07-20,test,0,2023-08-17,0.6463596949,1
2023-07-21,test,0,2023-08-18,0.6282578911,1
2023-07-24,test,0,2023-08-21,0.6147917825,1
2023-07-25,test,0,2023-08-22,0.6243893639,1
2023-07-26,test,0,2023-08-23,0.636421687,1
2023-07-27,test,0,2023-08-24,0.6460489299,1
2023-07-28,test,0,2023-08-25,0.6209920685,1
2023-07-31,test,0,2023-08-28,0.6184566328,1
2023-08-01,test,0,2023-08-29,0.6105432818,1
2023-08-02,test,1,2023-08-30,0.631436412,1
2023-08-03,test,1,2023-08-31,0.6291917815,1
2023-08-04,test,1,2023-09-01,0.6186975949,1
2023-08-07,test,0,2023-09-05,0.6124770632,1
2023-08-08,test,0,2023-09-06,0.6238903886,1
2023-08-09,test,0,2023-09-07,0.6365740845,1
2023-08-10,test,0,2023-09-08,0.6425151031,1
2023-08-11,test,1,2023-09-11,0.6356427129,1
2023-08-14,test,0,2023-09-12,0.6363871346,1
2023-08-15,test,1,2023-09-13,0.6571036328,1
2023-08-16,test,1,2023-09-14,0.6593125408,1
2023-08-17,test,1,2023-09-15,0.6600167263,1
2023-08-18,test,1,2023-09-18,0.6476299206,1
2023-08-21,test,1,2023-09-19,0.6347934724,1
2023-08-22,test,1,2023-09-20,0.6557181834,1
2023-08-23,test,0,2023-09-21,0.6617827805,1
2023-08-24,test,0,2023-09-22,0.6777299499,1
2023-08-25,test,0,2023-09-25,0.6668006202,1
2023-08-28,test,0,2023-09-26,0.6664381326,1
2023-08-29,test,0,2023-09-27,0.6753672239,1
2023-08-30,test,0,2023-09-28,0.6691016711,1
2023-08-31,test,0,2023-09-29,0.6820017785,1
2023-09-01,test,0,2023-10-02,0.6734684854,1
2023-09-05,test,0,2023-10-03,0.6815586191,1
2023-09-06,test,0,2023-10-04,0.678902909,1
2023-09-07,test,0,2023-10-05,0.679570365,1
2023-09-08,test,0,2023-10-06,0.6792410749,1
2023-09-11,test,0,2023-10-09,0.6732401453,1
2023-09-12,test,0,2023-10-10,0.6894428897,1
2023-09-13,test,0,2023-10-11,0.6817614137,1
2023-09-14,test,0,2023-10-12,0.6809419872,1
2023-09-15,test,0,2023-10-13,0.6833979823,1
2023-09-18,test,0,2023-10-16,0.6786116174,1
2023-09-19,test,0,2023-10-17,0.6815502036,1
2023-09-20,test,0,2023-10-18,0.6803901515,1
2023-09-21,test,0,2023-10-19,0.6964416546,1
2023-09-22,test,0,2023-10-20,0.6972322179,1
2023-09-25,test,0,2023-10-23,0.6996099445,1
2023-09-26,test,0,2023-10-24,0.7234625103,1
2023-09-27,test,0,2023-10-25,0.7315925221,1
2023-09-28,test,0,2023-10-26,0.7365610066,1
2023-09-29,test,0,2023-10-27,0.7319772502,1
2023-10-02,test,0,2023-10-30,0.7326405417,1
2023-10-03,test,0,2023-10-31,0.7494355038,1
2023-10-04,test,0,2023-11-01,0.7366768277,1
2023-10-05,test,1,2023-11-02,0.735514112,1
2023-10-06,test,1,2023-11-03,0.7347471814,1
2023-10-09,test,1,2023-11-06,0.7396949653,1
2023-10-10,test,1,2023-11-07,0.7499509778,1
2023-10-11,test,1,2023-11-08,0.7524105398,1
2023-10-12,test,1,2023-11-09,0.7627871874,1
2023-10-13,test,1,2023-11-10,0.7513550435,1
2023-10-16,test,1,2023-11-13,0.7374410249,1
2023-10-17,test,1,2023-11-14,0.7449905599,1
2023-10-18,test,1,2023-11-15,0.7445349488,1
2023-10-19,test,1,2023-11-16,0.7407050339,1
2023-10-20,test,1,2023-11-17,0.7421634185,1
2023-10-23,test,1,2023-11-20,0.7419626002,1
2023-10-24,test,1,2023-11-21,0.7306152478,1
2023-10-25,test,1,2023-11-22,0.7429225239,1
2023-10-26,test,1,2023-11-24,0.7383267993,1
2023-10-27,test,1,2023-11-27,0.7399565791,1
2023-10-30,test,1,2023-11-28,0.7304694142,1
2023-10-31,test,1,2023-11-29,0.7252025576,1
2023-11-01,test,1,2023-11-30,0.7298041937,1
2023-11-02,test,1,2023-12-01,0.7263463742,1
2023-11-03,test,1,2023-12-04,0.7408727207,1
2023-11-06,test,1,2023-12-05,0.7418539348,1
2023-11-07,test,1,2023-12-06,0.7406134075,1
2023-11-08,test,1,2023-12-07,0.7279067951,1
2023-11-09,test,1,2023-12-08,0.7156259018,1
2023-11-10,test,1,2023-12-11,0.695190594,1
2023-11-13,test,1,2023-12-12,0.6962896321,1
2023-11-14,test,1,2023-12-13,0.6857997931,1
2023-11-15,test,1,2023-12-14,0.6870562589,1
2023-11-16,test,1,2023-12-15,0.6926558514,1
2023-11-17,test,1,2023-12-18,0.6709451864,1
2023-11-20,test,1,2023-12-19,0.6715897088,1
2023-11-21,test,1,2023-12-20,0.6731947073,1
2023-11-22,test,1,2023-12-21,0.6735131775,1
2023-11-24,test,1,2023-12-22,0.6704992808,1
2023-11-27,test,1,2023-12-26,0.6669300705,1
2023-11-28,test,1,2023-12-27,0.6681408543,1
2023-11-29,test,1,2023-12-28,0.67223431,1
2023-11-30,test,1,2023-12-29,0.6669259102,1
2023-12-01,test,1,2024-01-02,0.6664385496,1
2023-12-04,test,1,2024-01-03,0.6776651344,1
2023-12-05,test,1,2024-01-04,0.680348467,1
2023-12-06,test,1,2024-01-05,0.6833163441,1
2023-12-07,test,1,2024-01-08,0.6784585036,1
2023-12-08,test,1,2024-01-09,0.6804391957,1
2023-12-11,test,1,2024-01-10,0.6790345838,1
2023-12-12,test,1,2024-01-11,0.6799979428,1
