date,segment,y_true,label_end,score,invest
2021-12-30,validation,0,2022-01-28,0.3503758683,0
2021-12-31,validation,0,2022-01-31,0.764680025,1
2022-01-03,validation,0,2022-02-01,0.8493438899,1
2022-01-04,validation,0,2022-02-02,0.6164126761,1
2022-01-05,validation,0,2022-02-03,1.023279003,1
2022-01-06,validation,0,2022-02-04,1.186841215,1
2022-01-07,validation,0,2022-02-07,0.9598851997,1
2022-01-10,validation,0,2022-02-08,0.3558394251,0
2022-01-11,validation,0,2022-02-09,0.3437756537,0
2022-01-12,validation,0,2022-02-10,0.4363365337,0
2022-01-13,validation,0,2022-02-11,0.5584057367,1
2022-01-14,validation,0,2022-02-14,0.8722260571,1
2022-01-18,validation,0,2022-02-15,1.115804179,1
2022-01-19,validation,0,2022-02-16,0.8249626995,1
2022-01-20,validation,0,2022-02-17,1.191528607,1
2022-01-21,validation,0,2022-02-18,0.9682177472,1
2022-01-24,validation,0,2022-02-22,0.6201537881,1
2022-01-25,validation,0,2022-02-23,0.2183630505,0
2022-01-26,validation,0,2022-02-24,1.095500061,1
2022-01-27,validation,1,2022-02-25,0.9234293579,1
2022-01-28,validation,0,2022-02-28,0.3833228814,0
2022-01-31,validation,0,2022-03-01,0.380453178,0
2022-02-01,validation,0,2022-03-02,0.6009704723,1
2022-02-02,validation,0,2022-03-03,0.4984919508,0
2022-02-03,validation,0,2022-03-04,0.6586033501,1
2022-02-04,validation,0,2022-03-07,0.9517581864,1
2022-02-07,validation,0,2022-03-08,0.5690774901,1
2022-02-08,validation,0,2022-03-09,0.4779986763,0
2022-02-09,validation,0,2022-03-10,0.3233333059,0
2022-02-10,validation,0,2022-03-11,0.7271100684,1
2022-02-11,validation,0,2022-03-14,0.4763288591,0
2022-02-14,validation,0,2022-03-15,0.324677295,0
2022-02-15,validation,0,2022-03-16,0.4632418153,0
2022-02-16,validation,0,2022-03-17,0.3818526628,0
2022-02-17,validation,1,2022-03-18,0.8834149816,1
2022-02-18,validation,1,2022-03-21,0.6641527784,1
2022-02-22,validation,1,2022-03-22,0.4205969039,0
2022-02-23,validation,1,2022-03-23,1.163327942,1
2022-02-24,validation,1,2022-03-24,1.029046035,1
2022-02-25,validation,1,2022-03-25,0.736774723,1
2022-02-28,validation,1,2022-03-28,0.9796447092,1
2022-03-01,validation,1,2022-03-29,1.038275836,1
2022-03-02,validation,1,2022-03-30,0.4185795467,0
2022-03-03,validation,1,2022-03-31,0.9857097267,1
2022-03-04,validation,1,2022-04-01,0.7818480958,1
2022-03-07,validation,1,2022-04-04,0.2776246197,0
2022-03-08,validation,1,2022-04-05,0.2725700924,0
2022-03-09,validation,1,2022-04-06,0.9506895639,1
2022-03-10,validation,1,2022-04-07,0.5034552814,1
2022-03-11,validation,1,2022-04-08,1.055337034,1
2022-03-14,validation,1,2022-04-11,0.8870025882,1
2022-03-15,validation,1,2022-04-12,1.115834132,1
2022-03-16,validation,1,2022-04-13,0.7423277821,1
2022-03-17,validation,0,2022-04-14,1.146497053,1
2022-03-18,validation,0,2022-04-18,0.2103905775,0
2022-03-21,validation,1,2022-04-19,0.8840590482,1
2022-03-22,validation,0,2022-04-20,0.5536688345,1
2022-03-23,validation,0,2022-04-21,0.6789271178,1
2022-03-24,validation,0,2022-04-22,0.7456530294,1
2022-03-25,validation,0,2022-04-25,0.845926893,1
2022-03-28,validation,0,2022-04-26,0.3524954307,0
2022-03-29,validation,0,2022-04-27,0.6937940364,1
2022-03-30,validation,0,2022-04-28,0.9010605453,1
2022-03-31,validation,0,2022-04-29,0.3659465005,0
2022-04-01,validation,0,2022-05-02,0.2567335467,0
2022-04-04,validation,0,2022-05-03,1.020993336,1
2022-04-05,validation,0,2022-05-04,0.5190143104,1
2022-04-06,validation,0,2022-05-05,0.4362703533,0
2022-04-07,validation,0,2022-05-06,0.4720867161,0
2022-04-08,validation,0,2022-05-09,1.127626213,1
2022-04-11,validation,0,2022-05-10,0.833242381,1
2022-04-12,validation,0,2022-05-11,1.127109977,1
2022-04-13,validation,0,2022-05-12,0.9932113534,1
2022-04-14,validation,0,2022-05-13,1.066480341,1
2022-04-18,validation,0,2022-05-16,0.2843745181,0
2022-04-19,validation,0,2022-05-17,0.3081034714,0
2022-04-20,validation,0,2022-05-18,1.096739409,1
2022-04-21,validation,0,2022-05-19,0.9125658381,1
2022-04-22,validation,0,2022-05-20,0.9722790497,1
2022-04-25,validation,0,2022-05-23,0.7251048623,1
2022-04-26,validation,0,2022-05-24,0.4706122868,0
2022-04-27,validation,0,2022-05-25,0.6391452325,1
2022-04-28,validation,0,2022-05-26,1.154460994,1
2022-04-29,validation,1,2022-05-27,1.039648827,1
2022-05-02,validation,0,2022-05-31,0.5529478359,1
2022-05-03,validation,0,2022-06-01,0.7057757981,1
2022-05-04,validation,0,2022-06-02,0.8216889589,1
2022-05-05,validation,0,2022-06-03,0.7103931204,1
2022-05-06,validation,1,2022-06-06,0.568745224,1
2022-05-09,validation,1,2022-06-07,0.7636277887,1
2022-05-10,validation,1,2022-06-08,0.7802540479,1
2022-05-11,validation,1,2022-06-09,0.623535788,1
2022-05-12,validation,0,2022-06-10,0.2983352588,0
2022-05-13,validation,0,2022-06-13,0.8587376718,1
2022-05-16,validation,0,2022-06-14,1.044510811,1
2022-05-17,validation,0,2022-06-15,0.3687856693,0
2022-05-18,validation,0,2022-06-16,0.8275487728,1
2022-05-19,validation,0,2022-06-17,0.586677187,1
2022-05-20,validation,0,2022-06-21,0.6877819643,1
2022-05-23,validation,0,2022-06-22,0.8336070118,1
2022-05-24,validation,0,2022-06-23,0.4165204581,0
2022-05-25,validation,0,2022-06-24,0.5280060501,1
2022-05-26,validation,0,2022-06-27,0.7528602548,1
2022-05-27,validation,0,2022-06-28,0.9388942603,1
2022-05-31,validation,0,2022-06-29,0.477809294,0
2022-06-01,validation,0,2022-06-30,0.6265041731,1
2022-06-02,validation,0,2022-07-01,0.4420898225,0
2022-06-03,validation,0,2022-07-05,0.5117230745,1
2022-06-06,validation,0,2022-07-06,0.5612101898,1
2022-06-07,validation,0,2022-07-07,0.6627048704,1
2022-06-08,validation,0,2022-07-08,0.2369597512,0
2022-06-09,validation,0,2022-07-11,0.5526868038,1
2022-06-10,validation,0,2022-07-12,0.9748098323,1
2022-06-13,validation,1,2022-07-13,0.5042025825,1
2022-06-14,validation,1,2022-07-14,1.037076495,1
2022-06-15,validation,1,2022-07-15,0.5180274974,1
2022-06-16,validation,1,2022-07-18,0.9208800563,1
2022-06-17,validation,1,2022-07-19,1.028712623,1
2022-06-21,validation,1,2022-07-20,0.9738778741,1
2022-06-22,validation,1,2022-07-21,1.162234604,1
2022-06-23,validation,1,2022-07-22,0.9096922336,1
2022-06-24,validation,1,2022-07-25,1.081091828,1
2022-06-27,validation,1,2022-07-26,0.3949283302,0
2022-06-28,validation,1,2022-07-27,1.193787987,1
2022-06-29,validation,1,2022-07-28,1.079622679,1
2022-06-30,validation,1,2022-07-29,0.3350409606,0
2022-07-01,validation,1,2022-08-01,0.6936210855,1
2022-07-05,validation,1,2022-08-02,0.8515676972,1
2022-07-06,validation,1,2022-08-03,0.8931756568,1
2022-07-07,validation,1,2022-08-04,0.2583410289,0
2022-07-08,validation,1,2022-08-05,0.7600898312,1
2022-07-11,validation,1,2022-08-08,0.6106721237,1
2022-07-12,validation,1,2022-08-09,0.2451902539,0
2022-07-13,validation,1,2022-08-10,0.6164146984,1
2022-07-14,validation,1,2022-08-11,0.9820628502,1
2022-07-15,validation,1,2022-08-12,1.029686183,1
2022-07-18,validation,1,2022-08-15,1.182105697,1
2022-07-19,validation,1,2022-08-16,0.5041577397,1
2022-07-20,validation,1,2022-08-17,0.2323808792,0
2022-07-21,validation,1,2022-08-18,0.8727954723,1
2022-07-22,validation,1,2022-08-19,0.8045378348,1
2022-07-25,validation,1,2022-08-22,0.3447586711,0
2022-07-26,validation,1,2022-08-23,0.8503080939,1
2022-07-27,validation,1,2022-08-24,0.7486145756,1
2022-07-28,validation,1,2022-08-25,0.6412955405,1
2022-07-29,validation,0,2022-08-26,0.5094053154,1
2022-08-01,validation,0,2022-08-29,0.8189546656,1
2022-08-02,validation,0,2022-08-30,0.5340200039,1
2022-08-03,validation,0,2022-08-31,0.2965352467,0
2022-08-04,validation,0,2022-09-01,1.015790742,1
2022-08-05,validation,0,2022-09-02,0.2621801591,0
2022-08-08,validation,0,2022-09-06,1.0971233,1
2022-08-09,validation,0,2022-09-07,0.4596662673,0
2022-08-10,validation,0,2022-09-08,0.9419469801,1
2022-08-11,validation,0,2022-09-09,0.8306187492,1
2022-08-12,validation,0,2022-09-12,0.2555314702,0
2022-08-15,validation,0,2022-09-13,0.5905602611,1
2022-08-16,validation,0,2022-09-14,0.8208562312,1
2022-08-17,validation,0,2022-09-15,1.026177221,1
2022-08-18,validation,0,2022-09-16,0.3949640317,0
2022-08-19,validation,0,2022-09-19,1.10747701,1
2022-08-22,validation,0,2022-09-20,0.5583488075,1
2022-08-23,validation,0,2022-09-21,0.954127795,1
2022-08-24,validation,0,2022-09-22,0.3010049832,0
2022-08-25,validation,0,2022-09-23,0.5917159239,1
2022-08-26,validation,0,2022-09-26,1.043565686,1
2022-08-29,validation,0,2022-09-27,0.7196241517,1
2022-08-30,validation,0,2022-09-28,0.9600031604,1
2022-08-31,validation,0,2022-09-29,0.2151596065,0
2022-09-01,validation,0,2022-09-30,0.3197329337,0
2022-09-02,validation,0,2022-10-03,0.3160606657,0
2022-09-06,validation,0,2022-10-04,0.929641174,1
2022-09-07,validation,0,2022-10-05,1.060752443,1
2022-09-08,validation,0,2022-10-06,0.8469350825,1
2022-09-09,validation,0,2022-10-07,0.4561167865,0
2022-09-12,validation,0,2022-10-10,0.6193389546,1
2022-09-13,validation,0,2022-10-11,0.4182844743,0
2022-09-14,validation,0,2022-10-12,0.9931594999,1
2022-09-15,validation,0,2022-10-13,0.6747037284,1
2022-09-16,validation,0,2022-10-14,1.172878229,1
2022-09-19,validation,0,2022-10-17,0.6089928415,1
2022-09-20,validation,0,2022-10-18,0.5942991349,1
2022-09-21,validation,0,2022-10-19,1.149287312,1
2022-09-22,validation,0,2022-10-20,0.92961883,1
2022-09-23,validation,1,2022-10-21,0.4301315903,0
2022-09-26,validation,1,2022-10-24,0.7599497424,1
2022-09-27,validation,1,2022-10-25,0.3746520688,0
2022-09-28,validation,1,2022-10-26,0.5652262018,1
2022-09-29,validation,1,2022-10-27,0.5078476201,1
2022-09-30,validation,1,2022-10-28,0.2805165547,0
2022-10-03,validation,1,2022-10-31,0.3650767219,0
2022-10-04,validation,1,2022-11-01,0.8352434906,1
2022-10-05,validation,0,2022-11-02,0.8482344081,1
2022-10-06,validation,0,2022-11-03,0.8154167826,1
2022-10-07,validation,1,2022-11-04,0.3532743706,0
2022-10-10,validation,1,2022-11-07,0.9118920446,1
2022-10-11,validation,1,2022-11-08,0.3590559412,0
2022-10-12,validation,1,2022-11-09,0.2769395236,0
2022-10-13,validation,1,2022-11-10,0.9347484616,1
2022-10-14,validation,1,2022-11-11,0.9215082566,1
2022-10-17,validation,1,2022-11-14,0.4657305214,0
2022-10-18,validation,1,2022-11-15,0.8857723766,1
2022-10-19,validation,1,2022-11-16,0.5063494957,1
2022-10-20,validation,1,2022-11-17,0.6755558796,1
2022-10-21,validation,1,2022-11-18,0.263914667,0
2022-10-24,validation,1,2022-11-21,0.7975655314,1
2022-10-25,validation,1,2022-11-22,0.4640770433,0
2022-10-26,validation,1,2022-11-23,0.6709262281,1
2022-10-27,validation,1,2022-11-25,1.15034194,1
2022-10-28,validation,1,2022-11-28,0.5357979411,1
2022-10-31,validation,1,2022-11-29,1.142320969,1
2022-11-01,validation,1,2022-11-30,1.189364421,1
2022-11-02,validation,1,2022-12-01,0.5484631562,1
2022-11-03,validation,1,2022-12-02,1.120583443,1
2022-11-04,validation,1,2022-12-05,0.7051763008,1
2022-11-07,validation,1,2022-12-06,0.8696386814,1
2022-11-08,validation,1,2022-12-07,0.9170133266,1
2022-11-09,validation,1,2022-12-08,0.2667365266,0
2022-11-10,validation,0,2022-12-09,0.9675008368,1
2022-11-11,validation,1,2022-12-12,0.5194330232,1
2022-11-14,validation,1,2022-12-13,0.2273503024,0
2022-11-15,validation,1,2022-12-14,0.5511077597,1
2022-11-16,validation,0,2022-12-15,0.235256188,0
2022-11-17,validation,0,2022-12-16,0.6713959918,1
2022-11-18,validation,0,2022-12-19,0.5726802953,1
2022-11-21,validation,0,2022-12-20,1.148169258,1
2022-11-22,validation,0,2022-12-21,0.8985684797,1
2022-11-23,validation,0,2022-12-22,1.0469046,1
2022-11-25,validation,0,2022-12-23,1.180943081,1
2022-11-28,validation,0,2022-12-27,1.010235977,1
2022-11-29,validation,0,2022-12-28,1.184494871,1
2022-11-30,validation,0,2022-12-29,0.2529169718,0
2022-12-01,validation,0,2022-12-30,0.9880212363,1
2022-12-02,validation,0,2023-01-03,0.394116863,0
2022-12-05,validation,0,2023-01-04,0.7662999802,1
2022-12-06,validation,0,2023-01-05,0.7918664245,1
2022-12-07,validation,0,2023-01-06,1.07423828,1
2022-12-08,validation,0,2023-01-09,0.5160508692,1
2022-12-09,validation,0,2023-01-10,0.6976006182,1
2022-12-12,validation,0,2023-01-11,0.9393090306,1
2022-12-13,validation,0,2023-01-12,0.8644043726,1
2022-12-14,validation,1,2023-01-13,0.5607980163,1
2022-12-15,validation,1,2023-01-17,0.5248935492,1
2022-12-16,validation,1,2023-01-18,0.6512619953,1
2022-12-19,validation,1,2023-01-19,0.820047977,1
2022-12-20,validation,1,2023-01-20,0.4824226267,0
2022-12-21,validation,1,2023-01-23,0.6009162876,1
2022-12-22,validation,1,2023-01-24,0.5925915439,1
2022-12-23,validation,1,2023-01-25,0.5612804531,1
2022-12-27,validation,1,2023-01-26,0.4853343699,0
2022-12-28,validation,1,2023-01-27,1.035770979,1
2022-12-29,validation,1,2023-01-30,0.6152564964,1
2022-12-30,validation,1,2023-01-31,0.6263463551,1
2023-01-03,test,1,2023-02-01,0.308209074,0
2023-01-04,test,1,2023-02-02,0.4437566391,0
2023-01-05,test,1,2023-02-03,0.5914142922,1
2023-01-06,test,1,2023-02-06,1.154827513,1
2023-01-09,test,1,2023-02-07,0.3479606891,0
2023-01-10,test,1,2023-02-08,1.042937238,1
2023-01-11,test,1,2023-02-09,0.3486888354,0
2023-01-12,test,1,2023-02-10,0.5236055133,1
2023-01-13,test,1,2023-02-13,0.8633663817,1
2023-01-17,test,1,2023-02-14,0.8021777359,1
2023-01-18,test,1,2023-02-15,1.140579728,1
2023-01-19,test,1,2023-02-16,0.5970443452,1
2023-01-20,test,1,2023-02-17,1.125285376,1
2023-01-23,test,0,2023-02-21,1.112392257,1
2023-01-24,test,0,2023-02-22,0.9012153063,1
2023-01-25,test,1,2023-02-23,0.2051056752,0
2023-01-26,test,0,2023-02-24,0.9830428644,1
2023-01-27,test,0,2023-02-27,1.086398753,1
2023-01-30,test,0,2023-02-28,0.7095063841,1
2023-01-31,test,0,2023-03-01,0.3828062533,0
2023-02-01,test,0,2023-03-02,0.366436795,0
2023-02-02,test,0,2023-03-03,1.031038703,1
2023-02-03,test,0,2023-03-06,0.2728846577,0
2023-02-06,test,0,2023-03-07,0.7318499934,1
2023-02-07,test,0,2023-03-08,0.3890674477,0
2023-02-08,test,0,2023-03-09,0.4869239023,0
2023-02-09,test,0,2023-03-10,1.162798041,1
2023-02-10,test,0,2023-03-13,0.4622686779,0
2023-02-13,test,0,2023-03-14,0.8691536869,1
2023-02-14,test,0,2023-03-15,0.9530287327,1
2023-02-15,test,0,2023-03-16,0.4738758307,0
2023-02-16,test,0,2023-03-17,0.3322031153,0
2023-02-17,test,0,2023-03-20,0.9578041553,1
2023-02-21,test,1,2023-03-21,0.6392629457,1
2023-02-22,test,0,2023-03-22,0.473523165,0
2023-02-23,test,0,2023-03-23,0.3972663844,0
2023-02-24,test,1,2023-03-24,1.16926515,1
2023-02-27,test,1,2023-03-27,0.8319504781,1
2023-02-28,test,1,2023-03-28,0.7087074568,1
2023-03-01,test,1,2023-03-29,0.2998390729,0
2023-03-02,test,1,2023-03-30,1.09808766,1
2023-03-03,test,1,2023-03-31,0.5184304005,1
2023-03-06,test,1,2023-04-03,0.9763846214,1
2023-03-07,test,1,2023-04-04,1.090980317,1
2023-03-08,test,1,2023-04-05,0.3914893016,0
2023-03-09,test,1,2023-04-06,1.163591686,1
2023-03-10,test,1,2023-04-10,1.079841458,1
2023-03-13,test,1,2023-04-11,0.7517697474,1
2023-03-14,test,1,2023-04-12,0.9099577295,1
2023-03-15,test,1,2023-04-13,0.4630376755,0
2023-03-16,test,1,2023-04-14,0.9093478284,1
2023-03-17,test,1,2023-04-17,0.6167772778,1
2023-03-20,test,1,2023-04-18,0.5111342721,1
2023-03-21,test,1,2023-04-19,0.8825153659,1
2023-03-22,test,1,2023-04-20,0.5687713952,1
2023-03-23,test,1,2023-04-21,0.8901584571,1
2023-03-24,test,1,2023-04-24,1.037173405,1
2023-03-27,test,1,2023-04-25,0.4564629207,0
2023-03-28,test,1,2023-04-26,0.3921428687,0
2023-03-29,test,1,2023-04-27,0.5060094644,1
2023-03-30,test,1,2023-04-28,0.6093928895,1
2023-03-31,test,1,2023-05-01,0.9140673633,1
2023-04-03,test,0,2023-05-02,0.6231277395,1
2023-04-04,test,0,2023-05-03,0.8791108602,1
2023-04-05,test,0,2023-05-04,1.181029251,1
2023-04-06,test,1,2023-05-05,0.4193573275,0
2023-04-10,test,1,2023-05-08,0.9440697611,1
2023-04-11,test,1,2023-05-09,0.6624309404,1
2023-04-12,test,1,2023-05-10,0.6038103296,1
2023-04-13,test,0,2023-05-11,0.7873027615,1
2023-04-14,test,0,2023-05-12,0.303802932,0
2023-04-17,test,0,2023-05-15,0.5010095546,1
2023-04-18,test,0,2023-05-16,0.4595948795,0
2023-04-19,test,1,2023-05-17,0.7960740323,1
2023-04-20,test,1,2023-05-18,0.4106344574,0
2023-04-21,test,1,2023-05-19,0.2330343914,0
2023-04-24,test,1,2023-05-22,0.2262909072,0
2023-04-25,test,1,2023-05-23,0.9601841061,1
2023-04-26,test,1,2023-05-24,0.8694643792,1
2023-04-27,test,1,2023-05-25,1.035205811,1
2023-04-28,test,1,2023-05-26,0.8628293299,1
2023-05-01,test,1,2023-05-30,0.2378944749,0
2023-05-02,test,1,2023-05-31,0.8867751113,1
2023-05-03,test,1,2023-06-01,0.7326376762,1
2023-05-04,test,1,2023-06-02,1.147436363,1
2023-05-05,test,1,2023-06-05,0.4154308649,0
2023-05-08,test,1,2023-06-06,0.2634532886,0
2023-05-09,test,1,2023-06-07,1.018534046,1
2023-05-10,test,1,2023-06-08,0.6083318327,1
2023-05-11,test,1,2023-06-09,0.6556118489,1
2023-05-12,test,1,2023-06-12,0.9026009439,1
2023-05-15,test,1,2023-06-13,0.3685541556,0
2023-05-16,test,1,2023-06-14,0.6366689402,1
2023-05-17,test,1,2023-06-15,0.98796925,1
2023-05-18,test,1,2023-06-16,0.7797277328,1
2023-05-19,test,1,2023-06-20,1.08881453,1
2023-05-22,test,1,2023-06-21,1.051024229,1
2023-05-23,test,1,2023-06-22,0.45913976,0
2023-05-24,test,1,2023-06-23,0.9814033094,1
2023-05-25,test,1,2023-06-26,0.8217876374,1
2023-05-26,test,1,2023-06-27,0.306732919,0
2023-05-30,test,1,2023-06-28,0.4492670212,0
2023-05-31,test,1,2023-06-29,0.9394192162,1
2023-06-01,test,1,2023-06-30,1.031591736,1
2023-06-02,test,1,2023-07-03,0.3407665608,0
2023-06-05,test,1,2023-07-05,0.8897368976,1
2023-06-06,test,1,2023-07-06,0.5115361647,1
2023-06-07,test,1,2023-07-07,0.3691571445,0
2023-06-08,test,1,2023-07-10,0.284212521,0
2023-06-09,test,1,2023-07-11,0.2843732756,0
2023-06-12,test,1,2023-07-12,0.648605179,1
2023-06-13,test,1,2023-07-13,0.3017560405,0
2023-06-14,test,1,2023-07-14,0.7916453457,1
2023-06-15,test,1,2023-07-17,1.010726391,1
2023-06-16,test,1,2023-07-18,0.6081548097,1
2023-06-20,test,1,2023-07-19,0.8053150756,1
2023-06-21,test,1,2023-07-20,1.021963996,1
2023-06-22,test,1,2023-07-21,1.009722427,1
2023-06-23,test,1,2023-07-24,0.4991774413,0
2023-06-26,test,1,2023-07-25,0.7513776654,1
2023-06-27,test,1,2023-07-26,0.6607071165,1
2023-06-28,test,1,2023-07-27,0.3055027686,0
2023-06-29,test,1,2023-07-28,0.3854130619,0
2023-06-30,test,1,2023-07-31,0.2699849613,0
2023-07-03,test,1,2023-08-01,0.4078915723,0
2023-07-05,test,1,2023-08-02,1.143529329,1
2023-07-06,test,1,2023-08-03,1.092572906,1
2023-07-07,test,1,2023-08-04,1.00900906,1
2023-07-10,test,1,2023-08-07,1.032129621,1
2023-07-11,test,1,2023-08-08,1.10510499,1
2023-07-12,test,0,2023-08-09,0.3738024509,0
2023-07-13,test,0,2023-08-10,0.7661728232,1
2023-07-14,test,0,2023-08-11,0.5621802967,1
2023-07-17,test,0,2023-08-14,0.3781771171,0
2023-07-18,test,0,2023-08-15,0.3224611486,0
2023-07-19,test,0,2023-08-16,1.054116869,1
2023-07-20,test,0,2023-08-17,0.8239750128,1
2023-07-21,test,0,2023-08-18,0.8938414665,1
2023-07-24,test,0,2023-08-21,1.076672861,1
2023-07-25,test,0,2023-08-22,0.3742568175,0
2023-07-26,test,0,2023-08-23,1.17862736,1
2023-07-27,test,0,2023-08-24,0.6769403741,1
2023-07-28,test,0,2023-08-25,0.5296617097,1
2023-07-31,test,0,2023-08-28,1.123047806,1
2023-08-01,test,0,2023-08-29,0.4462543775,0
2023-08-02,test,1,2023-08-30,1.044997047,1
2023-08-03,test,1,2023-08-31,0.3477451829,0
2023-08-04,test,1,2023-09-01,0.7861389316,1
2023-08-07,test,0,2023-09-05,0.8060187127,1
2023-08-08,test,0,2023-09-06,0.5181416328,1
2023-08-09,test,0,2023-09-07,0.7966809359,1
2023-08-10,test,0,2023-09-08,1.125775417,1
2023-08-11,test,1,2023-09-11,0.5590478619,1
2023-08-14,test,0,2023-09-12,0.3048949934,0
2023-08-15,test,1,2023-09-13,0.6434520961,1
2023-08-16,test,1,2023-09-14,0.2880310924,0
2023-08-17,test,1,2023-09-15,0.8438502096,1
2023-08-18,test,1,2023-09-18,0.9252188698,1
2023-08-21,test,1,2023-09-19,0.2210493049,0
2023-08-22,test,1,2023-09-20,1.016482742,1
2023-08-23,test,0,2023-09-21,0.8712116815,1
2023-08-24,test,0,2023-09-22,0.6315838435,1
2023-08-25,test,0,2023-09-25,0.1914314321,0
2023-08-28,test,0,2023-09-26,0.3643252249,0
2023-08-29,test,0,2023-09-27,0.640903522,1
2023-08-30,test,0,2023-09-28,0.9982163694,1
2023-08-31,test,0,2023-09-29,0.2312686629,0
2023-09-01,test,0,2023-10-02,0.8826689227,1
2023-09-05,test,0,2023-10-03,0.2028755698,0
2023-09-06,test,0,2023-10-04,0.7175042486,1
2023-09-07,test,0,2023-10-05,0.4700171469,0
2023-09-08,test,0,2023-10-06,0.9650845452,1
2023-09-11,test,0,2023-10-09,0.3401875014,0
2023-09-12,test,0,2023-10-10,1.035676646,1
2023-09-13,test,0,2023-10-11,0.943305977,1
2023-09-14,test,0,2023-10-12,1.161436413,1
2023-09-15,test,0,2023-10-13,0.7324344426,1
2023-09-18,test,0,2023-10-16,0.4061295421,0
2023-09-19,test,0,2023-10-17,0.9284410133,1
2023-09-20,test,0,2023-10-18,0.7214633621,1
2023-09-21,test,0,2023-10-19,0.2073629634,0
2023-09-22,test,0,2023-10-20,0.3665261038,0
2023-09-25,test,0,2023-10-23,0.4253360167,0
2023-09-26,test,0,2023-10-24,0.8769429149,1
2023-09-27,test,0,2023-10-25,1.078818663,1
2023-09-28,test,0,2023-10-26,0.3525826463,0
2023-09-29,test,0,2023-10-27,0.6369169416,1
2023-10-02,test,0,2023-10-30,0.8167876767,1
2023-10-03,test,0,2023-10-31,1.025647065,1
2023-10-04,test,0,2023-11-01,1.061961594,1
2023-10-05,test,1,2023-11-02,0.6540503391,1
2023-10-06,test,1,2023-11-03,0.3582415174,0
2023-10-09,test,1,2023-11-06,0.3811527231,0
2023-10-10,test,1,2023-11-07,0.8268110207,1
2023-10-11,test,1,2023-11-08,0.6892432449,1
2023-10-12,test,1,2023-11-09,0.2469345842,0
2023-10-13,test,1,2023-11-10,1.138105173,1
2023-10-16,test,1,2023-11-13,0.8457071864,1
2023-10-17,test,1,2023-11-14,0.9976780244,1
2023-10-18,test,1,2023-11-15,0.5597443468,1
2023-10-19,test,1,2023-11-16,0.6671103142,1
2023-10-20,test,1,2023-11-17,0.5313210902,1
2023-10-23,test,1,2023-11-20,0.3776740546,0
2023-10-24,test,1,2023-11-21,1.10240291,1
2023-10-25,test,1,2023-11-22,1.054668027,1
2023-10-26,test,1,2023-11-24,0.748165997,1
2023-10-27,test,1,2023-11-27,0.5271151762,1
2023-10-30,test,1,2023-11-28,0.4774479216,0
2023-10-31,test,1,2023-11-29,0.3166144449,0
2023-11-01,test,1,2023-11-30,0.8883674424,1
2023-11-02,test,1,2023-12-01,0.2303288165,0
2023-11-03,test,1,2023-12-04,0.7908127854,1
2023-11-06,test,1,2023-12-05,0.9374001837,1
2023-11-07,test,1,2023-12-06,0.1911388904,0
2023-11-08,test,1,2023-12-07,0.8110128362,1
2023-11-09,test,1,2023-12-08,0.8147996347,1
2023-11-10,test,1,2023-12-11,0.2729200918,0
2023-11-13,test,1,2023-12-12,0.9101161419,1
2023-11-14,test,1,2023-12-13,0.3950154648,0
2023-11-15,test,1,2023-12-14,0.6308644956,1
2023-11-16,test,1,2023-12-15,0.4522709263,0
2023-11-17,test,1,2023-12-18,0.2932090838,0
2023-11-20,test,1,2023-12-19,0.9730463884,1
2023-11-21,test,1,2023-12-20,0.8591348916,1
2023-11-22,test,1,2023-12-21,0.9805710453,1
2023-11-24,test,1,2023-12-22,0.6360422118,1
2023-11-27,test,1,2023-12-26,0.4617885331,0
2023-11-28,test,1,2023-12-27,0.8751913022,1
2023-11-29,test,1,2023-12-28,0.5436034474,1
2023-11-30,test,1,2023-12-29,0.8725813373,1
2023-12-01,test,1,2024-01-02,0.3208614628,0
2023-12-04,test,1,2024-01-03,0.5352350604,1
2023-12-05,test,1,2024-01-04,1.028620913,1
2023-12-06,test,1,2024-01-05,0.4474782764,0
2023-12-07,test,1,2024-01-08,0.3896325943,0
2023-12-08,test,1,2024-01-09,0.5722544165,1
2023-12-11,test,1,2024-01-10,0.5817424343,1
2023-12-12,test,1,2024-01-11,0.3135190951,0
2023-12-13,test,1,2024-01-12,0.6476515479,1
2023-12-14,test,1,2024-01-16,0.4388423716,0
2023-12-15,test,1,2024-01-17,1.176839882,1
2023-12-18,test,1,2024-01-18,0.6270737082,1
2023-12-19,test,1,2024-01-19,0.4432513184,0
2023-12-20,test,1,2024-01-22,0.2364430281,0
2023-12-21,test,1,2024-01-23,0.9949333512,1
2023-12-22,test,1,2024-01-24,0.6316072863,1
2023-12-26,test,1,2024-01-25,0.4192812263,0
2023-12-27,test,1,2024-01-26,0.4158944955,0
2023-12-28,test,1,2024-01-29,0.9048036189,1
2023-12-29,test,1,2024-01-30,0.7511367378,1
2024-01-02,test,1,2024-01-31,0.6138608911,1
2024-01-03,test,1,2024-02-01,0.3121508776,0
2024-01-04,test,1,2024-02-02,0.2813706806,0
2024-01-05,test,1,2024-02-05,0.5521746924,1
2024-01-08,test,1,2024-02-06,0.288014498,0
2024-01-09,test,1,2024-02-07,0.1928557637,0
2024-01-10,test,1,2024-02-08,0.9788083358,1
2024-01-11,test,1,2024-02-09,0.3546654094,0
2024-01-12,test,1,2024-02-12,0.9680521597,1
2024-01-16,test,1,2024-02-13,0.5017054242,1
