date,segment,y_true,label_end,score,invest
2021-12-07,validation,1,2022-01-05,0.7088286548,1
2021-12-08,validation,0,2022-01-06,0.7092016016,1
2021-12-09,validation,1,2022-01-07,0.7109190413,1
2021-12-10,validation,0,2022-01-10,0.7026986602,1
2021-12-13,validation,1,2022-01-11,0.7067708935,1
2021-12-14,validation,1,2022-01-12,0.7149410621,1
2021-12-15,validation,0,2022-01-13,0.6766094777,1
2021-12-16,validation,0,2022-01-14,0.709169272,1
2021-12-17,validation,0,2022-01-18,0.7166051528,1
2021-12-20,validation,0,2022-01-19,0.7251078081,1
2021-12-21,validation,0,2022-01-20,0.7183742723,1
2021-12-22,validation,0,2022-01-21,0.6812117386,1
2021-12-23,validation,0,2022-01-24,0.6765516535,1
2021-12-27,validation,0,2022-01-25,0.6064159547,1
2021-12-28,validation,0,2022-01-26,0.6437999697,1
2021-12-29,validation,0,2022-01-27,0.6292923059,1
2021-12-30,validation,0,2022-01-28,0.6407425422,1
2021-12-31,validation,0,2022-01-31,0.644890347,1
2022-01-03,validation,0,2022-02-01,0.6304194856,1
2022-01-04,validation,0,2022-02-02,0.6320725114,1
2022-01-05,validation,0,2022-02-03,0.6948250108,1
2022-01-06,validation,0,2022-02-04,0.6905051479,1
2022-01-07,validation,0,2022-02-07,0.710758653,1
2022-01-10,validation,0,2022-02-08,0.7232175416,1
2022-01-11,validation,0,2022-02-09,0.7168679909,1
2022-01-12,validation,0,2022-02-10,0.7090310585,1
2022-01-13,validation,0,2022-02-11,0.7269416584,1
2022-01-14,validation,0,2022-02-14,0.7223371589,1
2022-01-18,validation,0,2022-02-15,0.7240773158,1
2022-01-19,validation,0,2022-02-16,0.7454053622,1
2022-01-20,validation,0,2022-02-17,0.7301635321,1
2022-01-21,validation,0,2022-02-18,0.7145497043,1
2022-01-24,validation,0,2022-02-22,0.7123666164,1
2022-01-25,validation,0,2022-02-23,0.7088420795,1
2022-01-26,validation,0,2022-02-24,0.711966488,1
2022-01-27,validation,1,2022-02-25,0.7080557534,1
2022-01-28,validation,0,2022-02-28,0.7142688169,1
2022-01-31,validation,0,2022-03-01,0.7312297803,1
2022-02-01,validation,0,2022-03-02,0.7461837188,1
2022-02-02,validation,0,2022-03-03,0.7461837188,1
2022-02-03,validation,0,2022-03-04,0.7175421696,1
2022-02-04,validation,0,2022-03-07,0.7242142179,1
2022-02-07,validation,0,2022-03-08,0.712993766,1
2022-02-08,validation,0,2022-03-09,0.7302451357,1
2022-02-09,validation,0,2022-03-10,0.7430911442,1
2022-02-10,validation,0,2022-03-11,0.7286116505,1
2022-02-11,validation,0,2022-03-14,0.7147573172,1
2022-02-14,validation,0,2022-03-15,0.7158463954,1
2022-02-15,validation,0,2022-03-16,0.7363329454,1
2022-02-16,validation,0,2022-03-17,0.7419637589,1
2022-02-17,validation,1,2022-03-18,0.7327486084,1
2022-02-18,validation,1,2022-03-21,0.7345645377,1
2022-02-22,validation,1,2022-03-22,0.7346857326,1
2022-02-23,validation,1,2022-03-23,0.7336845155,1
2022-02-24,validation,1,2022-03-24,0.7354564044,1
2022-02-25,validation,1,2022-03-25,0.7355699803,1
2022-02-28,validation,1,2022-03-28,0.734623997,1
2022-03-01,validation,1,2022-03-29,0.7355976009,1
2022-03-02,validation,1,2022-03-30,0.783026648,1
2022-03-03,validation,1,2022-03-31,0.74137373,1
2022-03-04,validation,1,2022-04-01,0.7355807309,1
2022-03-07,validation,1,2022-04-04,0.8020051338,1
2022-03-08,validation,1,2022-04-05,0.8034673263,1
2022-03-09,validation,1,2022-04-06,0.7949841196,1
2022-03-10,validation,1,2022-04-07,0.797340728,1
2022-03-11,validation,1,2022-04-08,0.7986281271,1
2022-03-14,validation,1,2022-04-11,0.8093191423,1
2022-03-15,validation,1,2022-04-12,0.7988912779,1
2022-03-16,validation,1,2022-04-13,0.7935681768,1
2022-03-17,validation,0,2022-04-14,0.7947228762,1
2022-03-18,validation,0,2022-04-18,0.8008555592,1
2022-03-21,validation,1,2022-04-19,0.8049594986,1
2022-03-22,validation,0,2022-04-20,0.8028347434,1
2022-03-23,validation,0,2022-04-21,0.8050419726,1
2022-03-24,validation,0,2022-04-22,0.8085464171,1
2022-03-25,validation,0,2022-04-25,0.8108008699,1
2022-03-28,validation,0,2022-04-26,0.8132288352,1
2022-03-29,validation,0,2022-04-27,0.8098201563,1
2022-03-30,validation,0,2022-04-28,0.8092215969,1
2022-03-31,validation,0,2022-04-29,0.8022216593,1
2022-04-01,validation,0,2022-05-02,0.7985590799,1
2022-04-04,validation,0,2022-05-03,0.8017306756,1
2022-04-05,validation,0,2022-05-04,0.7929859671,1
2022-04-06,validation,0,2022-05-05,0.7902457912,1
2022-04-07,validation,0,2022-05-06,0.7917169474,1
2022-04-08,validation,0,2022-05-09,0.7908431969,1
2022-04-11,validation,0,2022-05-10,0.7295488223,1
2022-04-12,validation,0,2022-05-11,0.7487971646,1
2022-04-13,validation,0,2022-05-12,0.6084703282,1
2022-04-14,validation,0,2022-05-13,0.6174453569,1
2022-04-18,validation,0,2022-05-16,0.6119480665,1
2022-04-19,validation,0,2022-05-17,0.576807408,1
2022-04-20,validation,0,2022-05-18,0.5831578826,1
2022-04-21,validation,0,2022-05-19,0.5850141627,1
2022-04-22,validation,0,2022-05-20,0.6656537529,1
2022-04-25,validation,0,2022-05-23,0.7875399103,1
2022-04-26,validation,0,2022-05-24,0.8368217965,1
2022-04-27,validation,0,2022-05-25,0.8377629837,1
2022-04-28,validation,0,2022-05-26,0.8172770412,1
2022-04-29,validation,1,2022-05-27,0.8619259844,1
2022-05-02,validation,0,2022-05-31,0.8593267726,1
2022-05-03,validation,0,2022-06-01,0.8432574568,1
2022-05-04,validation,0,2022-06-02,0.8187056641,1
2022-05-05,validation,0,2022-06-03,0.8625915491,1
2022-05-06,validation,1,2022-06-06,0.8833457036,1
2022-05-09,validation,1,2022-06-07,0.8777073131,1
2022-05-10,validation,1,2022-06-08,0.8775106629,1
2022-05-11,validation,1,2022-06-09,0.8763819284,1
2022-05-12,validation,0,2022-06-10,0.8785984741,1
2022-05-13,validation,0,2022-06-13,0.8800707525,1
2022-05-16,validation,0,2022-06-14,0.8827499283,1
2022-05-17,validation,0,2022-06-15,0.8644247114,1
2022-05-18,validation,0,2022-06-16,0.8819214034,1
2022-05-19,validation,0,2022-06-17,0.8822411359,1
2022-05-20,validation,0,2022-06-21,0.8807787702,1
2022-05-23,validation,0,2022-06-22,0.8810908837,1
2022-05-24,validation,0,2022-06-23,0.8809384565,1
2022-05-25,validation,0,2022-06-24,0.8836017543,1
2022-05-26,validation,0,2022-06-27,0.8816749261,1
2022-05-27,validation,0,2022-06-28,0.8643864354,1
2022-05-31,validation,0,2022-06-29,0.8702389458,1
2022-06-01,validation,0,2022-06-30,0.8748159229,1
2022-06-02,validation,0,2022-07-01,0.8355334691,1
2022-06-03,validation,0,2022-07-05,0.8697720097,1
2022-06-06,validation,0,2022-07-06,0.8654979715,1
2022-06-07,validation,0,2022-07-07,0.856765439,1
2022-06-08,validation,0,2022-07-08,0.8393922706,1
2022-06-09,validation,0,2022-07-11,0.6937438395,1
2022-06-10,validation,0,2022-07-12,0.7023247941,1
2022-06-13,validation,1,2022-07-13,0.8523367578,1
2022-06-14,validation,1,2022-07-14,0.8721629729,1
2022-06-15,validation,1,2022-07-15,0.8718383392,1
2022-06-16,validation,1,2022-07-18,0.8723049129,1
2022-06-17,validation,1,2022-07-19,0.873196074,1
2022-06-21,validation,1,2022-07-20,0.8772520105,1
2022-06-22,validation,1,2022-07-21,0.8800223734,1
2022-06-23,validation,1,2022-07-22,0.8782423412,1
2022-06-24,validation,1,2022-07-25,0.877882619,1
2022-06-27,validation,1,2022-07-26,0.8797324709,1
2022-06-28,validation,1,2022-07-27,0.8798203952,1
2022-06-29,validation,1,2022-07-28,0.8811134638,1
2022-06-30,validation,1,2022-07-29,0.8778086729,1
2022-07-01,validation,1,2022-08-01,0.875081889,1
2022-07-05,validation,1,2022-08-02,0.8777172433,1
2022-07-06,validation,1,2022-08-03,0.883301594,1
2022-07-07,validation,1,2022-08-04,0.8833511058,1
2022-07-08,validation,1,2022-08-05,0.8862097333,1
2022-07-11,validation,1,2022-08-08,0.8816769857,1
2022-07-12,validation,1,2022-08-09,0.8803342027,1
2022-07-13,validation,1,2022-08-10,0.877197807,1
2022-07-14,validation,1,2022-08-11,0.8744264389,1
2022-07-15,validation,1,2022-08-12,0.8745624006,1
2022-07-18,validation,1,2022-08-15,0.8731282054,1
2022-07-19,validation,1,2022-08-16,0.8611652888,1
2022-07-20,validation,1,2022-08-17,0.8709809315,1
2022-07-21,validation,1,2022-08-18,0.8594648785,1
2022-07-22,validation,1,2022-08-19,0.8728538196,1
2022-07-25,validation,1,2022-08-22,0.8740529142,1
2022-07-26,validation,1,2022-08-23,0.8748467526,1
2022-07-27,validation,1,2022-08-24,0.8641578002,1
2022-07-28,validation,1,2022-08-25,0.8601234892,1
2022-07-29,validation,0,2022-08-26,0.8491768359,1
2022-08-01,validation,0,2022-08-29,0.8530314988,1
2022-08-02,validation,0,2022-08-30,0.8217490334,1
2022-08-03,validation,0,2022-08-31,0.7246354639,1
2022-08-04,validation,0,2022-09-01,0.7773146776,1
2022-08-05,validation,0,2022-09-02,0.7107090185,1
2022-08-08,validation,0,2022-09-06,0.7211386664,1
2022-08-09,validation,0,2022-09-07,0.6784737057,1
2022-08-10,validation,0,2022-09-08,0.6451933215,1
2022-08-11,validation,0,2022-09-09,0.639811949,1
2022-08-12,validation,0,2022-09-12,0.6367609426,1
2022-08-15,validation,0,2022-09-13,0.6246369169,1
2022-08-16,validation,0,2022-09-14,0.6260915109,1
2022-08-17,validation,0,2022-09-15,0.6876480908,1
2022-08-18,validation,0,2022-09-16,0.6561986418,1
2022-08-19,validation,0,2022-09-19,0.6373718887,1
2022-08-22,validation,0,2022-09-20,0.6798583459,1
2022-08-23,validation,0,2022-09-21,0.7123129152,1
2022-08-24,validation,0,2022-09-22,0.6678208609,1
2022-08-25,validation,0,2022-09-23,0.6369342334,1
2022-08-26,validation,0,2022-09-26,0.669574695,1
2022-08-29,validation,0,2022-09-27,0.6750521596,1
2022-08-30,validation,0,2022-09-28,0.7131383507,1
2022-08-31,validation,0,2022-09-29,0.7408264938,1
2022-09-01,validation,0,2022-09-30,0.8373310258,1
2022-09-02,validation,0,2022-10-03,0.8561433735,1
2022-09-06,validation,0,2022-10-04,0.8554931524,1
2022-09-07,validation,0,2022-10-05,0.849096154,1
2022-09-08,validation,0,2022-10-06,0.838881155,1
2022-09-09,validation,0,2022-10-07,0.8147540327,1
2022-09-12,validation,0,2022-10-10,0.8112319231,1
2022-09-13,validation,0,2022-10-11,0.8402106777,1
2022-09-14,validation,0,2022-10-12,0.837153661,1
2022-09-15,validation,0,2022-10-13,0.8500372875,1
2022-09-16,validation,0,2022-10-14,0.8470010024,1
2022-09-19,validation,0,2022-10-17,0.8467842033,1
2022-09-20,validation,0,2022-10-18,0.86666322,1
2022-09-21,validation,0,2022-10-19,0.8614188071,1
2022-09-22,validation,0,2022-10-20,0.864837595,1
2022-09-23,validation,1,2022-10-21,0.8672021597,1
2022-09-26,validation,1,2022-10-24,0.8672021597,1
2022-09-27,validation,1,2022-10-25,0.8717393517,1
2022-09-28,validation,1,2022-10-26,0.8707442394,1
2022-09-29,validation,1,2022-10-27,0.8757960851,1
2022-09-30,validation,1,2022-10-28,0.8800223259,1
2022-10-03,validation,1,2022-10-31,0.876787796,1
2022-10-04,validation,1,2022-11-01,0.8752556037,1
2022-10-05,validation,0,2022-11-02,0.874658115,1
2022-10-06,validation,0,2022-11-03,0.8744791315,1
2022-10-07,validation,1,2022-11-04,0.8771409664,1
2022-10-10,validation,1,2022-11-07,0.8764786425,1
2022-10-11,validation,1,2022-11-08,0.8734220932,1
2022-10-12,validation,1,2022-11-09,0.8766747668,1
2022-10-13,validation,1,2022-11-10,0.8764421055,1
2022-10-14,validation,1,2022-11-11,0.8789469397,1
2022-10-17,validation,1,2022-11-14,0.8805511212,1
2022-10-18,validation,1,2022-11-15,0.8775267958,1
2022-10-19,validation,1,2022-11-16,0.878074946,1
2022-10-20,validation,1,2022-11-17,0.8801317714,1
2022-10-21,validation,1,2022-11-18,0.8827440594,1
2022-10-24,validation,1,2022-11-21,0.8818186191,1
2022-10-25,validation,1,2022-11-22,0.8774099718,1
2022-10-26,validation,1,2022-11-23,0.8699291368,1
2022-10-27,validation,1,2022-11-25,0.872058352,1
2022-10-28,validation,1,2022-11-28,0.8573871773,1
2022-10-31,validation,1,2022-11-29,0.8640875179,1
2022-11-01,validation,1,2022-11-30,0.8630009463,1
2022-11-02,validation,1,2022-12-01,0.8650904014,1
2022-11-03,validation,1,2022-12-02,0.8691903695,1
2022-11-04,validation,1,2022-12-05,0.8670148529,1
2022-11-07,validation,1,2022-12-06,0.8693620506,1
2022-11-08,validation,1,2022-12-07,0.863521866,1
2022-11-09,validation,1,2022-12-08,0.8675691852,1
2022-11-10,validation,0,2022-12-09,0.8626714762,1
2022-11-11,validation,1,2022-12-12,0.861366375,1
2022-11-14,validation,1,2022-12-13,0.8612224361,1
2022-11-15,validation,1,2022-12-14,0.8565316696,1
2022-11-16,validation,0,2022-12-15,0.8535817954,1
2022-11-17,validation,0,2022-12-16,0.8537621402,1
2022-11-18,validation,0,2022-12-19,0.8566977441,1
2022-11-21,validation,0,2022-12-20,0.8527360505,1
2022-11-22,validation,0,2022-12-21,0.8528137856,1
2022-11-23,validation,0,2022-12-22,0.83909249,1
2022-11-25,validation,0,2022-12-23,0.837713571,1
2022-11-28,validation,0,2022-12-27,0.8508387182,1
2022-11-29,validation,0,2022-12-28,0.8339001661,1
2022-11-30,validation,0,2022-12-29,0.8328241507,1
2022-12-01,validation,0,2022-12-30,0.8334593661,1
2022-12-02,validation,0,2023-01-03,0.8288476959,1
2022-12-05,validation,0,2023-01-04,0.8538212208,1
2022-12-06,validation,0,2023-01-05,0.8550687285,1
2022-12-07,validation,0,2023-01-06,0.84908554,1
2022-12-08,validation,0,2023-01-09,0.8339935241,1
2022-12-09,validation,0,2023-01-10,0.8296908135,1
2022-12-12,validation,0,2023-01-11,0.8323112357,1
2022-12-13,validation,0,2023-01-12,0.8356375406,1
2022-12-14,validation,1,2023-01-13,0.8356397639,1
2022-12-15,validation,1,2023-01-17,0.8327206959,1
2022-12-16,validation,1,2023-01-18,0.8335911676,1
2022-12-19,validation,1,2023-01-19,0.8368302031,1
2022-12-20,validation,1,2023-01-20,0.8365756437,1
2022-12-21,validation,1,2023-01-23,0.8370385981,1
2022-12-22,validation,1,2023-01-24,0.8399626656,1
2022-12-23,validation,1,2023-01-25,0.8386194784,1
2022-12-27,validation,1,2023-01-26,0.832008924,1
2022-12-28,validation,1,2023-01-27,0.8415345401,1
2022-12-29,validation,1,2023-01-30,0.8360946161,1
2022-12-30,validation,1,2023-01-31,0.838165732,1
2023-01-03,test,1,2023-02-01,0.6651135621,1
2023-01-04,test,1,2023-02-02,0.6740443273,1
2023-01-05,test,1,2023-02-03,0.6736177422,1
2023-01-06,test,1,2023-02-06,0.6662170561,1
2023-01-09,test,1,2023-02-07,0.6705100182,1
2023-01-10,test,1,2023-02-08,0.6699843133,1
2023-01-11,test,1,2023-02-09,0.6685008984,1
2023-01-12,test,1,2023-02-10,0.669213399,1
2023-01-13,test,1,2023-02-13,0.6694433611,1
2023-01-17,test,1,2023-02-14,0.6751253832,1
2023-01-18,test,1,2023-02-15,0.6721857057,1
2023-01-19,test,1,2023-02-16,0.671040366,1
2023-01-20,test,1,2023-02-17,0.6713939174,1
2023-01-23,test,0,2023-02-21,0.6821967944,1
2023-01-24,test,0,2023-02-22,0.6821896366,1
2023-01-25,test,1,2023-02-23,0.6842203006,1
2023-01-26,test,0,2023-02-24,0.7062559541,1
2023-01-27,test,0,2023-02-27,0.711967654,1
2023-01-30,test,0,2023-02-28,0.7052629151,1
2023-01-31,test,0,2023-03-01,0.7038923237,1
2023-02-01,test,0,2023-03-02,0.6989438314,1
2023-02-02,test,0,2023-03-03,0.6994328742,1
2023-02-03,test,0,2023-03-06,0.7053246318,1
2023-02-06,test,0,2023-03-07,0.712444028,1
2023-02-07,test,0,2023-03-08,0.7037105058,1
2023-02-08,test,0,2023-03-09,0.7084318847,1
2023-02-09,test,0,2023-03-10,0.7073523452,1
2023-02-10,test,0,2023-03-13,0.7034902111,1
2023-02-13,test,0,2023-03-14,0.6993105361,1
2023-02-14,test,0,2023-03-15,0.7005414738,1
2023-02-15,test,0,2023-03-16,0.7015820995,1
2023-02-16,test,0,2023-03-17,0.7054804604,1
2023-02-17,test,0,2023-03-20,0.7011341725,1
2023-02-21,test,1,2023-03-21,0.6721602118,1
2023-02-22,test,0,2023-03-22,0.6701600509,1
2023-02-23,test,0,2023-03-23,0.7054536639,1
2023-02-24,test,1,2023-03-24,0.6647902339,1
2023-02-27,test,1,2023-03-27,0.668952973,1
2023-02-28,test,1,2023-03-28,0.6613253281,1
2023-03-01,test,1,2023-03-29,0.656408724,1
2023-03-02,test,1,2023-03-30,0.6581850658,1
2023-03-03,test,1,2023-03-31,0.701019986,1
2023-03-06,test,1,2023-04-03,0.7018677013,1
2023-03-07,test,1,2023-04-04,0.6633906781,1
2023-03-08,test,1,2023-04-05,0.6698141845,1
2023-03-09,test,1,2023-04-06,0.6517425484,1
2023-03-10,test,1,2023-04-10,0.645482023,1
2023-03-13,test,1,2023-04-11,0.6493423167,1
2023-03-14,test,1,2023-04-12,0.6623441435,1
2023-03-15,test,1,2023-04-13,0.6631118989,1
2023-03-16,test,1,2023-04-14,0.669016092,1
2023-03-17,test,1,2023-04-17,0.6690748303,1
2023-03-20,test,1,2023-04-18,0.6709331639,1
2023-03-21,test,1,2023-04-19,0.7097217134,1
2023-03-22,test,1,2023-04-20,0.66944772,1
2023-03-23,test,1,2023-04-21,0.6687875798,1
2023-03-24,test,1,2023-04-24,0.673025054,1
2023-03-27,test,1,2023-04-25,0.674332185,1
2023-03-28,test,1,2023-04-26,0.6695492011,1
2023-03-29,test,1,2023-04-27,0.707622157,1
2023-03-30,test,1,2023-04-28,0.707622157,1
2023-03-31,test,1,2023-05-01,0.7075222027,1
2023-04-03,test,0,2023-05-02,0.70349392,1
2023-04-04,test,0,2023-05-03,0.7118216071,1
2023-04-05,test,0,2023-05-04,0.7124925788,1
2023-04-06,test,1,2023-05-05,0.7094573675,1
2023-04-10,test,1,2023-05-08,0.7059971379,1
2023-04-11,test,1,2023-05-09,0.7050478447,1
2023-04-12,test,1,2023-05-10,0.7078341418,1
2023-04-13,test,0,2023-05-11,0.703802053,1
2023-04-14,test,0,2023-05-12,0.7058796834,1
2023-04-17,test,0,2023-05-15,0.7020071037,1
2023-04-18,test,0,2023-05-16,0.704409179,1
2023-04-19,test,1,2023-05-17,0.7051856796,1
2023-04-20,test,1,2023-05-18,0.7011606357,1
2023-04-21,test,1,2023-05-19,0.7007673685,1
2023-04-24,test,1,2023-05-22,0.7017622964,1
2023-04-25,test,1,2023-05-23,0.7077318659,1
2023-04-26,test,1,2023-05-24,0.7032905752,1
2023-04-27,test,1,2023-05-25,0.7077648739,1
2023-04-28,test,1,2023-05-26,0.7101827891,1
2023-05-01,test,1,2023-05-30,0.7119002419,1
2023-05-02,test,1,2023-05-31,0.7120356277,1
2023-05-03,test,1,2023-06-01,0.7120356277,1
2023-05-04,test,1,2023-06-02,0.7103440384,1
2023-05-05,test,1,2023-06-05,0.7035095536,1
2023-05-08,test,1,2023-06-06,0.7070861653,1
2023-05-09,test,1,2023-06-07,0.7077571371,1
2023-05-10,test,1,2023-06-08,0.7113346003,1
2023-05-11,test,1,2023-06-09,0.7130977307,1
2023-05-12,test,1,2023-06-12,0.7111800634,1
2023-05-15,test,1,2023-06-13,0.7070356911,1
2023-05-16,test,1,2023-06-14,0.7077066629,1
2023-05-17,test,1,2023-06-15,0.7073524399,1
2023-05-18,test,1,2023-06-16,0.7087128119,1
2023-05-19,test,1,2023-06-20,0.7083228864,1
2023-05-22,test,1,2023-06-21,0.7088468653,1
2023-05-23,test,1,2023-06-22,0.7083623038,1
2023-05-24,test,1,2023-06-23,0.7062135761,1
2023-05-25,test,1,2023-06-26,0.7058331832,1
2023-05-26,test,1,2023-06-27,0.7065447259,1
2023-05-30,test,1,2023-06-28,0.7067954115,1
2023-05-31,test,1,2023-06-29,0.7076507089,1
2023-06-01,test,1,2023-06-30,0.7071813036,1
2023-06-02,test,1,2023-07-03,0.6849497082,1
2023-06-05,test,1,2023-07-05,0.6818685633,1
2023-06-06,test,1,2023-07-06,0.6810952561,1
2023-06-07,test,1,2023-07-07,0.6843437051,1
2023-06-08,test,1,2023-07-10,0.6801527194,1
2023-06-09,test,1,2023-07-11,0.6745421167,1
2023-06-12,test,1,2023-07-12,0.6517584933,1
2023-06-13,test,1,2023-07-13,0.6338371356,1
2023-06-14,test,1,2023-07-14,0.6302334799,1
2023-06-15,test,1,2023-07-17,0.6284482078,1
2023-06-16,test,1,2023-07-18,0.6428391775,1
2023-06-20,test,1,2023-07-19,0.635662573,1
2023-06-21,test,1,2023-07-20,0.6531237023,1
2023-06-22,test,1,2023-07-21,0.6299383789,1
2023-06-23,test,1,2023-07-24,0.6430322773,1
2023-06-26,test,1,2023-07-25,0.6734001306,1
2023-06-27,test,1,2023-07-26,0.6509004939,1
2023-06-28,test,1,2023-07-27,0.6584174933,1
2023-06-29,test,1,2023-07-28,0.6467100786,1
2023-06-30,test,1,2023-07-31,0.6375067543,1
2023-07-03,test,1,2023-08-01,0.64777562,1
2023-07-05,test,1,2023-08-02,0.6472457419,1
2023-07-06,test,1,2023-08-03,0.6557274512,1
2023-07-07,test,1,2023-08-04,0.6603015205,1
2023-07-10,test,1,2023-08-07,0.6501491497,1
2023-07-11,test,1,2023-08-08,0.6496242102,1
2023-07-12,test,0,2023-08-09,0.6487178465,1
2023-07-13,test,0,2023-08-10,0.6626624077,1
2023-07-14,test,0,2023-08-11,0.6576882475,1
2023-07-17,test,0,2023-08-14,0.6591421123,1
2023-07-18,test,0,2023-08-15,0.6656920978,1
2023-07-19,test,0,2023-08-16,0.6644242401,1
2023-07-20,test,0,2023-08-17,0.6620175108,1
2023-07-21,test,0,2023-08-18,0.6594053774,1
2023-07-24,test,0,2023-08-21,0.6453084532,1
2023-07-25,test,0,2023-08-22,0.631829032,1
2023-07-26,test,0,2023-08-23,0.6501931467,1
2023-07-27,test,0,2023-08-24,0.6549891613,1
2023-07-28,test,0,2023-08-25,0.6562629271,1
2023-07-31,test,0,2023-08-28,0.6480058192,1
2023-08-01,test,0,2023-08-29,0.6497076194,1
2023-08-02,test,1,2023-08-30,0.649928136,1
2023-08-03,test,1,2023-08-31,0.6466985818,1
2023-08-04,test,1,2023-09-01,0.6580296888,1
2023-08-07,test,0,2023-09-05,0.6464722823,1
2023-08-08,test,0,2023-09-06,0.6558447132,1
2023-08-09,test,0,2023-09-07,0.6726786523,1
2023-08-10,test,0,2023-09-08,0.6702917159,1
2023-08-11,test,1,2023-09-11,0.6728931273,1
2023-08-14,test,0,2023-09-12,0.6487490276,1
2023-08-15,test,1,2023-09-13,0.6799276968,1
2023-08-16,test,1,2023-09-14,0.6986581848,1
2023-08-17,test,1,2023-09-15,0.7022174324,1
2023-08-18,test,1,2023-09-18,0.7022174324,1
2023-08-21,test,1,2023-09-19,0.6935685191,1
2023-08-22,test,1,2023-09-20,0.7008649998,1
2023-08-23,test,0,2023-09-21,0.6963563186,1
2023-08-24,test,0,2023-09-22,0.7099704133,1
2023-08-25,test,0,2023-09-25,0.7081051896,1
2023-08-28,test,0,2023-09-26,0.6970258788,1
2023-08-29,test,0,2023-09-27,0.6838665592,1
2023-08-30,test,0,2023-09-28,0.6807276007,1
2023-08-31,test,0,2023-09-29,0.685807843,1
2023-09-01,test,0,2023-10-02,0.6807276007,1
2023-09-05,test,0,2023-10-03,0.6859388534,1
2023-09-06,test,0,2023-10-04,0.7004640576,1
2023-09-07,test,0,2023-10-05,0.700012466,1
2023-09-08,test,0,2023-10-06,0.700368177,1
2023-09-11,test,0,2023-10-09,0.6880612941,1
2023-09-12,test,0,2023-10-10,0.699536867,1
2023-09-13,test,0,2023-10-11,0.6975949215,1
2023-09-14,test,0,2023-10-12,0.6860537242,1
2023-09-15,test,0,2023-10-13,0.7015434745,1
2023-09-18,test,0,2023-10-16,0.7018991855,1
2023-09-19,test,0,2023-10-17,0.702567106,1
2023-09-20,test,0,2023-10-18,0.7094301254,1
2023-09-21,test,0,2023-10-19,0.7143246976,1
2023-09-22,test,0,2023-10-20,0.7140514043,1
2023-09-25,test,0,2023-10-23,0.7155901307,1
2023-09-26,test,0,2023-10-24,0.7153394452,1
2023-09-27,test,0,2023-10-25,0.7120747271,1
2023-09-28,test,0,2023-10-26,0.7147332363,1
2023-09-29,test,0,2023-10-27,0.713389749,1
2023-10-02,test,0,2023-10-30,0.7127416222,1
2023-10-03,test,0,2023-10-31,0.6764921084,1
2023-10-04,test,0,2023-11-01,0.6856848693,1
2023-10-05,test,1,2023-11-02,0.6837933633,1
2023-10-06,test,1,2023-11-03,0.7146667995,1
2023-10-09,test,1,2023-11-06,0.7170310345,1
2023-10-10,test,1,2023-11-07,0.7193512686,1
2023-10-11,test,1,2023-11-08,0.7124028906,1
2023-10-12,test,1,2023-11-09,0.7109696996,1
2023-10-13,test,1,2023-11-10,0.7130252257,1
2023-10-16,test,1,2023-11-13,0.7185324032,1
2023-10-17,test,1,2023-11-14,0.7093993992,1
2023-10-18,test,1,2023-11-15,0.7164742161,1
2023-10-19,test,1,2023-11-16,0.6874089033,1
2023-10-20,test,1,2023-11-17,0.679771459,1
2023-10-23,test,1,2023-11-20,0.6900616771,1
2023-10-24,test,1,2023-11-21,0.6850789728,1
2023-10-25,test,1,2023-11-22,0.6909303688,1
2023-10-26,test,1,2023-11-24,0.6826864881,1
2023-10-27,test,1,2023-11-27,0.6835063525,1
2023-10-30,test,1,2023-11-28,0.6796034405,1
2023-10-31,test,1,2023-11-29,0.6778127831,1
2023-11-01,test,1,2023-11-30,0.6804475544,1
2023-11-02,test,1,2023-12-01,0.7149118232,1
2023-11-03,test,1,2023-12-04,0.7200134423,1
2023-11-06,test,1,2023-12-05,0.7212641255,1
2023-11-07,test,1,2023-12-06,0.7200134423,1
2023-11-08,test,1,2023-12-07,0.7197627568,1
2023-11-09,test,1,2023-12-08,0.7166231119,1
2023-11-10,test,1,2023-12-11,0.7181719972,1
2023-11-13,test,1,2023-12-12,0.7147268473,1
2023-11-14,test,1,2023-12-13,0.7091335185,1
2023-11-15,test,1,2023-12-14,0.7100504429,1
2023-11-16,test,1,2023-12-15,0.7083479545,1
2023-11-17,test,1,2023-12-18,0.700526314,1
2023-11-20,test,1,2023-12-19,0.6987947555,1
2023-11-21,test,1,2023-12-20,0.6974128827,1
2023-11-22,test,1,2023-12-21,0.7035876171,1
2023-11-24,test,1,2023-12-22,0.7009334828,1
2023-11-27,test,1,2023-12-26,0.7005777718,1
2023-11-28,test,1,2023-12-27,0.7006526397,1
2023-11-29,test,1,2023-12-28,0.702951063,1
2023-11-30,test,1,2023-12-29,0.6993124479,1
2023-12-01,test,1,2024-01-02,0.7012935428,1
2023-12-04,test,1,2024-01-03,0.70725411,1
2023-12-05,test,1,2024-01-04,0.70725411,1
2023-12-06,test,1,2024-01-05,0.7119417423,1
2023-12-07,test,1,2024-01-08,0.706898257,1
2023-12-08,test,1,2024-01-09,0.7017420515,1
2023-12-11,test,1,2024-01-10,0.6943811894,1
2023-12-12,test,1,2024-01-11,0.6874716635,1
2023-12-13,test,1,2024-01-12,0.6617088922,1
2023-12-14,test,1,2024-01-16,0.6535292643,1
2023-12-15,test,1,2024-01-17,0.6579773092,1
