date,segment,y_true,label_end,score,invest
2021-12-06,validation,1,2022-01-04,0.7215226539,1
2021-12-07,validation,1,2022-01-05,0.6754906399,1
2021-12-08,validation,0,2022-01-06,0.6731139778,1
2021-12-09,validation,1,2022-01-07,0.6768902721,1
2021-12-10,validation,0,2022-01-10,0.6743594115,1
2021-12-13,validation,1,2022-01-11,0.6764212539,1
2021-12-14,validation,1,2022-01-12,0.6796776527,1
2021-12-15,validation,0,2022-01-13,0.5887877826,1
2021-12-16,validation,0,2022-01-14,0.6708946476,1
2021-12-17,validation,0,2022-01-18,0.7029492099,1
2021-12-20,validation,0,2022-01-19,0.7431296196,1
2021-12-21,validation,0,2022-01-20,0.6829009596,1
2021-12-22,validation,0,2022-01-21,0.6089881499,1
2021-12-23,validation,0,2022-01-24,0.5957412444,1
2021-12-27,validation,0,2022-01-25,0.5263552689,1
2021-12-28,validation,0,2022-01-26,0.5589111696,1
2021-12-29,validation,0,2022-01-27,0.5478102645,1
2021-12-30,validation,0,2022-01-28,0.5599824149,1
2021-12-31,validation,0,2022-01-31,0.5493268818,1
2022-01-03,validation,0,2022-02-01,0.5390565587,1
2022-01-04,validation,0,2022-02-02,0.5293068421,1
2022-01-05,validation,0,2022-02-03,0.6274696073,1
2022-01-06,validation,0,2022-02-04,0.6219261138,1
2022-01-07,validation,0,2022-02-07,0.6749898089,1
2022-01-10,validation,0,2022-02-08,0.7331991674,1
2022-01-11,validation,0,2022-02-09,0.6866387169,1
2022-01-12,validation,0,2022-02-10,0.6802275871,1
2022-01-13,validation,0,2022-02-11,0.738237071,1
2022-01-14,validation,0,2022-02-14,0.7372970425,1
2022-01-18,validation,0,2022-02-15,0.7378729532,1
2022-01-19,validation,0,2022-02-16,0.7672110299,1
2022-01-20,validation,0,2022-02-17,0.7374809888,1
2022-01-21,validation,0,2022-02-18,0.6695238522,1
2022-01-24,validation,0,2022-02-22,0.6265575571,1
2022-01-25,validation,0,2022-02-23,0.609560442,1
2022-01-26,validation,0,2022-02-24,0.6249925732,1
2022-01-27,validation,1,2022-02-25,0.6790864982,1
2022-01-28,validation,0,2022-02-28,0.6864033068,1
2022-01-31,validation,0,2022-03-01,0.7506407574,1
2022-02-01,validation,0,2022-03-02,0.7753408812,1
2022-02-02,validation,0,2022-03-03,0.7490259397,1
2022-02-03,validation,0,2022-03-04,0.6942322363,1
2022-02-04,validation,0,2022-03-07,0.6714074904,1
2022-02-07,validation,0,2022-03-08,0.6652597272,1
2022-02-08,validation,0,2022-03-09,0.7094054373,1
2022-02-09,validation,0,2022-03-10,0.728833491,1
2022-02-10,validation,0,2022-03-11,0.6824346145,1
2022-02-11,validation,0,2022-03-14,0.5949160121,1
2022-02-14,validation,0,2022-03-15,0.566879947,1
2022-02-15,validation,0,2022-03-16,0.6366235251,1
2022-02-16,validation,0,2022-03-17,0.6869772445,1
2022-02-17,validation,1,2022-03-18,0.6503386552,1
2022-02-18,validation,1,2022-03-21,0.6555245157,1
2022-02-22,validation,1,2022-03-22,0.6524337797,1
2022-02-23,validation,1,2022-03-23,0.6685878387,1
2022-02-24,validation,1,2022-03-24,0.6619018737,1
2022-02-25,validation,1,2022-03-25,0.6233054384,1
2022-02-28,validation,1,2022-03-28,0.6107306092,1
2022-03-01,validation,1,2022-03-29,0.6589193866,1
2022-03-02,validation,1,2022-03-30,0.6714126667,1
2022-03-03,validation,1,2022-03-31,0.629860431,1
2022-03-04,validation,1,2022-04-01,0.6458446584,1
2022-03-07,validation,1,2022-04-04,0.8207204236,1
2022-03-08,validation,1,2022-04-05,0.7633464128,1
2022-03-09,validation,1,2022-04-06,0.8037395181,1
2022-03-10,validation,1,2022-04-07,0.805390748,1
2022-03-11,validation,1,2022-04-08,0.8081150958,1
2022-03-14,validation,1,2022-04-11,0.865097959,1
2022-03-15,validation,1,2022-04-12,0.7923826079,1
2022-03-16,validation,1,2022-04-13,0.7276539275,1
2022-03-17,validation,0,2022-04-14,0.7336184068,1
2022-03-18,validation,0,2022-04-18,0.7531363067,1
2022-03-21,validation,1,2022-04-19,0.7658529464,1
2022-03-22,validation,0,2022-04-20,0.7571289169,1
2022-03-23,validation,0,2022-04-21,0.7857283444,1
2022-03-24,validation,0,2022-04-22,0.7671733843,1
2022-03-25,validation,0,2022-04-25,0.7765151108,1
2022-03-28,validation,0,2022-04-26,0.7858018818,1
2022-03-29,validation,0,2022-04-27,0.7624091572,1
2022-03-30,validation,0,2022-04-28,0.7898022513,1
2022-03-31,validation,0,2022-04-29,0.7906510918,1
2022-04-01,validation,0,2022-05-02,0.7599198072,1
2022-04-04,validation,0,2022-05-03,0.781975951,1
2022-04-05,validation,0,2022-05-04,0.7488081869,1
2022-04-06,validation,0,2022-05-05,0.7390194686,1
2022-04-07,validation,0,2022-05-06,0.7404377473,1
2022-04-08,validation,0,2022-05-09,0.7386978407,1
2022-04-11,validation,0,2022-05-10,0.7058925382,1
2022-04-12,validation,0,2022-05-11,0.7186988702,1
2022-04-13,validation,0,2022-05-12,0.6319417976,1
2022-04-14,validation,0,2022-05-13,0.6289307867,1
2022-04-18,validation,0,2022-05-16,0.6103758412,1
2022-04-19,validation,0,2022-05-17,0.5854673363,1
2022-04-20,validation,0,2022-05-18,0.6032705675,1
2022-04-21,validation,0,2022-05-19,0.5810440385,1
2022-04-22,validation,0,2022-05-20,0.6997850203,1
2022-04-25,validation,0,2022-05-23,0.7600239443,1
2022-04-26,validation,0,2022-05-24,0.8266172192,1
2022-04-27,validation,0,2022-05-25,0.8387486137,1
2022-04-28,validation,0,2022-05-26,0.7987389898,1
2022-04-29,validation,1,2022-05-27,0.9043967628,1
2022-05-02,validation,0,2022-05-31,0.8472688703,1
2022-05-03,validation,0,2022-06-01,0.8369601214,1
2022-05-04,validation,0,2022-06-02,0.768593875,1
2022-05-05,validation,0,2022-06-03,0.8815127531,1
2022-05-06,validation,1,2022-06-06,0.9408675406,1
2022-05-09,validation,1,2022-06-07,0.9405395793,1
2022-05-10,validation,1,2022-06-08,0.9276236134,1
2022-05-11,validation,1,2022-06-09,0.9380109623,1
2022-05-12,validation,0,2022-06-10,0.9473340988,1
2022-05-13,validation,0,2022-06-13,0.9333293171,1
2022-05-16,validation,0,2022-06-14,0.9419932306,1
2022-05-17,validation,0,2022-06-15,0.8449955821,1
2022-05-18,validation,0,2022-06-16,0.9459004798,1
2022-05-19,validation,0,2022-06-17,0.9306112485,1
2022-05-20,validation,0,2022-06-21,0.9453356379,1
2022-05-23,validation,0,2022-06-22,0.9294133894,1
2022-05-24,validation,0,2022-06-23,0.9476718345,1
2022-05-25,validation,0,2022-06-24,0.9319472307,1
2022-05-26,validation,0,2022-06-27,0.9413853386,1
2022-05-27,validation,0,2022-06-28,0.8454750294,1
2022-05-31,validation,0,2022-06-29,0.8586532323,1
2022-06-01,validation,0,2022-06-30,0.8530827821,1
2022-06-02,validation,0,2022-07-01,0.8116615763,1
2022-06-03,validation,0,2022-07-05,0.8565350419,1
2022-06-06,validation,0,2022-07-06,0.8489127819,1
2022-06-07,validation,0,2022-07-07,0.8464936484,1
2022-06-08,validation,0,2022-07-08,0.8509489266,1
2022-06-09,validation,0,2022-07-11,0.8027098434,1
2022-06-10,validation,0,2022-07-12,0.8493831092,1
2022-06-13,validation,1,2022-07-13,0.9480560566,1
2022-06-14,validation,1,2022-07-14,0.9498590264,1
2022-06-15,validation,1,2022-07-15,0.945120804,1
2022-06-16,validation,1,2022-07-18,0.9524332658,1
2022-06-17,validation,1,2022-07-19,0.9531573288,1
2022-06-21,validation,1,2022-07-20,0.9599549117,1
2022-06-22,validation,1,2022-07-21,0.9663910418,1
2022-06-23,validation,1,2022-07-22,0.9691916104,1
2022-06-24,validation,1,2022-07-25,0.9578572474,1
2022-06-27,validation,1,2022-07-26,0.9659612198,1
2022-06-28,validation,1,2022-07-27,0.9661122944,1
2022-06-29,validation,1,2022-07-28,0.9677908595,1
2022-06-30,validation,1,2022-07-29,0.9683508662,1
2022-07-01,validation,1,2022-08-01,0.958379339,1
2022-07-05,validation,1,2022-08-02,0.96061052,1
2022-07-06,validation,1,2022-08-03,0.9708437183,1
2022-07-07,validation,1,2022-08-04,0.9663632924,1
2022-07-08,validation,1,2022-08-05,0.9548388854,1
2022-07-11,validation,1,2022-08-08,0.9535456678,1
2022-07-12,validation,1,2022-08-09,0.9481512747,1
2022-07-13,validation,1,2022-08-10,0.9370828588,1
2022-07-14,validation,1,2022-08-11,0.9293357739,1
2022-07-15,validation,1,2022-08-12,0.9352755238,1
2022-07-18,validation,1,2022-08-15,0.9630028553,1
2022-07-19,validation,1,2022-08-16,0.9514656514,1
2022-07-20,validation,1,2022-08-17,0.9347887098,1
2022-07-21,validation,1,2022-08-18,0.9278769384,1
2022-07-22,validation,1,2022-08-19,0.9279801605,1
2022-07-25,validation,1,2022-08-22,0.9368455772,1
2022-07-26,validation,1,2022-08-23,0.9598449151,1
2022-07-27,validation,1,2022-08-24,0.9126529276,1
2022-07-28,validation,1,2022-08-25,0.9182531102,1
2022-07-29,validation,0,2022-08-26,0.9065974735,1
2022-08-01,validation,0,2022-08-29,0.9211948275,1
2022-08-02,validation,0,2022-08-30,0.9028304337,1
2022-08-03,validation,0,2022-08-31,0.8597709783,1
2022-08-04,validation,0,2022-09-01,0.8188405351,1
2022-08-05,validation,0,2022-09-02,0.7800042089,1
2022-08-08,validation,0,2022-09-06,0.7898789517,1
2022-08-09,validation,0,2022-09-07,0.7558410029,1
2022-08-10,validation,0,2022-09-08,0.7322231998,1
2022-08-11,validation,0,2022-09-09,0.7337276711,1
2022-08-12,validation,0,2022-09-12,0.7256324237,1
2022-08-15,validation,0,2022-09-13,0.6948447706,1
2022-08-16,validation,0,2022-09-14,0.6929220247,1
2022-08-17,validation,0,2022-09-15,0.7279011658,1
2022-08-18,validation,0,2022-09-16,0.7306640475,1
2022-08-19,validation,0,2022-09-19,0.6973409176,1
2022-08-22,validation,0,2022-09-20,0.7173168659,1
2022-08-23,validation,0,2022-09-21,0.7579529397,1
2022-08-24,validation,0,2022-09-22,0.7300601428,1
2022-08-25,validation,0,2022-09-23,0.6940179309,1
2022-08-26,validation,0,2022-09-26,0.7269875557,1
2022-08-29,validation,0,2022-09-27,0.7869669928,1
2022-08-30,validation,0,2022-09-28,0.8075450378,1
2022-08-31,validation,0,2022-09-29,0.8732133289,1
2022-09-01,validation,0,2022-09-30,0.9094032906,1
2022-09-02,validation,0,2022-10-03,0.9140309951,1
2022-09-06,validation,0,2022-10-04,0.8583394806,1
2022-09-07,validation,0,2022-10-05,0.8338964216,1
2022-09-08,validation,0,2022-10-06,0.8400550679,1
2022-09-09,validation,0,2022-10-07,0.8232960089,1
2022-09-12,validation,0,2022-10-10,0.8227365552,1
2022-09-13,validation,0,2022-10-11,0.8178939784,1
2022-09-14,validation,0,2022-10-12,0.8193259596,1
2022-09-15,validation,0,2022-10-13,0.8141103291,1
2022-09-16,validation,0,2022-10-14,0.8118594057,1
2022-09-19,validation,0,2022-10-17,0.8198869034,1
2022-09-20,validation,0,2022-10-18,0.840614555,1
2022-09-21,validation,0,2022-10-19,0.8873977132,1
2022-09-22,validation,0,2022-10-20,0.8323640663,1
2022-09-23,validation,1,2022-10-21,0.8233572705,1
2022-09-26,validation,1,2022-10-24,0.8264837254,1
2022-09-27,validation,1,2022-10-25,0.8404908998,1
2022-09-28,validation,1,2022-10-26,0.8382632411,1
2022-09-29,validation,1,2022-10-27,0.8626543132,1
2022-09-30,validation,1,2022-10-28,0.9309315108,1
2022-10-03,validation,1,2022-10-31,0.9215789591,1
2022-10-04,validation,1,2022-11-01,0.8519326257,1
2022-10-05,validation,0,2022-11-02,0.8707047588,1
2022-10-06,validation,0,2022-11-03,0.8628340174,1
2022-10-07,validation,1,2022-11-04,0.8557847762,1
2022-10-10,validation,1,2022-11-07,0.8632794716,1
2022-10-11,validation,1,2022-11-08,0.8633654518,1
2022-10-12,validation,1,2022-11-09,0.9221810907,1
2022-10-13,validation,1,2022-11-10,0.8965657115,1
2022-10-14,validation,1,2022-11-11,0.9313662138,1
2022-10-17,validation,1,2022-11-14,0.8678291613,1
2022-10-18,validation,1,2022-11-15,0.8697686347,1
2022-10-19,validation,1,2022-11-16,0.8685084386,1
2022-10-20,validation,1,2022-11-17,0.8699446152,1
2022-10-21,validation,1,2022-11-18,0.8690292061,1
2022-10-24,validation,1,2022-11-21,0.867614212,1
2022-10-25,validation,1,2022-11-22,0.8576273049,1
2022-10-26,validation,1,2022-11-23,0.8758504808,1
2022-10-27,validation,1,2022-11-25,0.9057426651,1
2022-10-28,validation,1,2022-11-28,0.8493218552,1
2022-10-31,validation,1,2022-11-29,0.851377052,1
2022-11-01,validation,1,2022-11-30,0.8505566243,1
2022-11-02,validation,1,2022-12-01,0.8832276649,1
2022-11-03,validation,1,2022-12-02,0.9199598672,1
2022-11-04,validation,1,2022-12-05,0.937056347,1
2022-11-07,validation,1,2022-12-06,0.9451379518,1
2022-11-08,validation,1,2022-12-07,0.9458389323,1
2022-11-09,validation,1,2022-12-08,0.9551311145,1
2022-11-10,validation,0,2022-12-09,0.926636683,1
2022-11-11,validation,1,2022-12-12,0.921988858,1
2022-11-14,validation,1,2022-12-13,0.9154140953,1
2022-11-15,validation,1,2022-12-14,0.8463101352,1
2022-11-16,validation,0,2022-12-15,0.8779096762,1
2022-11-17,validation,0,2022-12-16,0.9042541295,1
2022-11-18,validation,0,2022-12-19,0.913235903,1
2022-11-21,validation,0,2022-12-20,0.8443425229,1
2022-11-22,validation,0,2022-12-21,0.8498946302,1
2022-11-23,validation,0,2022-12-22,0.8266151057,1
2022-11-25,validation,0,2022-12-23,0.8157829368,1
2022-11-28,validation,0,2022-12-27,0.8531656108,1
2022-11-29,validation,0,2022-12-28,0.829997687,1
2022-11-30,validation,0,2022-12-29,0.8132246555,1
2022-12-01,validation,0,2022-12-30,0.826850944,1
2022-12-02,validation,0,2023-01-03,0.8197010316,1
2022-12-05,validation,0,2023-01-04,0.8979200282,1
2022-12-06,validation,0,2023-01-05,0.9406221179,1
2022-12-07,validation,0,2023-01-06,0.882706986,1
2022-12-08,validation,0,2023-01-09,0.8463261519,1
2022-12-09,validation,0,2023-01-10,0.8131289506,1
2022-12-12,validation,0,2023-01-11,0.8226747242,1
2022-12-13,validation,0,2023-01-12,0.833394408,1
2022-12-14,validation,1,2023-01-13,0.8266828424,1
2022-12-15,validation,1,2023-01-17,0.8151004861,1
2022-12-16,validation,1,2023-01-18,0.8167564261,1
2022-12-19,validation,1,2023-01-19,0.8268871956,1
2022-12-20,validation,1,2023-01-20,0.8253167572,1
2022-12-21,validation,1,2023-01-23,0.809214755,1
2022-12-22,validation,1,2023-01-24,0.8232913163,1
2022-12-23,validation,1,2023-01-25,0.8231999395,1
2022-12-27,validation,1,2023-01-26,0.8066958939,1
2022-12-28,validation,1,2023-01-27,0.8240305344,1
2022-12-29,validation,1,2023-01-30,0.8095323917,1
2022-12-30,validation,1,2023-01-31,0.8167500088,1
2023-01-03,test,1,2023-02-01,0.6094219981,1
2023-01-04,test,1,2023-02-02,0.5944672358,1
2023-01-05,test,1,2023-02-03,0.5991399319,1
2023-01-06,test,1,2023-02-06,0.5789569139,1
2023-01-09,test,1,2023-02-07,0.5859870749,1
2023-01-10,test,1,2023-02-08,0.5868074554,1
2023-01-11,test,1,2023-02-09,0.598343044,1
2023-01-12,test,1,2023-02-10,0.6192100934,1
2023-01-13,test,1,2023-02-13,0.6113572138,1
2023-01-17,test,1,2023-02-14,0.6001374625,1
2023-01-18,test,1,2023-02-15,0.6189204275,1
2023-01-19,test,1,2023-02-16,0.7390016658,1
2023-01-20,test,1,2023-02-17,0.7094590279,1
2023-01-23,test,0,2023-02-21,0.6761005304,1
2023-01-24,test,0,2023-02-22,0.6677863168,1
2023-01-25,test,1,2023-02-23,0.6332378,1
2023-01-26,test,0,2023-02-24,0.7089842295,1
2023-01-27,test,0,2023-02-27,0.6800259897,1
2023-01-30,test,0,2023-02-28,0.7093437816,1
2023-01-31,test,0,2023-03-01,0.6760949897,1
2023-02-01,test,0,2023-03-02,0.6537179881,1
2023-02-02,test,0,2023-03-03,0.7089143179,1
2023-02-03,test,0,2023-03-06,0.6752838449,1
2023-02-06,test,0,2023-03-07,0.6517738653,1
2023-02-07,test,0,2023-03-08,0.6985600792,1
2023-02-08,test,0,2023-03-09,0.6488105129,1
2023-02-09,test,0,2023-03-10,0.6716604846,1
2023-02-10,test,0,2023-03-13,0.6529320097,1
2023-02-13,test,0,2023-03-14,0.6491437916,1
2023-02-14,test,0,2023-03-15,0.6442379862,1
2023-02-15,test,0,2023-03-16,0.6694984141,1
2023-02-16,test,0,2023-03-17,0.6242016823,1
2023-02-17,test,0,2023-03-20,0.6193448734,1
2023-02-21,test,1,2023-03-21,0.6500163844,1
2023-02-22,test,0,2023-03-22,0.6257670466,1
2023-02-23,test,0,2023-03-23,0.6670870351,1
2023-02-24,test,1,2023-03-24,0.5682278536,1
2023-02-27,test,1,2023-03-27,0.5768689577,1
2023-02-28,test,1,2023-03-28,0.6914359532,1
2023-03-01,test,1,2023-03-29,0.6285104089,1
2023-03-02,test,1,2023-03-30,0.5724590995,1
2023-03-03,test,1,2023-03-31,0.6441109522,1
2023-03-06,test,1,2023-04-03,0.6266093137,1
2023-03-07,test,1,2023-04-04,0.5731654921,1
2023-03-08,test,1,2023-04-05,0.5927585276,1
2023-03-09,test,1,2023-04-06,0.5865256676,1
2023-03-10,test,1,2023-04-10,0.6609318663,1
2023-03-13,test,1,2023-04-11,0.6879366598,1
2023-03-14,test,1,2023-04-12,0.5999658735,1
2023-03-15,test,1,2023-04-13,0.5251183997,1
2023-03-16,test,1,2023-04-14,0.5270293432,1
2023-03-17,test,1,2023-04-17,0.4908429278,0
2023-03-20,test,1,2023-04-18,0.4913238047,0
2023-03-21,test,1,2023-04-19,0.6065882226,1
2023-03-22,test,1,2023-04-20,0.5399498282,1
2023-03-23,test,1,2023-04-21,0.5529290143,1
2023-03-24,test,1,2023-04-24,0.511502116,1
2023-03-27,test,1,2023-04-25,0.5184718856,1
2023-03-28,test,1,2023-04-26,0.561278981,1
2023-03-29,test,1,2023-04-27,0.6105357857,1
2023-03-30,test,1,2023-04-28,0.6040405251,1
2023-03-31,test,1,2023-05-01,0.5827366788,1
2023-04-03,test,0,2023-05-02,0.594139483,1
2023-04-04,test,0,2023-05-03,0.5943830703,1
2023-04-05,test,0,2023-05-04,0.5826865899,1
2023-04-06,test,1,2023-05-05,0.581354534,1
2023-04-10,test,1,2023-05-08,0.5860788937,1
2023-04-11,test,1,2023-05-09,0.589275188,1
2023-04-12,test,1,2023-05-10,0.5953999663,1
2023-04-13,test,0,2023-05-11,0.6330416038,1
2023-04-14,test,0,2023-05-12,0.624405485,1
2023-04-17,test,0,2023-05-15,0.6116496379,1
2023-04-18,test,0,2023-05-16,0.6276814505,1
2023-04-19,test,1,2023-05-17,0.6416104411,1
2023-04-20,test,1,2023-05-18,0.619320141,1
2023-04-21,test,1,2023-05-19,0.6227923863,1
2023-04-24,test,1,2023-05-22,0.6402980663,1
2023-04-25,test,1,2023-05-23,0.6103713619,1
2023-04-26,test,1,2023-05-24,0.5990549993,1
2023-04-27,test,1,2023-05-25,0.6490277094,1
2023-04-28,test,1,2023-05-26,0.6889629217,1
2023-05-01,test,1,2023-05-30,0.6933805202,1
2023-05-02,test,1,2023-05-31,0.6854994168,1
2023-05-03,test,1,2023-06-01,0.7363239768,1
2023-05-04,test,1,2023-06-02,0.8097046685,1
2023-05-05,test,1,2023-06-05,0.7246833643,1
2023-05-08,test,1,2023-06-06,0.6830803304,1
2023-05-09,test,1,2023-06-07,0.7247549668,1
2023-05-10,test,1,2023-06-08,0.7962718782,1
2023-05-11,test,1,2023-06-09,0.7967352542,1
2023-05-12,test,1,2023-06-12,0.8269403324,1
2023-05-15,test,1,2023-06-13,0.7594376233,1
2023-05-16,test,1,2023-06-14,0.7157841677,1
2023-05-17,test,1,2023-06-15,0.716745574,1
2023-05-18,test,1,2023-06-16,0.7243461406,1
2023-05-19,test,1,2023-06-20,0.7221664329,1
2023-05-22,test,1,2023-06-21,0.7323062025,1
2023-05-23,test,1,2023-06-22,0.7023293317,1
2023-05-24,test,1,2023-06-23,0.6609410321,1
2023-05-25,test,1,2023-06-26,0.6738210304,1
2023-05-26,test,1,2023-06-27,0.6935440592,1
2023-05-30,test,1,2023-06-28,0.6814873102,1
2023-05-31,test,1,2023-06-29,0.6767742212,1
2023-06-01,test,1,2023-06-30,0.6765488378,1
2023-06-02,test,1,2023-07-03,0.6349846958,1
2023-06-05,test,1,2023-07-05,0.6302446871,1
2023-06-06,test,1,2023-07-06,0.6384731415,1
2023-06-07,test,1,2023-07-07,0.6452593463,1
2023-06-08,test,1,2023-07-10,0.6511727209,1
2023-06-09,test,1,2023-07-11,0.7208560125,1
2023-06-12,test,1,2023-07-12,0.6637954829,1
2023-06-13,test,1,2023-07-13,0.6806963163,1
2023-06-14,test,1,2023-07-14,0.6564820147,1
2023-06-15,test,1,2023-07-17,0.6309315484,1
2023-06-16,test,1,2023-07-18,0.6149081754,1
2023-06-20,test,1,2023-07-19,0.5840426889,1
2023-06-21,test,1,2023-07-20,0.6573796247,1
2023-06-22,test,1,2023-07-21,0.5936494204,1
2023-06-23,test,1,2023-07-24,0.5904034072,1
2023-06-26,test,1,2023-07-25,0.638559692,1
2023-06-27,test,1,2023-07-26,0.6051293199,1
2023-06-28,test,1,2023-07-27,0.6349651187,1
2023-06-29,test,1,2023-07-28,0.6083523354,1
2023-06-30,test,1,2023-07-31,0.5765875139,1
2023-07-03,test,1,2023-08-01,0.6102920708,1
2023-07-05,test,1,2023-08-02,0.60496978,1
2023-07-06,test,1,2023-08-03,0.6215015684,1
2023-07-07,test,1,2023-08-04,0.6333421897,1
2023-07-10,test,1,2023-08-07,0.6210094196,1
2023-07-11,test,1,2023-08-08,0.623644012,1
2023-07-12,test,0,2023-08-09,0.6128234459,1
2023-07-13,test,0,2023-08-10,0.6508597782,1
2023-07-14,test,0,2023-08-11,0.6310771718,1
2023-07-17,test,0,2023-08-14,0.6410884388,1
2023-07-18,test,0,2023-08-15,0.6042565286,1
2023-07-19,test,0,2023-08-16,0.6008642175,1
2023-07-20,test,0,2023-08-17,0.6067009995,1
2023-07-21,test,0,2023-08-18,0.6013343355,1
2023-07-24,test,0,2023-08-21,0.5859852652,1
2023-07-25,test,0,2023-08-22,0.5770145066,1
2023-07-26,test,0,2023-08-23,0.6297938012,1
2023-07-27,test,0,2023-08-24,0.6434630326,1
2023-07-28,test,0,2023-08-25,0.6219681903,1
2023-07-31,test,0,2023-08-28,0.600036988,1
2023-08-01,test,0,2023-08-29,0.5861126375,1
2023-08-02,test,1,2023-08-30,0.595805407,1
2023-08-03,test,1,2023-08-31,0.5991045446,1
2023-08-04,test,1,2023-09-01,0.5910493148,1
2023-08-07,test,0,2023-09-05,0.5845169858,1
2023-08-08,test,0,2023-09-06,0.5908105332,1
2023-08-09,test,0,2023-09-07,0.6103510789,1
2023-08-10,test,0,2023-09-08,0.6068783863,1
2023-08-11,test,1,2023-09-11,0.6121488631,1
2023-08-14,test,0,2023-09-12,0.5904990684,1
2023-08-15,test,1,2023-09-13,0.6376535888,1
2023-08-16,test,1,2023-09-14,0.6557405025,1
2023-08-17,test,1,2023-09-15,0.6627446517,1
2023-08-18,test,1,2023-09-18,0.6598521623,1
2023-08-21,test,1,2023-09-19,0.6378712309,1
2023-08-22,test,1,2023-09-20,0.6656514493,1
2023-08-23,test,0,2023-09-21,0.6589748116,1
2023-08-24,test,0,2023-09-22,0.6899785823,1
2023-08-25,test,0,2023-09-25,0.6812768502,1
2023-08-28,test,0,2023-09-26,0.6714394686,1
2023-08-29,test,0,2023-09-27,0.6476325503,1
2023-08-30,test,0,2023-09-28,0.6523124381,1
2023-08-31,test,0,2023-09-29,0.6557838928,1
2023-09-01,test,0,2023-10-02,0.6639918973,1
2023-09-05,test,0,2023-10-03,0.6623992127,1
2023-09-06,test,0,2023-10-04,0.6794469622,1
2023-09-07,test,0,2023-10-05,0.6861324638,1
2023-09-08,test,0,2023-10-06,0.6914834522,1
2023-09-11,test,0,2023-10-09,0.6649525938,1
2023-09-12,test,0,2023-10-10,0.6864237109,1
2023-09-13,test,0,2023-10-11,0.6745097084,1
2023-09-14,test,0,2023-10-12,0.6806100406,1
2023-09-15,test,0,2023-10-13,0.708391292,1
2023-09-18,test,0,2023-10-16,0.717369492,1
2023-09-19,test,0,2023-10-17,0.741124272,1
2023-09-20,test,0,2023-10-18,0.7350698802,1
2023-09-21,test,0,2023-10-19,0.7466027785,1
2023-09-22,test,0,2023-10-20,0.7112042867,1
2023-09-25,test,0,2023-10-23,0.7191644684,1
2023-09-26,test,0,2023-10-24,0.7330018415,1
2023-09-27,test,0,2023-10-25,0.7212897395,1
2023-09-28,test,0,2023-10-26,0.760158986,1
2023-09-29,test,0,2023-10-27,0.7541278059,1
2023-10-02,test,0,2023-10-30,0.6499143769,1
2023-10-03,test,0,2023-10-31,0.5720948264,1
2023-10-04,test,0,2023-11-01,0.5637944209,1
2023-10-05,test,1,2023-11-02,0.5713420124,1
2023-10-06,test,1,2023-11-03,0.5912270308,1
2023-10-09,test,1,2023-11-06,0.6107244671,1
2023-10-10,test,1,2023-11-07,0.634570983,1
2023-10-11,test,1,2023-11-08,0.6527833959,1
2023-10-12,test,1,2023-11-09,0.640791869,1
2023-10-13,test,1,2023-11-10,0.6491713762,1
2023-10-16,test,1,2023-11-13,0.6152961898,1
2023-10-17,test,1,2023-11-14,0.6227492424,1
2023-10-18,test,1,2023-11-15,0.6292339734,1
2023-10-19,test,1,2023-11-16,0.5604086298,1
2023-10-20,test,1,2023-11-17,0.5853531791,1
2023-10-23,test,1,2023-11-20,0.6749680639,1
2023-10-24,test,1,2023-11-21,0.6633353431,1
2023-10-25,test,1,2023-11-22,0.7146186448,1
2023-10-26,test,1,2023-11-24,0.6760731622,1
2023-10-27,test,1,2023-11-27,0.6840830462,1
2023-10-30,test,1,2023-11-28,0.6262018707,1
2023-10-31,test,1,2023-11-29,0.6646728275,1
2023-11-01,test,1,2023-11-30,0.6707976365,1
2023-11-02,test,1,2023-12-01,0.667087879,1
2023-11-03,test,1,2023-12-04,0.7238870154,1
2023-11-06,test,1,2023-12-05,0.7010814656,1
2023-11-07,test,1,2023-12-06,0.7264706728,1
2023-11-08,test,1,2023-12-07,0.7159200798,1
2023-11-09,test,1,2023-12-08,0.721739563,1
2023-11-10,test,1,2023-12-11,0.7428412422,1
2023-11-13,test,1,2023-12-12,0.7390456302,1
2023-11-14,test,1,2023-12-13,0.7449668709,1
2023-11-15,test,1,2023-12-14,0.7200901091,1
2023-11-16,test,1,2023-12-15,0.7140683591,1
2023-11-17,test,1,2023-12-18,0.7070050269,1
2023-11-20,test,1,2023-12-19,0.6901412838,1
2023-11-21,test,1,2023-12-20,0.6971202261,1
2023-11-22,test,1,2023-12-21,0.7065700721,1
2023-11-24,test,1,2023-12-22,0.7105278036,1
2023-11-27,test,1,2023-12-26,0.7183779558,1
2023-11-28,test,1,2023-12-27,0.7139938224,1
2023-11-29,test,1,2023-12-28,0.7418044173,1
2023-11-30,test,1,2023-12-29,0.7184951614,1
2023-12-01,test,1,2024-01-02,0.6820330165,1
2023-12-04,test,1,2024-01-03,0.733694452,1
2023-12-05,test,1,2024-01-04,0.7560737414,1
2023-12-06,test,1,2024-01-05,0.7595570555,1
2023-12-07,test,1,2024-01-08,0.7299474765,1
2023-12-08,test,1,2024-01-09,0.683245066,1
2023-12-11,test,1,2024-01-10,0.6785943945,1
2023-12-12,test,1,2024-01-11,0.6778183486,1
2023-12-13,test,1,2024-01-12,0.670212723,1
