date,segment,y_true,label_end,score,invest
2021-12-03,validation,1,2022-01-03,0.7362452624,1
2021-12-06,validation,1,2022-01-04,0.7324222011,1
2021-12-07,validation,1,2022-01-05,0.7008130588,1
2021-12-08,validation,0,2022-01-06,0.7008130588,1
2021-12-09,validation,1,2022-01-07,0.7008130588,1
2021-12-10,validation,0,2022-01-10,0.695797237,1
2021-12-13,validation,1,2022-01-11,0.7008130588,1
2021-12-14,validation,1,2022-01-12,0.7324222011,1
2021-12-15,validation,0,2022-01-13,0.7008130588,1
2021-12-16,validation,0,2022-01-14,0.7324222011,1
2021-12-17,validation,0,2022-01-18,0.7324222011,1
2021-12-20,validation,0,2022-01-19,0.7362452624,1
2021-12-21,validation,0,2022-01-20,0.7324222011,1
2021-12-22,validation,0,2022-01-21,0.7008130588,1
2021-12-23,validation,0,2022-01-24,0.7008130588,1
2021-12-27,validation,0,2022-01-25,0.6858708984,1
2021-12-28,validation,0,2022-01-26,0.695797237,1
2021-12-29,validation,0,2022-01-27,0.695797237,1
2021-12-30,validation,0,2022-01-28,0.695797237,1
2021-12-31,validation,0,2022-01-31,0.7008130588,1
2022-01-03,validation,0,2022-02-01,0.695797237,1
2022-01-04,validation,0,2022-02-02,0.695797237,1
2022-01-05,validation,0,2022-02-03,0.7324222011,1
2022-01-06,validation,0,2022-02-04,0.7324222011,1
2022-01-07,validation,0,2022-02-07,0.7324222011,1
2022-01-10,validation,0,2022-02-08,0.7324222011,1
2022-01-11,validation,0,2022-02-09,0.7324222011,1
2022-01-12,validation,0,2022-02-10,0.7324222011,1
2022-01-13,validation,0,2022-02-11,0.7362452624,1
2022-01-14,validation,0,2022-02-14,0.7362452624,1
2022-01-18,validation,0,2022-02-15,0.7362452624,1
2022-01-19,validation,0,2022-02-16,0.7905602086,1
2022-01-20,validation,0,2022-02-17,0.7209118758,1
2022-01-21,validation,0,2022-02-18,0.6612729849,1
2022-01-24,validation,0,2022-02-22,0.6612729849,1
2022-01-25,validation,0,2022-02-23,0.6612729849,1
2022-01-26,validation,0,2022-02-24,0.6612729849,1
2022-01-27,validation,1,2022-02-25,0.6612729849,1
2022-01-28,validation,0,2022-02-28,0.681458983,1
2022-01-31,validation,0,2022-03-01,0.7389468374,1
2022-02-01,validation,0,2022-03-02,0.7905602086,1
2022-02-02,validation,0,2022-03-03,0.7905602086,1
2022-02-03,validation,0,2022-03-04,0.6612729849,1
2022-02-04,validation,0,2022-03-07,0.6612729849,1
2022-02-07,validation,0,2022-03-08,0.6612729849,1
2022-02-08,validation,0,2022-03-09,0.7209118758,1
2022-02-09,validation,0,2022-03-10,0.7750052828,1
2022-02-10,validation,0,2022-03-11,0.7114419216,1
2022-02-11,validation,0,2022-03-14,0.6612729849,1
2022-02-14,validation,0,2022-03-15,0.6612729849,1
2022-02-15,validation,0,2022-03-16,0.6902098607,1
2022-02-16,validation,0,2022-03-17,0.6902098607,1
2022-02-17,validation,1,2022-03-18,0.6902098607,1
2022-02-18,validation,1,2022-03-21,0.6902098607,1
2022-02-22,validation,1,2022-03-22,0.6902098607,1
2022-02-23,validation,1,2022-03-23,0.6649984877,1
2022-02-24,validation,1,2022-03-24,0.6902098607,1
2022-02-25,validation,1,2022-03-25,0.6902098607,1
2022-02-28,validation,1,2022-03-28,0.6902098607,1
2022-03-01,validation,1,2022-03-29,0.6902098607,1
2022-03-02,validation,1,2022-03-30,0.7746798588,1
2022-03-03,validation,1,2022-03-31,0.6902098607,1
2022-03-04,validation,1,2022-04-01,0.6902098607,1
2022-03-07,validation,1,2022-04-04,0.7621288778,1
2022-03-08,validation,1,2022-04-05,0.753891644,1
2022-03-09,validation,1,2022-04-06,0.7621288778,1
2022-03-10,validation,1,2022-04-07,0.753891644,1
2022-03-11,validation,1,2022-04-08,0.753891644,1
2022-03-14,validation,1,2022-04-11,0.753891644,1
2022-03-15,validation,1,2022-04-12,0.753891644,1
2022-03-16,validation,1,2022-04-13,0.7621288778,1
2022-03-17,validation,0,2022-04-14,0.7746798588,1
2022-03-18,validation,0,2022-04-18,0.7746798588,1
2022-03-21,validation,1,2022-04-19,0.8197928566,1
2022-03-22,validation,0,2022-04-20,0.8197928566,1
2022-03-23,validation,0,2022-04-21,0.8197928566,1
2022-03-24,validation,0,2022-04-22,0.8197928566,1
2022-03-25,validation,0,2022-04-25,0.8197928566,1
2022-03-28,validation,0,2022-04-26,0.8241919222,1
2022-03-29,validation,0,2022-04-27,0.8241919222,1
2022-03-30,validation,0,2022-04-28,0.8241919222,1
2022-03-31,validation,0,2022-04-29,0.8197928566,1
2022-04-01,validation,0,2022-05-02,0.8197928566,1
2022-04-04,validation,0,2022-05-03,0.8241919222,1
2022-04-05,validation,0,2022-05-04,0.8197928566,1
2022-04-06,validation,0,2022-05-05,0.753891644,1
2022-04-07,validation,0,2022-05-06,0.753891644,1
2022-04-08,validation,0,2022-05-09,0.753891644,1
2022-04-11,validation,0,2022-05-10,0.6991540719,1
2022-04-12,validation,0,2022-05-11,0.6991540719,1
2022-04-13,validation,0,2022-05-12,0.5447454397,1
2022-04-14,validation,0,2022-05-13,0.5447454397,1
2022-04-18,validation,0,2022-05-16,0.5447454397,1
2022-04-19,validation,0,2022-05-17,0.5085905182,1
2022-04-20,validation,0,2022-05-18,0.5085905182,1
2022-04-21,validation,0,2022-05-19,0.5085905182,1
2022-04-22,validation,0,2022-05-20,0.7268011932,1
2022-04-25,validation,0,2022-05-23,0.7490348255,1
2022-04-26,validation,0,2022-05-24,0.8086100991,1
2022-04-27,validation,0,2022-05-25,0.8002094646,1
2022-04-28,validation,0,2022-05-26,0.7973276668,1
2022-04-29,validation,1,2022-05-27,0.86325966,1
2022-05-02,validation,0,2022-05-31,0.86325966,1
2022-05-03,validation,0,2022-06-01,0.8002094646,1
2022-05-04,validation,0,2022-06-02,0.7973276668,1
2022-05-05,validation,0,2022-06-03,0.86325966,1
2022-05-06,validation,1,2022-06-06,0.86325966,1
2022-05-09,validation,1,2022-06-07,0.86325966,1
2022-05-10,validation,1,2022-06-08,0.86325966,1
2022-05-11,validation,1,2022-06-09,0.86325966,1
2022-05-12,validation,0,2022-06-10,0.86325966,1
2022-05-13,validation,0,2022-06-13,0.86325966,1
2022-05-16,validation,0,2022-06-14,0.86325966,1
2022-05-17,validation,0,2022-06-15,0.86325966,1
2022-05-18,validation,0,2022-06-16,0.86325966,1
2022-05-19,validation,0,2022-06-17,0.86325966,1
2022-05-20,validation,0,2022-06-21,0.86325966,1
2022-05-23,validation,0,2022-06-22,0.86325966,1
2022-05-24,validation,0,2022-06-23,0.86325966,1
2022-05-25,validation,0,2022-06-24,0.86325966,1
2022-05-26,validation,0,2022-06-27,0.86325966,1
2022-05-27,validation,0,2022-06-28,0.86325966,1
2022-05-31,validation,0,2022-06-29,0.86325966,1
2022-06-01,validation,0,2022-06-30,0.86325966,1
2022-06-02,validation,0,2022-07-01,0.8089674796,1
2022-06-03,validation,0,2022-07-05,0.86325966,1
2022-06-06,validation,0,2022-07-06,0.86325966,1
2022-06-07,validation,0,2022-07-07,0.86325966,1
2022-06-08,validation,0,2022-07-08,0.8272737746,1
2022-06-09,validation,0,2022-07-11,0.8102153055,1
2022-06-10,validation,0,2022-07-12,0.8102153055,1
2022-06-13,validation,1,2022-07-13,0.8516222575,1
2022-06-14,validation,1,2022-07-14,0.86325966,1
2022-06-15,validation,1,2022-07-15,0.86325966,1
2022-06-16,validation,1,2022-07-18,0.86325966,1
2022-06-17,validation,1,2022-07-19,0.86325966,1
2022-06-21,validation,1,2022-07-20,0.86325966,1
2022-06-22,validation,1,2022-07-21,0.86325966,1
2022-06-23,validation,1,2022-07-22,0.86325966,1
2022-06-24,validation,1,2022-07-25,0.86325966,1
2022-06-27,validation,1,2022-07-26,0.86325966,1
2022-06-28,validation,1,2022-07-27,0.86325966,1
2022-06-29,validation,1,2022-07-28,0.86325966,1
2022-06-30,validation,1,2022-07-29,0.86325966,1
2022-07-01,validation,1,2022-08-01,0.86325966,1
2022-07-05,validation,1,2022-08-02,0.86325966,1
2022-07-06,validation,1,2022-08-03,0.86325966,1
2022-07-07,validation,1,2022-08-04,0.86325966,1
2022-07-08,validation,1,2022-08-05,0.86325966,1
2022-07-11,validation,1,2022-08-08,0.86325966,1
2022-07-12,validation,1,2022-08-09,0.86325966,1
2022-07-13,validation,1,2022-08-10,0.86325966,1
2022-07-14,validation,1,2022-08-11,0.86325966,1
2022-07-15,validation,1,2022-08-12,0.86325966,1
2022-07-18,validation,1,2022-08-15,0.86325966,1
2022-07-19,validation,1,2022-08-16,0.86325966,1
2022-07-20,validation,1,2022-08-17,0.86325966,1
2022-07-21,validation,1,2022-08-18,0.8611294772,1
2022-07-22,validation,1,2022-08-19,0.86325966,1
2022-07-25,validation,1,2022-08-22,0.86325966,1
2022-07-26,validation,1,2022-08-23,0.86325966,1
2022-07-27,validation,1,2022-08-24,0.86325966,1
2022-07-28,validation,1,2022-08-25,0.86325966,1
2022-07-29,validation,0,2022-08-26,0.8611294772,1
2022-08-01,validation,0,2022-08-29,0.8611294772,1
2022-08-02,validation,0,2022-08-30,0.8272737746,1
2022-08-03,validation,0,2022-08-31,0.8055470601,1
2022-08-04,validation,0,2022-09-01,0.8027232718,1
2022-08-05,validation,0,2022-09-02,0.7838736242,1
2022-08-08,validation,0,2022-09-06,0.8027232718,1
2022-08-09,validation,0,2022-09-07,0.7838736242,1
2022-08-10,validation,0,2022-09-08,0.6769065395,1
2022-08-11,validation,0,2022-09-09,0.6769065395,1
2022-08-12,validation,0,2022-09-12,0.6769065395,1
2022-08-15,validation,0,2022-09-13,0.6769065395,1
2022-08-16,validation,0,2022-09-14,0.6769065395,1
2022-08-17,validation,0,2022-09-15,0.7838736242,1
2022-08-18,validation,0,2022-09-16,0.7838736242,1
2022-08-19,validation,0,2022-09-19,0.6769065395,1
2022-08-22,validation,0,2022-09-20,0.7838736242,1
2022-08-23,validation,0,2022-09-21,0.7838736242,1
2022-08-24,validation,0,2022-09-22,0.7077927455,1
2022-08-25,validation,0,2022-09-23,0.6769065395,1
2022-08-26,validation,0,2022-09-26,0.7077927455,1
2022-08-29,validation,0,2022-09-27,0.7077927455,1
2022-08-30,validation,0,2022-09-28,0.8074431035,1
2022-08-31,validation,0,2022-09-29,0.8074431035,1
2022-09-01,validation,0,2022-09-30,0.8493424229,1
2022-09-02,validation,0,2022-10-03,0.8611294772,1
2022-09-06,validation,0,2022-10-04,0.8611294772,1
2022-09-07,validation,0,2022-10-05,0.8452125587,1
2022-09-08,validation,0,2022-10-06,0.8452125587,1
2022-09-09,validation,0,2022-10-07,0.8452125587,1
2022-09-12,validation,0,2022-10-10,0.8428524119,1
2022-09-13,validation,0,2022-10-11,0.8452125587,1
2022-09-14,validation,0,2022-10-12,0.8452125587,1
2022-09-15,validation,0,2022-10-13,0.8452125587,1
2022-09-16,validation,0,2022-10-14,0.8452125587,1
2022-09-19,validation,0,2022-10-17,0.8452125587,1
2022-09-20,validation,0,2022-10-18,0.86325966,1
2022-09-21,validation,0,2022-10-19,0.86325966,1
2022-09-22,validation,0,2022-10-20,0.86325966,1
2022-09-23,validation,1,2022-10-21,0.86325966,1
2022-09-26,validation,1,2022-10-24,0.86325966,1
2022-09-27,validation,1,2022-10-25,0.86325966,1
2022-09-28,validation,1,2022-10-26,0.86325966,1
2022-09-29,validation,1,2022-10-27,0.86325966,1
2022-09-30,validation,1,2022-10-28,0.86325966,1
2022-10-03,validation,1,2022-10-31,0.86325966,1
2022-10-04,validation,1,2022-11-01,0.86325966,1
2022-10-05,validation,0,2022-11-02,0.86325966,1
2022-10-06,validation,0,2022-11-03,0.86325966,1
2022-10-07,validation,1,2022-11-04,0.86325966,1
2022-10-10,validation,1,2022-11-07,0.86325966,1
2022-10-11,validation,1,2022-11-08,0.86325966,1
2022-10-12,validation,1,2022-11-09,0.86325966,1
2022-10-13,validation,1,2022-11-10,0.86325966,1
2022-10-14,validation,1,2022-11-11,0.86325966,1
2022-10-17,validation,1,2022-11-14,0.86325966,1
2022-10-18,validation,1,2022-11-15,0.86325966,1
2022-10-19,validation,1,2022-11-16,0.86325966,1
2022-10-20,validation,1,2022-11-17,0.86325966,1
2022-10-21,validation,1,2022-11-18,0.86325966,1
2022-10-24,validation,1,2022-11-21,0.86325966,1
2022-10-25,validation,1,2022-11-22,0.86325966,1
2022-10-26,validation,1,2022-11-23,0.8611294772,1
2022-10-27,validation,1,2022-11-25,0.8611294772,1
2022-10-28,validation,1,2022-11-28,0.8611294772,1
2022-10-31,validation,1,2022-11-29,0.8611294772,1
2022-11-01,validation,1,2022-11-30,0.8611294772,1
2022-11-02,validation,1,2022-12-01,0.8611294772,1
2022-11-03,validation,1,2022-12-02,0.8611294772,1
2022-11-04,validation,1,2022-12-05,0.8611294772,1
2022-11-07,validation,1,2022-12-06,0.8611294772,1
2022-11-08,validation,1,2022-12-07,0.8611294772,1
2022-11-09,validation,1,2022-12-08,0.8611294772,1
2022-11-10,validation,0,2022-12-09,0.88676634,1
2022-11-11,validation,1,2022-12-12,0.8611294772,1
2022-11-14,validation,1,2022-12-13,0.8611294772,1
2022-11-15,validation,1,2022-12-14,0.8611294772,1
2022-11-16,validation,0,2022-12-15,0.8611294772,1
2022-11-17,validation,0,2022-12-16,0.8611294772,1
2022-11-18,validation,0,2022-12-19,0.8611294772,1
2022-11-21,validation,0,2022-12-20,0.8611294772,1
2022-11-22,validation,0,2022-12-21,0.8611294772,1
2022-11-23,validation,0,2022-12-22,0.8428524119,1
2022-11-25,validation,0,2022-12-23,0.8428524119,1
2022-11-28,validation,0,2022-12-27,0.8611294772,1
2022-11-29,validation,0,2022-12-28,0.8428524119,1
2022-11-30,validation,0,2022-12-29,0.8428524119,1
2022-12-01,validation,0,2022-12-30,0.8428524119,1
2022-12-02,validation,0,2023-01-03,0.8428524119,1
2022-12-05,validation,0,2023-01-04,0.8913610877,1
2022-12-06,validation,0,2023-01-05,0.8913610877,1
2022-12-07,validation,0,2023-01-06,0.8913610877,1
2022-12-08,validation,0,2023-01-09,0.8428524119,1
2022-12-09,validation,0,2023-01-10,0.8428524119,1
2022-12-12,validation,0,2023-01-11,0.8428524119,1
2022-12-13,validation,0,2023-01-12,0.8428524119,1
2022-12-14,validation,1,2023-01-13,0.8428524119,1
2022-12-15,validation,1,2023-01-17,0.8428524119,1
2022-12-16,validation,1,2023-01-18,0.8428524119,1
2022-12-19,validation,1,2023-01-19,0.8428524119,1
2022-12-20,validation,1,2023-01-20,0.8428524119,1
2022-12-21,validation,1,2023-01-23,0.8428524119,1
2022-12-22,validation,1,2023-01-24,0.8428524119,1
2022-12-23,validation,1,2023-01-25,0.8428524119,1
2022-12-27,validation,1,2023-01-26,0.8428524119,1
2022-12-28,validation,1,2023-01-27,0.8428524119,1
2022-12-29,validation,1,2023-01-30,0.8428524119,1
2022-12-30,validation,1,2023-01-31,0.8428524119,1
2023-01-03,test,1,2023-02-01,0.6437500226,1
2023-01-04,test,1,2023-02-02,0.6437500226,1
2023-01-05,test,1,2023-02-03,0.6437500226,1
2023-01-06,test,1,2023-02-06,0.6437500226,1
2023-01-09,test,1,2023-02-07,0.6437500226,1
2023-01-10,test,1,2023-02-08,0.6437500226,1
2023-01-11,test,1,2023-02-09,0.6437500226,1
2023-01-12,test,1,2023-02-10,0.6437500226,1
2023-01-13,test,1,2023-02-13,0.6437500226,1
2023-01-17,test,1,2023-02-14,0.6437500226,1
2023-01-18,test,1,2023-02-15,0.6437500226,1
2023-01-19,test,1,2023-02-16,0.6437500226,1
2023-01-20,test,1,2023-02-17,0.6437500226,1
2023-01-23,test,0,2023-02-21,0.6437500226,1
2023-01-24,test,0,2023-02-22,0.6437500226,1
2023-01-25,test,1,2023-02-23,0.6437500226,1
2023-01-26,test,0,2023-02-24,0.7297406779,1
2023-01-27,test,0,2023-02-27,0.7297406779,1
2023-01-30,test,0,2023-02-28,0.7297406779,1
2023-01-31,test,0,2023-03-01,0.7297406779,1
2023-02-01,test,0,2023-03-02,0.7297406779,1
2023-02-02,test,0,2023-03-03,0.7297406779,1
2023-02-03,test,0,2023-03-06,0.7297406779,1
2023-02-06,test,0,2023-03-07,0.7297406779,1
2023-02-07,test,0,2023-03-08,0.7297406779,1
2023-02-08,test,0,2023-03-09,0.7297406779,1
2023-02-09,test,0,2023-03-10,0.7297406779,1
2023-02-10,test,0,2023-03-13,0.7297406779,1
2023-02-13,test,0,2023-03-14,0.7297406779,1
2023-02-14,test,0,2023-03-15,0.7297406779,1
2023-02-15,test,0,2023-03-16,0.7297406779,1
2023-02-16,test,0,2023-03-17,0.7297406779,1
2023-02-17,test,0,2023-03-20,0.7297406779,1
2023-02-21,test,1,2023-03-21,0.6437500226,1
2023-02-22,test,0,2023-03-22,0.6437500226,1
2023-02-23,test,0,2023-03-23,0.7297406779,1
2023-02-24,test,1,2023-03-24,0.6437500226,1
2023-02-27,test,1,2023-03-27,0.6437500226,1
2023-02-28,test,1,2023-03-28,0.6313708006,1
2023-03-01,test,1,2023-03-29,0.6313708006,1
2023-03-02,test,1,2023-03-30,0.6313708006,1
2023-03-03,test,1,2023-03-31,0.7190454258,1
2023-03-06,test,1,2023-04-03,0.7190454258,1
2023-03-07,test,1,2023-04-04,0.6313708006,1
2023-03-08,test,1,2023-04-05,0.6313708006,1
2023-03-09,test,1,2023-04-06,0.6313708006,1
2023-03-10,test,1,2023-04-10,0.6313708006,1
2023-03-13,test,1,2023-04-11,0.6313708006,1
2023-03-14,test,1,2023-04-12,0.6313708006,1
2023-03-15,test,1,2023-04-13,0.6313708006,1
2023-03-16,test,1,2023-04-14,0.6313708006,1
2023-03-17,test,1,2023-04-17,0.6313708006,1
2023-03-20,test,1,2023-04-18,0.6313708006,1
2023-03-21,test,1,2023-04-19,0.7190454258,1
2023-03-22,test,1,2023-04-20,0.6313708006,1
2023-03-23,test,1,2023-04-21,0.6313708006,1
2023-03-24,test,1,2023-04-24,0.6313708006,1
2023-03-27,test,1,2023-04-25,0.6313708006,1
2023-03-28,test,1,2023-04-26,0.6313708006,1
2023-03-29,test,1,2023-04-27,0.7190454258,1
2023-03-30,test,1,2023-04-28,0.7190454258,1
2023-03-31,test,1,2023-05-01,0.7190454258,1
2023-04-03,test,0,2023-05-02,0.7190454258,1
2023-04-04,test,0,2023-05-03,0.7190454258,1
2023-04-05,test,0,2023-05-04,0.7190454258,1
2023-04-06,test,1,2023-05-05,0.7190454258,1
2023-04-10,test,1,2023-05-08,0.7190454258,1
2023-04-11,test,1,2023-05-09,0.7190454258,1
2023-04-12,test,1,2023-05-10,0.7190454258,1
2023-04-13,test,0,2023-05-11,0.7190454258,1
2023-04-14,test,0,2023-05-12,0.7190454258,1
2023-04-17,test,0,2023-05-15,0.7190454258,1
2023-04-18,test,0,2023-05-16,0.7190454258,1
2023-04-19,test,1,2023-05-17,0.7190454258,1
2023-04-20,test,1,2023-05-18,0.7190454258,1
2023-04-21,test,1,2023-05-19,0.7190454258,1
2023-04-24,test,1,2023-05-22,0.7190454258,1
2023-04-25,test,1,2023-05-23,0.7190454258,1
2023-04-26,test,1,2023-05-24,0.7190454258,1
2023-04-27,test,1,2023-05-25,0.7190454258,1
2023-04-28,test,1,2023-05-26,0.7190454258,1
2023-05-01,test,1,2023-05-30,0.7190454258,1
2023-05-02,test,1,2023-05-31,0.7190454258,1
2023-05-03,test,1,2023-06-01,0.7190454258,1
2023-05-04,test,1,2023-06-02,0.7190454258,1
2023-05-05,test,1,2023-06-05,0.7190454258,1
2023-05-08,test,1,2023-06-06,0.7190454258,1
2023-05-09,test,1,2023-06-07,0.7190454258,1
2023-05-10,test,1,2023-06-08,0.7190454258,1
2023-05-11,test,1,2023-06-09,0.7190454258,1
2023-05-12,test,1,2023-06-12,0.7190454258,1
2023-05-15,test,1,2023-06-13,0.7190454258,1
2023-05-16,test,1,2023-06-14,0.7190454258,1
2023-05-17,test,1,2023-06-15,0.7190454258,1
2023-05-18,test,1,2023-06-16,0.7190454258,1
2023-05-19,test,1,2023-06-20,0.7190454258,1
2023-05-22,test,1,2023-06-21,0.7190454258,1
2023-05-23,test,1,2023-06-22,0.7190454258,1
2023-05-24,test,1,2023-06-23,0.7190454258,1
2023-05-25,test,1,2023-06-26,0.7190454258,1
2023-05-26,test,1,2023-06-27,0.7190454258,1
2023-05-30,test,1,2023-06-28,0.7190454258,1
2023-05-31,test,1,2023-06-29,0.7190454258,1
2023-06-01,test,1,2023-06-30,0.7159330049,1
2023-06-02,test,1,2023-07-03,0.6716972369,1
2023-06-05,test,1,2023-07-05,0.6716972369,1
2023-06-06,test,1,2023-07-06,0.6716972369,1
2023-06-07,test,1,2023-07-07,0.6716972369,1
2023-06-08,test,1,2023-07-10,0.6716972369,1
2023-06-09,test,1,2023-07-11,0.6716972369,1
2023-06-12,test,1,2023-07-12,0.6561554987,1
2023-06-13,test,1,2023-07-13,0.6522853704,1
2023-06-14,test,1,2023-07-14,0.6522853704,1
2023-06-15,test,1,2023-07-17,0.6522853704,1
2023-06-16,test,1,2023-07-18,0.6522853704,1
2023-06-20,test,1,2023-07-19,0.6522853704,1
2023-06-21,test,1,2023-07-20,0.6749936348,1
2023-06-22,test,1,2023-07-21,0.6522853704,1
2023-06-23,test,1,2023-07-24,0.6900860611,1
2023-06-26,test,1,2023-07-25,0.6900860611,1
2023-06-27,test,1,2023-07-26,0.6749936348,1
2023-06-28,test,1,2023-07-27,0.6749936348,1
2023-06-29,test,1,2023-07-28,0.6522853704,1
2023-06-30,test,1,2023-07-31,0.6522853704,1
2023-07-03,test,1,2023-08-01,0.6522853704,1
2023-07-05,test,1,2023-08-02,0.6522853704,1
2023-07-06,test,1,2023-08-03,0.6522853704,1
2023-07-07,test,1,2023-08-04,0.6749936348,1
2023-07-10,test,1,2023-08-07,0.6522853704,1
2023-07-11,test,1,2023-08-08,0.6522853704,1
2023-07-12,test,0,2023-08-09,0.6522853704,1
2023-07-13,test,0,2023-08-10,0.6522853704,1
2023-07-14,test,0,2023-08-11,0.6522853704,1
2023-07-17,test,0,2023-08-14,0.6522853704,1
2023-07-18,test,0,2023-08-15,0.6522853704,1
2023-07-19,test,0,2023-08-16,0.6522853704,1
2023-07-20,test,0,2023-08-17,0.6522853704,1
2023-07-21,test,0,2023-08-18,0.6522853704,1
2023-07-24,test,0,2023-08-21,0.6522853704,1
2023-07-25,test,0,2023-08-22,0.6522853704,1
2023-07-26,test,0,2023-08-23,0.6522853704,1
2023-07-27,test,0,2023-08-24,0.6522853704,1
2023-07-28,test,0,2023-08-25,0.6522853704,1
2023-07-31,test,0,2023-08-28,0.6522853704,1
2023-08-01,test,0,2023-08-29,0.6522853704,1
2023-08-02,test,1,2023-08-30,0.6522853704,1
2023-08-03,test,1,2023-08-31,0.6522853704,1
2023-08-04,test,1,2023-09-01,0.6561554987,1
2023-08-07,test,0,2023-09-05,0.6328469511,1
2023-08-08,test,0,2023-09-06,0.6561554987,1
2023-08-09,test,0,2023-09-07,0.6716972369,1
2023-08-10,test,0,2023-09-08,0.6716972369,1
2023-08-11,test,1,2023-09-11,0.6716972369,1
2023-08-14,test,0,2023-09-12,0.6716972369,1
2023-08-15,test,1,2023-09-13,0.6716972369,1
2023-08-16,test,1,2023-09-14,0.7159330049,1
2023-08-17,test,1,2023-09-15,0.7159330049,1
2023-08-18,test,1,2023-09-18,0.7159330049,1
2023-08-21,test,1,2023-09-19,0.7159330049,1
2023-08-22,test,1,2023-09-20,0.7159330049,1
2023-08-23,test,0,2023-09-21,0.7159330049,1
2023-08-24,test,0,2023-09-22,0.7190454258,1
2023-08-25,test,0,2023-09-25,0.7159330049,1
2023-08-28,test,0,2023-09-26,0.7159330049,1
2023-08-29,test,0,2023-09-27,0.6900860611,1
2023-08-30,test,0,2023-09-28,0.6900860611,1
2023-08-31,test,0,2023-09-29,0.6900860611,1
2023-09-01,test,0,2023-10-02,0.6900860611,1
2023-09-05,test,0,2023-10-03,0.6900860611,1
2023-09-06,test,0,2023-10-04,0.7159330049,1
2023-09-07,test,0,2023-10-05,0.7159330049,1
2023-09-08,test,0,2023-10-06,0.7159330049,1
2023-09-11,test,0,2023-10-09,0.6900860611,1
2023-09-12,test,0,2023-10-10,0.7159330049,1
2023-09-13,test,0,2023-10-11,0.7159330049,1
2023-09-14,test,0,2023-10-12,0.6900860611,1
2023-09-15,test,0,2023-10-13,0.7159330049,1
2023-09-18,test,0,2023-10-16,0.7159330049,1
2023-09-19,test,0,2023-10-17,0.7159330049,1
2023-09-20,test,0,2023-10-18,0.7190454258,1
2023-09-21,test,0,2023-10-19,0.7190454258,1
2023-09-22,test,0,2023-10-20,0.7190454258,1
2023-09-25,test,0,2023-10-23,0.7190454258,1
2023-09-26,test,0,2023-10-24,0.7190454258,1
2023-09-27,test,0,2023-10-25,0.7190454258,1
2023-09-28,test,0,2023-10-26,0.7190454258,1
2023-09-29,test,0,2023-10-27,0.7190454258,1
2023-10-02,test,0,2023-10-30,0.7190454258,1
2023-10-03,test,0,2023-10-31,0.6313708006,1
2023-10-04,test,0,2023-11-01,0.6313708006,1
2023-10-05,test,1,2023-11-02,0.6313708006,1
2023-10-06,test,1,2023-11-03,0.7190454258,1
2023-10-09,test,1,2023-11-06,0.7190454258,1
2023-10-10,test,1,2023-11-07,0.7190454258,1
2023-10-11,test,1,2023-11-08,0.6802518115,1
2023-10-12,test,1,2023-11-09,0.6802518115,1
2023-10-13,test,1,2023-11-10,0.7190454258,1
2023-10-16,test,1,2023-11-13,0.7190454258,1
2023-10-17,test,1,2023-11-14,0.6802518115,1
2023-10-18,test,1,2023-11-15,0.7190454258,1
2023-10-19,test,1,2023-11-16,0.6635375587,1
2023-10-20,test,1,2023-11-17,0.6635375587,1
2023-10-23,test,1,2023-11-20,0.6635375587,1
2023-10-24,test,1,2023-11-21,0.6635375587,1
2023-10-25,test,1,2023-11-22,0.6635375587,1
2023-10-26,test,1,2023-11-24,0.6635375587,1
2023-10-27,test,1,2023-11-27,0.6635375587,1
2023-10-30,test,1,2023-11-28,0.6635375587,1
2023-10-31,test,1,2023-11-29,0.6635375587,1
2023-11-01,test,1,2023-11-30,0.6385036671,1
2023-11-02,test,1,2023-12-01,0.7190454258,1
2023-11-03,test,1,2023-12-04,0.7190454258,1
2023-11-06,test,1,2023-12-05,0.7190454258,1
2023-11-07,test,1,2023-12-06,0.7190454258,1
2023-11-08,test,1,2023-12-07,0.7190454258,1
2023-11-09,test,1,2023-12-08,0.7190454258,1
2023-11-10,test,1,2023-12-11,0.7190454258,1
2023-11-13,test,1,2023-12-12,0.7190454258,1
2023-11-14,test,1,2023-12-13,0.7190454258,1
2023-11-15,test,1,2023-12-14,0.7190454258,1
2023-11-16,test,1,2023-12-15,0.7190454258,1
2023-11-17,test,1,2023-12-18,0.7190454258,1
2023-11-20,test,1,2023-12-19,0.7159330049,1
2023-11-21,test,1,2023-12-20,0.7159330049,1
2023-11-22,test,1,2023-12-21,0.7159330049,1
2023-11-24,test,1,2023-12-22,0.7159330049,1
2023-11-27,test,1,2023-12-26,0.7159330049,1
2023-11-28,test,1,2023-12-27,0.7159330049,1
2023-11-29,test,1,2023-12-28,0.7159330049,1
2023-11-30,test,1,2023-12-29,0.7159330049,1
2023-12-01,test,1,2024-01-02,0.7159330049,1
2023-12-04,test,1,2024-01-03,0.7159330049,1
2023-12-05,test,1,2024-01-04,0.7159330049,1
2023-12-06,test,1,2024-01-05,0.7159330049,1
2023-12-07,test,1,2024-01-08,0.7159330049,1
2023-12-08,test,1,2024-01-09,0.7159330049,1
2023-12-11,test,1,2024-01-10,0.6900860611,1
2023-12-12,test,1,2024-01-11,0.6900860611,1
2023-12-13,test,1,2024-01-12,0.6749936348,1
2023-12-14,test,1,2024-01-16,0.6749936348,1
